12097	N I Platnick;N Dupérré	The goblin spider genus Costarina (Araneae, Oonopidae), Part 1	American Museum Novitates			3730		1	64	2012					http://www.wsc.nmbe.ch/reference/12097		Platnick, N. I. & Dupérré, N. (2012a). The goblin spider genus Costarina (Araneae, Oonopidae), Part 1. American Museum Novitates 3730: 1-64.
12098	N I Platnick;N Dupérré	The Caribbean goblin spider genera Scaphioides and Hortoonops (Araneae, Oonopidae), Part 1	American Museum Novitates			3751		1	62	2012					http://www.wsc.nmbe.ch/reference/12098		Platnick, N. I. & Dupérré, N. (2012b). The Caribbean goblin spider genera Scaphioides and Hortoonops (Araneae, Oonopidae), Part 1. American Museum Novitates 3751: 1-62.
12099	N I Platnick;N Dupérré;R Ott;B C Baehr;Y Kranz-Baltensperger	The goblin spider genus Pelicinus (Araneae, Oonopidae), Part 1	American Museum Novitates			3741		1	43	2012					http://www.wsc.nmbe.ch/reference/12099		Platnick, N. I., Dupérré, N., Ott, R., Baehr, B. C. & Kranz-Baltensperger, Y. (2012b). The goblin spider genus Pelicinus (Araneae, Oonopidae), Part 1. American Museum Novitates 3741: 1-43.
12100	N I Platnick;N Dupérré;D Ubick;W Fannes	Got males? The enigmatic goblin spider genus Triaeris (Araneae, Oonopidae)	American Museum Novitates			3756		1	36	2012					http://www.wsc.nmbe.ch/reference/12100		Platnick, N. I., Dupérré, N., Ubick, D. & Fannes, W. (2012c). Got males? The enigmatic goblin spider genus Triaeris (Araneae, Oonopidae). American Museum Novitates 3756: 1-36.
12101	D Polotow;A D Brescovit	Redescription of five Amazonian species of Ctenus Walckenaer (Araneae, Ctenidae, Cteninae)	Zootaxa			3338		49	59	2012					http://www.wsc.nmbe.ch/reference/12101		Polotow, D. & Brescovit, A. D. (2012a). Redescription of five Amazonian species of Ctenus Walckenaer (Araneae, Ctenidae, Cteninae). Zootaxa 3338: 49-59.
12102	D Polotow;A D Brescovit	An update on tropical Ctenidae from Jamaica (Arachnida: Araneae)	Zootaxa			3481		39	46	2012					http://www.wsc.nmbe.ch/reference/12102		Polotow, D. & Brescovit, A. D. (2012b). An update on tropical Ctenidae from Jamaica (Arachnida: Araneae). Zootaxa 3481: 39-46.
12103	A V Ponomarev;K V Dvadnenko	[Notes on the taxonomy of spiders (Aranei) from southern Russia and western Kazakhstan]	South of Russia: Ecology, Development			2012	4	42	53	2012				10.18470/1992-1098-2012-4-42-53	http://www.wsc.nmbe.ch/reference/12103		Ponomarev, A. V. & Dvadnenko, K. V. (2012). [Notes on the taxonomy of spiders (Aranei) from southern Russia and western Kazakhstan]. South of Russia: Ecology, Development 2012(4): 42-53.
12104	T R Prentice;R A Redak	Esophyllas, a new genus of erigonine spiders from southern California (Araneae: Linyphiidae: Erigoninae)	Zootaxa			3265		1	21	2012					http://www.wsc.nmbe.ch/reference/12104		Prentice, T. R. & Redak, R. A. (2012). Esophyllas, a new genus of erigonine spiders from southern California (Araneae: Linyphiidae: Erigoninae). Zootaxa 3265: 1-21.
12105	J Prószyński;C L Deeleman-Reinhold	Description of some Salticidae (Aranei) from the Malay archipelago. II. Salticidae of Java and Sumatra, with comments on related species	Arthropoda Selecta			21		29	60	2012					http://www.wsc.nmbe.ch/reference/12105		Prószyński, J. & Deeleman-Reinhold, C. L. (2012). Description of some Salticidae (Aranei) from the Malay archipelago. II. Salticidae of Java and Sumatra, with comments on related species. Arthropoda Selecta 21: 29-60.
12106	D Quan;J Chen	A new species of the genus Bifurcia (Araneae: Linyphiidae) from China	Acta Arachnologica Sinica			21		65	67	2012					http://www.wsc.nmbe.ch/reference/12106		Quan, D. & Chen, J. (2012). A new species of the genus Bifurcia (Araneae: Linyphiidae) from China. Acta Arachnologica Sinica 21: 65-67.
12107	D Quan;J Liu	Two new Rhitymna species (Araneae: Sparassidae) from Hainan Island, China	Zootaxa			3200		61	68	2012					http://www.wsc.nmbe.ch/reference/12107		Quan, D. & Liu, J. (2012). Two new Rhitymna species (Araneae: Sparassidae) from Hainan Island, China. Zootaxa 3200: 61-68.
12108	S Quasin;V P Uniyal	First record of the genus Phylloneta from India with description of P. impressa L. Koch, 1881 (Araneae: Theridiidae)	Biosystematica			5		59	61	2012					http://www.wsc.nmbe.ch/reference/12108		Quasin, S. & Uniyal, V. P. (2012). First record of the genus Phylloneta from India with description of P. impressa L. Koch, 1881 (Araneae: Theridiidae). Biosystematica 5: 59-61.
12678	S Quasin;V P Uniyal;K S Jose	First report of Episinus affinis (Araneae: Theridiidae) from India	Records of the Zoological Survey of India			111	4	97	98	2012					http://www.wsc.nmbe.ch/reference/12678		Quasin, S., Uniyal, V. P. & Jose, K. S. (2012). First report of Episinus affinis (Araneae: Theridiidae) from India. Records of the Zoological Survey of India 111(4): 97-98.
12109	R J Raven	Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae)	Zootaxa			3305		28	52	2012					http://www.wsc.nmbe.ch/reference/12109		Raven, R. J. (2012). Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae). Zootaxa 3305: 28-52.
12110	B J Richardson;N L Gunter	Revision of Australian jumping spider genus Servaea Simon 1887 (Araneae: Salticidae) including use of DNA sequence data and predicted distributions	Zootaxa			3350		1	33	2012					http://www.wsc.nmbe.ch/reference/12110		Richardson, B. J. & Gunter, N. L. (2012). Revision of Australian jumping spider genus Servaea Simon 1887 (Araneae: Salticidae) including use of DNA sequence data and predicted distributions. Zootaxa 3350: 1-33.
12111	Ríos T;T D ;P A Goloboff	New species of Chilean Hexathelidae (Araneae, Mygalomorphae)	Zootaxa			3422		32	51	2012					http://www.wsc.nmbe.ch/reference/12111		Ríos T., T. D. & Goloboff, P. A. (2012). New species of Chilean Hexathelidae (Araneae, Mygalomorphae). Zootaxa 3422: 32-51.
12112	M G Rix;M S Harvey	Australian assassins, part II: A review of the new assassin spider genus Zephyrarchaea (Araneae, Archaeidae) from southern Australia	ZooKeys			191		1	62	2012					http://www.wsc.nmbe.ch/reference/12112		Rix, M. G. & Harvey, M. S. (2012a). Australian assassins, part II: A review of the new assassin spider genus Zephyrarchaea (Araneae, Archaeidae) from southern Australia. ZooKeys 191: 1-62.
12113	M G Rix;M S Harvey	Australian assassins, part III: A review of the assassin spiders (Araneae, Archaeidae) of tropical north-eastern Queensland	ZooKeys			218		1	55	2012					http://www.wsc.nmbe.ch/reference/12113		Rix, M. G. & Harvey, M. S. (2012b). Australian assassins, part III: A review of the assassin spiders (Araneae, Archaeidae) of tropical north-eastern Queensland. ZooKeys 218: 1-55.
12114	E N L Rodrigues;A D Brescovit	Linyphiid spiders of Peru: description of a new species, complementary descriptions and new distribution records (Araneae: Linyphiidae)	Zootaxa			3506		77	86	2012					http://www.wsc.nmbe.ch/reference/12114		Rodrigues, E. N. L. & Brescovit, A. D. (2012). Linyphiid spiders of Peru: description of a new species, complementary descriptions and new distribution records (Araneae: Linyphiidae). Zootaxa 3506: 77-86.
12115	E N L Rodrigues;R Ott;Mendonça Jr;M De S	On two species of the spider genus Sphecozone O.P.-Cambridge and a case of hermaphroditism in Sphecozone personata (Simon, 1864) (Araneae: Linyphiidae)	Zootaxa			3162		60	64	2012					http://www.wsc.nmbe.ch/reference/12115		Rodrigues, E. N. L., Ott, R. & Mendonça Jr., M. de S. (2012). On two species of the spider genus Sphecozone O.P.-Cambridge and a case of hermaphroditism in Sphecozone personata (Simon, 1864) (Araneae: Linyphiidae). Zootaxa 3162: 60-64.
12116	G Rossi;F Bosio	Elenco delle specie di ragni (Arachnida, Araneae) note per la Valle d'Aosta	Revue Valdôtaine d'Histoire Naturelle			66		45	88	2012					http://www.wsc.nmbe.ch/reference/12116		Rossi, G. & Bosio, F. (2012). Elenco delle specie di ragni (Arachnida, Araneae) note per la Valle d'Aosta. Revue Valdôtaine d'Histoire Naturelle 66: 45-88.
12850	R Rozwałka	Cetonana laticeps (Canestrini, 1868) (Araneae: Corinnidae) - a new species of spider to the fauna of Poland	Zeszyty Naukowe Uniwersytetu Szczecińskiego, Acta Biologica			19		77	82	2012					http://www.wsc.nmbe.ch/reference/12850		Rozwałka, R. (2012). Cetonana laticeps (Canestrini, 1868) (Araneae: Corinnidae) - a new species of spider to the fauna of Poland. Zeszyty Naukowe Uniwersytetu Szczecińskiego, Acta Biologica 19: 77-82.
12117	G R S Ruiz;W P Maddison	DNA sequences corroborate Soesiladeepakius as a non-salticoid genus of jumping spiders: placement with lapsiines, phylogeny, and description of six new species (Araneae, Salticidae)	Zoological Journal of the Linnean Society			165		274	295	2012				10.1111/j.1096-3642.2012.00815.x	http://www.wsc.nmbe.ch/reference/12117		Ruiz, G. R. S. & Maddison, W. P. (2012). DNA sequences corroborate Soesiladeepakius as a non-salticoid genus of jumping spiders: placement with lapsiines, phylogeny, and description of six new species (Araneae, Salticidae). Zoological Journal of the Linnean Society 165: 274-295.
12118	G M E Sallam	Redescription of two tailed spider, Hersilia caudata Savigny, 1825 (Araneae, Hersiliidae) from Egypt	Indian Journal of Arachnology			1	1	175	181	2012					http://www.wsc.nmbe.ch/reference/12118		Sallam, G. M. E. (2012a). Redescription of two tailed spider, Hersilia caudata Savigny, 1825 (Araneae, Hersiliidae) from Egypt. Indian Journal of Arachnology 1(1): 175-181.
12119	G M E Sallam	Re-description of the crab spider, Thomisus citrinellus Simon, 1875 (Araneae, Thomisidae) from Egypt	Indian Journal of Arachnology			1	2	9	14	2012					http://www.wsc.nmbe.ch/reference/12119		Sallam, G. M. E. (2012b). Re-description of the crab spider, Thomisus citrinellus Simon, 1875 (Araneae, Thomisidae) from Egypt. Indian Journal of Arachnology 1(2): 9-14.
12302	M A Samir;T A Sherwan	First record of three jumping spiders (Araneae: Salticidae) in Mergasor (Erbil-Iraq)	Trends in Life Sciences 1(4): 38-43. [identically published 2013 in International Journal of Molecular Zoology			3	6	20	23	2012					http://www.wsc.nmbe.ch/reference/12302		Samir, M. A. & Sherwan, T. A. (2012). First record of three jumping spiders (Araneae: Salticidae) in Mergasor (Erbil-Iraq). Trends in Life Sciences 1(4): 38-43. [identically published 2013 in International Journal of Molecular Zoology 3(6): 20-23]
12776	M Sato	[New records of spiders from Akita Prefecture, Japan]	Kishidaia			101		66	68	2012					http://www.wsc.nmbe.ch/reference/12776		Sato, M. (2012). [New records of spiders from Akita Prefecture, Japan]. Kishidaia 101: 66-68.
12120	N Scharff;G Hormiga	First evidence of aggressive chemical mimicry in the Malagasy orb weaving spider Exechocentrus lancearius Simon, 1889 (Arachnida: Araneae: Araneidae) and description of a second species in the genus	Arthropod Systematics & Phylogeny			70		107	118	2012					http://www.wsc.nmbe.ch/reference/12120		Scharff, N. & Hormiga, G. (2012). First evidence of aggressive chemical mimicry in the Malagasy orb weaving spider Exechocentrus lancearius Simon, 1889 (Arachnida: Araneae: Araneidae) and description of a second species in the genus. Arthropod Systematics & Phylogeny 70: 107-118.
12121	G Schmidt	Bonnetina (Pachytheca) tanzeri subgen. et sp. n., eine bisher unbeschriebene Vogelspinnenart aus Mexiko (Araneae: Theraphosidae: Theraphosinae)	Arthropoda Scientia			2		21	28	2012					http://www.wsc.nmbe.ch/reference/12121		Schmidt, G. (2012). Bonnetina (Pachytheca) tanzeri subgen. et sp. n., eine bisher unbeschriebene Vogelspinnenart aus Mexiko (Araneae: Theraphosidae: Theraphosinae). Arthropoda Scientia 2: 21-28.
12122	G Schmidt;J Osmani	Zur Stellung der Gattung Cheiracanthium C.L. Koch, 1839 im Systen (Araneae: Araneomorphae)	Arthropoda Scientia			2		14	20	2012					http://www.wsc.nmbe.ch/reference/12122		Schmidt, G. & Osmani, J. (2012). Zur Stellung der Gattung Cheiracanthium C.L. Koch, 1839 im Systen (Araneae: Araneomorphae). Arthropoda Scientia 2: 14-20.
12123	S Sen;S Saha;D Raychaudhuri	On the mygalomorphs (Araneae: Mygalomorphae) in the collection of Entomology Laboratory, University of Calcutta	Munis Entomology and Zoology			7		200	214	2012					http://www.wsc.nmbe.ch/reference/12123		Sen, S., Saha, S. & Raychaudhuri, D. (2012a). On the mygalomorphs (Araneae: Mygalomorphae) in the collection of Entomology Laboratory, University of Calcutta. Munis Entomology and Zoology 7: 200-214.
12309	S Sen;S Saha;D Raychaudhuri	A new Cyclosa Menge, 1866 (Araneae: Araneidae) from India	Romanian Journal of Biology - Zoology			57		9	14	2012					http://www.wsc.nmbe.ch/reference/12309		Sen, S., Saha, S. & Raychaudhuri, D. (2012b). A new Cyclosa Menge, 1866 (Araneae: Araneidae) from India. Romanian Journal of Biology - Zoology 57: 9-14.
13211	S Sen;S Saha;D Raychaudhuri	Addition to the crab spider (Araneae: Thomisidae) fauna of India	Munis Entomology and Zoology			7	2	909	919	2012					http://www.wsc.nmbe.ch/reference/13211		Sen, S., Saha, S. & Raychaudhuri, D. (2012c). Addition to the crab spider (Araneae: Thomisidae) fauna of India. Munis Entomology and Zoology 7(2): 909-919.
12310	A Senglet	Civizelotes new genus, and other new or little known Zelotinae (Araneae, Gnaphosidae)	Revue Suisse de Zoologie			119		501	528	2012					http://www.wsc.nmbe.ch/reference/12310		Senglet, A. (2012). Civizelotes new genus, and other new or little known Zelotinae (Araneae, Gnaphosidae). Revue Suisse de Zoologie 119: 501-528.
13243	B K Seo	Two species of corinnid spider (Araneae, Corinnidae) from Korea	Quantitative Bio-Science			31	1	25	30	2012					http://www.wsc.nmbe.ch/reference/13243		Seo, B. K. (2012a). Two species of corinnid spider (Araneae, Corinnidae) from Korea. Quantitative Bio-Science 31(1): 25-30.
13244	B K Seo	First description of the male of Cetonana orientalis (Schenkel, 1936) (Araneae: Corinnidae)	Quantitative Bio-Science			31	2	139	143	2012					http://www.wsc.nmbe.ch/reference/13244		Seo, B. K. (2012b). First description of the male of Cetonana orientalis (Schenkel, 1936) (Araneae: Corinnidae). Quantitative Bio-Science 31(2): 139-143.
12124	A Šestáková;M M Omelko	A new combination expands the range of the African araneid spider Singafrotypa (Araneae, Araneidae)	ZooKeys			207		79	84	2012					http://www.wsc.nmbe.ch/reference/12124		Šestáková, A. & Omelko, M. M. (2012). A new combination expands the range of the African araneid spider Singafrotypa (Araneae, Araneidae). ZooKeys 207: 79-84.
12125	M Shimojana	A new species of the marine spider genus Paratheuma (Araneae: Agelenidae) from Okinawajima Island, Japan	Acta Arachnologica			61		93	96	2012				10.2476/asjaa.61.93	http://www.wsc.nmbe.ch/reference/12125		Shimojana, M. (2012). A new species of the marine spider genus Paratheuma (Araneae: Agelenidae) from Okinawajima Island, Japan. Acta Arachnologica 61: 93-96.
12126	M Siliwal;N Gupta;R Raven	A new genus of the family Theraphosidae (Araneae: Mygalomorphae) with description of three new species from the western Ghats of Karnataka, India	Journal of Threatened Taxa			4		3233	3254	2012				10.11609/jott.o3065.3233-54	http://www.wsc.nmbe.ch/reference/12126		Siliwal, M., Gupta, N. & Raven, R. (2012). A new genus of the family Theraphosidae (Araneae: Mygalomorphae) with description of three new species from the western Ghats of Karnataka, India. Journal of Threatened Taxa 4: 3233-3254.
12127	E L C Da Silva	A new species and new records of Tinus F. O. Pickard-Cambridge, 1901 (Araneae: Pisauridae)	Zootaxa			3395		65	68	2012					http://www.wsc.nmbe.ch/reference/12127		Silva, E. L. C. da (2012a). A new species and new records of Tinus F. O. Pickard-Cambridge, 1901 (Araneae: Pisauridae). Zootaxa 3395: 65-68.
12128	E L C Da Silva	On the nursery-web spider genus Hypsithylla Simon, 1903 (Araneae: Pisauridae) and its synonymy with Hygropoda Thorell, 1894	Zootaxa			3523		59	63	2012					http://www.wsc.nmbe.ch/reference/12128		Silva, E. L. C. da (2012b). On the nursery-web spider genus Hypsithylla Simon, 1903 (Araneae: Pisauridae) and its synonymy with Hygropoda Thorell, 1894. Zootaxa 3523: 59-63.
12129	E L C Da Silva;J E Carico	Revision of the Neotropical nursery-web spider genus Thaumasia Perty, 1833 (Araneae: Lycosoidea: Pisauridae: Thaumasiinae)	Zootaxa			3567		1	64	2012					http://www.wsc.nmbe.ch/reference/12129		Silva, E. L. C. da & Carico, J. E. (2012). Revision of the Neotropical nursery-web spider genus Thaumasia Perty, 1833 (Araneae: Lycosoidea: Pisauridae: Thaumasiinae). Zootaxa 3567: 1-64.
12130	E L C Da Silva;W Lapinski	A new species of Trechalea Thorell, 1890 (Araneae: Lycosoidea: Trechaleidae: Trechaleinae) from Costa Rica, with notes on its natural history and ecology	Zootaxa			3563		58	64	2012					http://www.wsc.nmbe.ch/reference/12130		Silva, E. L. C. da & Lapinski, W. (2012). A new species of Trechalea Thorell, 1890 (Araneae: Lycosoidea: Trechaleidae: Trechaleinae) from Costa Rica, with notes on its natural history and ecology. Zootaxa 3563: 58-64.
