4789	B K Tikader;U A Gajbe	New spiders of Drassyllus from India (Gnaphosidae)	Oriental Insects			10		431	434	1976				10.1080/00305316.1976.10432343	http://www.wsc.nmbe.ch/reference/4789		Tikader, B. K. & Gajbe, U. A. (1976a). New spiders of Drassyllus from India (Gnaphosidae). Oriental Insects 10: 431-434.
4790	B K Tikader;U A Gajbe	Studies on some spiders of the genus Zelotes Gistel from India (family: Gnaphosidae)	Proceedings of the Indian Academy Of Science			83	B	109	122	1976					http://www.wsc.nmbe.ch/reference/4790		Tikader, B. K. & Gajbe, U. A. (1976b). Studies on some spiders of the genus Zelotes Gistel from India (family: Gnaphosidae). Proceedings of the Indian Academy Of Science 83(B): 109-122.
4791	B K Tikader;U A Gajbe	On some new species of spiders of the genus Sergiolus Simon from India (family: Gnaphosidae)	Proceedings of the Indian Academy Of Science			84	B	185	191	1976					http://www.wsc.nmbe.ch/reference/4791		Tikader, B. K. & Gajbe, U. A. (1976c). On some new species of spiders of the genus Sergiolus Simon from India (family: Gnaphosidae). Proceedings of the Indian Academy Of Science 84(B): 185-191.
4792	B K Tikader;U A Gajbe	A new species of spider of the genus Plator Simon (family: Platoridae) from India	Journal of the Bombay Natural History Society			72		797	799	1976					http://www.wsc.nmbe.ch/reference/4792		Tikader, B. K. & Gajbe, U. A. (1976d). A new species of spider of the genus Plator Simon (family: Platoridae) from India. Journal of the Bombay Natural History Society 72: 797-799.
4793	B K Tikader;U A Gajbe	A new species of spider of the genus Plator Simon (family-Platoridae) from Almora, India	Journal of the Bombay Natural History Society			73		178	179	1976					http://www.wsc.nmbe.ch/reference/4793		Tikader, B. K. & Gajbe, U. A. (1976e). A new species of spider of the genus Plator Simon (family-Platoridae) from Almora, India. Journal of the Bombay Natural History Society 73: 178-179.
4794	B K Tikader;M S Malhotra	A new species of spider of the genus Lutica (family Zodariidae) from India	Journal of the Bombay Natural History Society			72		794	796	1976					http://www.wsc.nmbe.ch/reference/4794		Tikader, B. K. & Malhotra, M. S. (1976a). A new species of spider of the genus Lutica (family Zodariidae) from India. Journal of the Bombay Natural History Society 72: 794-796.
4795	B K Tikader;M S Malhotra	Studies on some spiders of the genus Pardosa Koch from India (family: Lycosidae)	Proceedings of the Indian Academy Of Science			83	3	123	131	1976					http://www.wsc.nmbe.ch/reference/4795		Tikader, B. K. & Malhotra, M. S. (1976b). Studies on some spiders of the genus Pardosa Koch from India (family: Lycosidae). Proceedings of the Indian Academy Of Science 83(3): 123-131.
4796	B K Tikader;M S Malhotra	Redescription of type specimens of the species Eucamptopus coronatus Pocock and Euprosthenops ellioti (Cambridge) (fam. Pisauridae) with critical notes	Journal of the Bombay Natural History Society			73		539	543	1976					http://www.wsc.nmbe.ch/reference/4796		Tikader, B. K. & Malhotra, M. S. (1976c). Redescription of type specimens of the species Eucamptopus coronatus Pocock and Euprosthenops ellioti (Cambridge) (fam. Pisauridae) with critical notes. Journal of the Bombay Natural History Society 73: 539-543.
4797	H Timm	Die Bedeutung von Genitalstrukturen für die Klärung systematischer Fragen bei Zitterspinnen (Arachnida: Araneae: Pholcidae)	Entomologica Germanica			3		69	76	1976					http://www.wsc.nmbe.ch/reference/4797		Timm, H. (1976). Die Bedeutung von Genitalstrukturen für die Klärung systematischer Fragen bei Zitterspinnen (Arachnida: Araneae: Pholcidae). Entomologica Germanica 3: 69-76.
4798	A S Utochkin;N M Pakhorukov	Materialy k faune paukov zapovednika	Trudy Pechoro-Ilycheskogo Gosudarstvennogo Zapovednika			13		78	88	1976					http://www.wsc.nmbe.ch/reference/4798		Utochkin, A. S. & Pakhorukov, N. M. (1976). Materialy k faune paukov zapovednika. Trudy Pechoro-Ilycheskogo Gosudarstvennogo Zapovednika 13: 78-88.
4799	T Uyemura	On the tailed-spiders (Arachnura) from Formosa	Atypus			66		3	14	1976					http://www.wsc.nmbe.ch/reference/4799		Uyemura, T. (1976a). On the tailed-spiders (Arachnura) from Formosa. Atypus 66: 3-14.
4800	T Uyemura	On the tailed spiders (genus Arachnura) from north Borneo, Malaysia	Atypus			67		23	28	1976					http://www.wsc.nmbe.ch/reference/4800		Uyemura, T. (1976b). On the tailed spiders (genus Arachnura) from north Borneo, Malaysia. Atypus 67: 23-28.
4801	M Woźny	On some anomalies in spiders	Przegląd Zoologiczny			20		214	218	1976					http://www.wsc.nmbe.ch/reference/4801		Woźny, M. (1976). On some anomalies in spiders. Przegląd Zoologiczny 20: 214-218.
4802	J Wunderlich	Zur Spinnenfauna Deutschlands, XVI. Zur Kenntnis der mitteleuropäischen Arten der Gattungen Enoplognatha Pavesi und Robertus O. Pick.-Cambridge	Senckenbergiana Biologica			57		97	112	1976					http://www.wsc.nmbe.ch/reference/4802		Wunderlich, J. (1976a). Zur Spinnenfauna Deutschlands, XVI. Zur Kenntnis der mitteleuropäischen Arten der Gattungen Enoplognatha Pavesi und Robertus O. Pick.-Cambridge. Senckenbergiana Biologica 57: 97-112.
4803	J Wunderlich	Spinnen aus Australien. 1. Uloboridae, Theridiosomatidae und Symphytognathidae (Arachnida: Araneida)	Senckenbergiana Biologica			57		113	124	1976					http://www.wsc.nmbe.ch/reference/4803		Wunderlich, J. (1976b). Spinnen aus Australien. 1. Uloboridae, Theridiosomatidae und Symphytognathidae (Arachnida: Araneida). Senckenbergiana Biologica 57: 113-124.
4804	J Wunderlich	Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida)	Senckenbergiana Biologica			57		125	142	1976					http://www.wsc.nmbe.ch/reference/4804		Wunderlich, J. (1976c). Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida). Senckenbergiana Biologica 57: 125-142.
4805	T Yaginuma	Nesticid spiders (Araneae, Nesticidae) of Kôchi Prefecture, Shikoku, Japan	Journal of the Speleological Society of Japan			1		16	27	1976					http://www.wsc.nmbe.ch/reference/4805		Yaginuma, T. (1976a). Nesticid spiders (Araneae, Nesticidae) of Kôchi Prefecture, Shikoku, Japan. Journal of the Speleological Society of Japan 1: 16-27.
4806	T Yaginuma	Studies in cave spiders of Japan								1976		Essays and Studies Published in Commemoration of the 10th Anniversary of Otemon Gakuin University	pp		http://www.wsc.nmbe.ch/reference/4806		Yaginuma, T. (1976b). Studies in cave spiders of Japan. Essays and Studies Published in Commemoration of the 10th Anniversary of Otemon Gakuin University, pp. 983-1018.
4807	T Yaginuma	Clubiona vigil Karsch and C. japonica Koch	Atypus			67		35	37	1976					http://www.wsc.nmbe.ch/reference/4807		Yaginuma, T. (1976c). Clubiona vigil Karsch and C. japonica Koch. Atypus 67: 35-37.
4808	T Yaginuma	Occurrence of an Australian spider Ixeuticus robustus (L. Koch) in Japan	Otemon Bulletin for the Australian Studies			2		170	175	1976					http://www.wsc.nmbe.ch/reference/4808		Yaginuma, T. (1976d). Occurrence of an Australian spider Ixeuticus robustus (L. Koch) in Japan. Otemon Bulletin for the Australian Studies 2: 170-175.
4809	T Yaginuma;T Yamaguchi;Y Nishikawa	Spiders of the Tsushima islands, Kyushu, Japan. In: Tsushima-no-seibutsu (Fauna and Flora of the Tsushima islands)								1976		Nagasaki Biological Society	pp		http://www.wsc.nmbe.ch/reference/4809		Yaginuma, T., Yamaguchi, T. & Nishikawa, Y. (1976). Spiders of the Tsushima islands, Kyushu, Japan. In: Tsushima-no-seibutsu (Fauna and Flora of the Tsushima islands). Nagasaki Biological Society, pp. 823-837.
4810	C M Yin	[A study on tetragnathids (Araneae: Tetragnathidae) from rice fields]. Journal of Hunan Teachers College (nat. Sci	Ed.)			1976	5	119	141	1976					http://www.wsc.nmbe.ch/reference/4810		Yin, C. M. (1976). [A study on tetragnathids (Araneae: Tetragnathidae) from rice fields]. Journal of Hunan Teachers College (nat. Sci. Ed.) 1976(5): 119-141.
4811	A A Zyuzin	New data on spiders of the genus Pardosa (Aranei, Lycosidae) in the USSR fauna	Vestnik Zoologii			1976	5	85	87	1976					http://www.wsc.nmbe.ch/reference/4811		Zyuzin, A. A. (1976). New data on spiders of the genus Pardosa (Aranei, Lycosidae) in the USSR fauna. Vestnik Zoologii 1976(5): 85-87.
4812	G Alayón G	Descripción del macho de Nops ludovicorum y redescripción de la hembra de Nops guanabacoae (Arachnida: Araneae, Caponiidae)	Poeyana			169		1	8	1977					http://www.wsc.nmbe.ch/reference/4812		Alayón G., G. (1977a). Descripción del macho de Nops ludovicorum y redescripción de la hembra de Nops guanabacoae (Arachnida: Araneae, Caponiidae). Poeyana 169: 1-8.
4813	G Alayón G	Nuevas especies de Scytodes Latreille, 1804 (Araneae: Scytodidae) de Cuba	Poeyana			177		1	20	1977					http://www.wsc.nmbe.ch/reference/4813		Alayón G., G. (1977b). Nuevas especies de Scytodes Latreille, 1804 (Araneae: Scytodidae) de Cuba. Poeyana 177: 1-20.
13687	B Alegre;O Meneses;P G Aguilar	Peligrosidad de diez arañas comunes en la costa central Peruana	Revista Peruana de Entomología			20	1	63	66	1977					http://www.wsc.nmbe.ch/reference/13687		Alegre, B., Meneses, O. & Aguilar, P. G. (1977). Peligrosidad de diez arañas comunes en la costa central Peruana. Revista Peruana de Entomología 20(1): 63-66.
4814	P L G Benoit	Araignées cribellates. In: La faune terrestre de l'île de Saite-Hélène IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		22	30	1977					http://www.wsc.nmbe.ch/reference/4814		Benoit, P. L. G. (1977a). Araignées cribellates. In: La faune terrestre de l'île de Saite-Hélène IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220, 22-30.
4815	P L G Benoit	Fam. Oonopidae et Tetrablemmidae. In: La faune terrestre de l'île de Saite-Hélène IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		31	44	1977					http://www.wsc.nmbe.ch/reference/4815		Benoit, P. L. G. (1977b). Fam. Oonopidae et Tetrablemmidae. In: La faune terrestre de l'île de Saite-Hélène IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220, 31-44.
4816	P L G Benoit	Fam. Drassidae. In: La faune terrestre de l'île de Saite-Hélène IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		52	62	1977					http://www.wsc.nmbe.ch/reference/4816		Benoit, P. L. G. (1977c). Fam. Drassidae. In: La faune terrestre de l'île de Saite-Hélène IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220, 52-62.
4817	P L G Benoit	Fam. Selenopidae. In: La faune terrestre de l'île de Saite-Hélène IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		63	64	1977					http://www.wsc.nmbe.ch/reference/4817		Benoit, P. L. G. (1977d). Fam. Selenopidae. In: La faune terrestre de l'île de Saite-Hélène IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220, 63-64.
4818	P L G Benoit	Fam. Clubionidae. In: La faune terrestre de l'île de Saite-Hélène IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		64	81	1977					http://www.wsc.nmbe.ch/reference/4818		Benoit, P. L. G. (1977e). Fam. Clubionidae. In: La faune terrestre de l'île de Saite-Hélène IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220, 64-81.
4819	P L G Benoit	Fam. Thomisidae. In: La faune terrestre de l'île de Saite-Hélène IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		82	87	1977					http://www.wsc.nmbe.ch/reference/4819		Benoit, P. L. G. (1977f). Fam. Thomisidae. In: La faune terrestre de l'île de Saite-Hélène IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220, 82-87.
4820	P L G Benoit	Fam. Oxyopidae. In: La faune terrestre de l'île de Saite-Hélène IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		104		1977					http://www.wsc.nmbe.ch/reference/4820		Benoit, P. L. G. (1977g). Fam. Oxyopidae. In: La faune terrestre de l'île de Saite-Hélène IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220, 104.
4821	P L G Benoit	Fam. Agelenidae. In: La faune terrestre de l'île de Saite-Hélène IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		126	127	1977					http://www.wsc.nmbe.ch/reference/4821		Benoit, P. L. G. (1977h). Fam. Agelenidae. In: La faune terrestre de l'île de Saite-Hélène IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220, 126-127.
4822	P L G Benoit	Fam. Theridiidae. In: La faune terrestre de l'île de Saite-Hélène IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		131	152	1977					http://www.wsc.nmbe.ch/reference/4822		Benoit, P. L. G. (1977i). Fam. Theridiidae. In: La faune terrestre de l'île de Saite-Hélène IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220, 131-152.
4823	P L G Benoit	Fam. Tetragnathidae. In: La faune terrestre de l'île de Saite-Hélène IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		156	162	1977					http://www.wsc.nmbe.ch/reference/4823		Benoit, P. L. G. (1977j). Fam. Tetragnathidae. In: La faune terrestre de l'île de Saite-Hélène IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220, 156-162.
4824	P L G Benoit	Fam. Araneidae. In: La faune terrestre de l'île de Saite-Hélène IV	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°)			220		184	188	1977					http://www.wsc.nmbe.ch/reference/4824		Benoit, P. L. G. (1977k). Fam. Araneidae. In: La faune terrestre de l'île de Saite-Hélène IV. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques (Zool.-Ser. 8°) 220, 184-188.
4825	P L G Benoit	Oonopidae anophthalmes africains nouveaux avec une clé des genres (Araneae)	Revue Zoologique Africaine			91		243	249	1977					http://www.wsc.nmbe.ch/reference/4825		Benoit, P. L. G. (1977l). Oonopidae anophthalmes africains nouveaux avec une clé des genres (Araneae). Revue Zoologique Africaine 91: 243-249.
4826	P L G Benoit	Etudes sur les Ctenidae africains (Araneae) III. Le remembrement du genre Anahita Karsch 1879	Revue Zoologique Africaine			91		368	380	1977					http://www.wsc.nmbe.ch/reference/4826		Benoit, P. L. G. (1977m). Etudes sur les Ctenidae africains (Araneae) III. Le remembrement du genre Anahita Karsch 1879. Revue Zoologique Africaine 91: 368-380.
4827	P L G Benoit	Etudes sur les Ctenidae africains (Araneae) V. Gen. Ctenus Walck. - groupe erythrochelis	Revue Zoologique Africaine			91		698	703	1977					http://www.wsc.nmbe.ch/reference/4827		Benoit, P. L. G. (1977n). Etudes sur les Ctenidae africains (Araneae) V. Gen. Ctenus Walck. - groupe erythrochelis. Revue Zoologique Africaine 91: 698-703.
4828	P L G Benoit	Etudes sur les Ctenidae africains (Araneae) IV. Espèces nouvelles du genre Anahita Karsch	Revue Zoologique Africaine			91		713	720	1977					http://www.wsc.nmbe.ch/reference/4828		Benoit, P. L. G. (1977o). Etudes sur les Ctenidae africains (Araneae) IV. Espèces nouvelles du genre Anahita Karsch. Revue Zoologique Africaine 91: 713-720.
4829	P L G Benoit	Etudes sur les Ctenidae africains (Araneae) VI. Gen Ctenus Walck. - groupe caligineus	Revue Zoologique Africaine			91		1025	1031	1977					http://www.wsc.nmbe.ch/reference/4829		Benoit, P. L. G. (1977p). Etudes sur les Ctenidae africains (Araneae) VI. Gen Ctenus Walck. - groupe caligineus. Revue Zoologique Africaine 91: 1025-1031.
4830	A T Biswas	A new species of spider of the genus Platythomisus Simon (family: Thomisidae) from Coorg, Karnataka, India	Journal of the Bombay Natural History Society			74		332	334	1977					http://www.wsc.nmbe.ch/reference/4830		Biswas, A. T. (1977). A new species of spider of the genus Platythomisus Simon (family: Thomisidae) from Coorg, Karnataka, India. Journal of the Bombay Natural History Society 74: 332-334.
4831	P Blandin	Note sur la prèsence de Tetrablemma cambridgei Bryant au Mexique (Araneae, Tetrablemmidae)	Revue Arachnologique			1		85	88	1977					http://www.wsc.nmbe.ch/reference/4831		Blandin, P. (1977a). Note sur la prèsence de Tetrablemma cambridgei Bryant au Mexique (Araneae, Tetrablemmidae). Revue Arachnologique 1: 85-88.
