7714	P A Goloboff	Linothele cavicola, a new diplurine spider (Araneae, Dipluridae) from caves in Ecuador	Journal of Arachnology			22		70	72	1994					http://www.wsc.nmbe.ch/reference/7714		Goloboff, P. A. (1994a). Linothele cavicola, a new diplurine spider (Araneae, Dipluridae) from caves in Ecuador. Journal of Arachnology 22: 70-72.
7715	P A Goloboff	Migoidea de Chile, nuevas o poco conocidas (Araneae: Mygalomorphae)	Revista de la Sociedad Entomológica Argentina			53		65	74	1994					http://www.wsc.nmbe.ch/reference/7715		Goloboff, P. A. (1994b). Migoidea de Chile, nuevas o poco conocidas (Araneae: Mygalomorphae). Revista de la Sociedad Entomológica Argentina 53: 65-74.
7716	M R Gray	A review of the filistatid spiders (Araneae: Filistatidae) of Australia	Records of the Australian Museum			46		39	61	1994				10.3853/j.0067-1975.46.1994.17	http://www.wsc.nmbe.ch/reference/7716		Gray, M. R. (1994). A review of the filistatid spiders (Araneae: Filistatidae) of Australia. Records of the Australian Museum 46: 39-61.
7717	C E Griswold	A revision and phylogenetic analysis of the spider genus Phanotea Simon (Araneae, Lycosoidea)	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques			273		1	83	1994					http://www.wsc.nmbe.ch/reference/7717		Griswold, C. E. (1994). A revision and phylogenetic analysis of the spider genus Phanotea Simon (Araneae, Lycosoidea). Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques 273: 1-83.
7718	K Grothendieck;O Kraus	Die Wasserspinne Argyroneta aquatica: Verwandtschaft und Spezialisation (Arachnida, Araneae, Agelenidae)	Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg, Neue Folge			34		259	273	1994					http://www.wsc.nmbe.ch/reference/7718		Grothendieck, K. & Kraus, O. (1994). Die Wasserspinne Argyroneta aquatica: Verwandtschaft und Spezialisation (Arachnida, Araneae, Agelenidae). Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg, Neue Folge 34: 259-273.
7719	S W Hann	Descriptions of four Steatoda species (Araneae, Theridiidae) found in New Zealand	New Zealand Journal of Zoology			21		225	238	1994				10.1080/03014223.1994.9517989	http://www.wsc.nmbe.ch/reference/7719		Hann, S. W. (1994). Descriptions of four Steatoda species (Araneae, Theridiidae) found in New Zealand. New Zealand Journal of Zoology 21: 225-238.
7720	H Hansen	Beitrag zur Kenntnis der Biologie von Salticus unciger (Simon, 1868) und S. mutabilis Lucas, 1846 (Arachnida: Araneae: salticidae)	Bollettino del Museo Civico di Storia Naturale di Venezia			43		129	146	1994					http://www.wsc.nmbe.ch/reference/7720		Hansen, H. (1994). Beitrag zur Kenntnis der Biologie von Salticus unciger (Simon, 1868) und S. mutabilis Lucas, 1846 (Arachnida: Araneae: salticidae). Bollettino del Museo Civico di Storia Naturale di Venezia 43: 129-146.
7721	T Hayashi	Six clubionid spiders (Araneae: Clubionidae) collected by Dr. M. J. Sharkey in Japan	Acta Arachnologica			43		57	64	1994					http://www.wsc.nmbe.ch/reference/7721		Hayashi, T. (1994a). Six clubionid spiders (Araneae: Clubionidae) collected by Dr. M. J. Sharkey in Japan. Acta Arachnologica 43: 57-64.
7722	T Hayashi	Spiders of the genus Gnaphosa (Araneae: Gnaphosidae) from Mt. Akagi, Gunma Prefecture, Japan	Acta Arachnologica			43		155	158	1994					http://www.wsc.nmbe.ch/reference/7722		Hayashi, T. (1994b). Spiders of the genus Gnaphosa (Araneae: Gnaphosidae) from Mt. Akagi, Gunma Prefecture, Japan. Acta Arachnologica 43: 155-158.
7723	J R Henschel;R Jocqué	Bauble spiders: a new species of Achaearanea (Araneae: Theridiidae) with ingenious spiral retreats	Journal of Natural History			28		1287	1295	1994				10.1080/00222939400770651	http://www.wsc.nmbe.ch/reference/7723		Henschel, J. R. & Jocqué, R. (1994). Bauble spiders: a new species of Achaearanea (Araneae: Theridiidae) with ingenious spiral retreats. Journal of Natural History 28: 1287-1295.
7724	H Höfer;A D Brescovit	On the spider genus Rhoicinus (Araneae, Trechaleidae) in a central Amazonian inundation forest	Journal of Arachnology			22		54	59	1994					http://www.wsc.nmbe.ch/reference/7724		Höfer, H. & Brescovit, A. D. (1994). On the spider genus Rhoicinus (Araneae, Trechaleidae) in a central Amazonian inundation forest. Journal of Arachnology 22: 54-59.
7725	H Höfer;A D Brescovit;T Gasnier	The wandering spiders of the genus Ctenus (Ctenidae, Araneae) of Reserva Ducke, a rainforest reserve in central Amazonia	Andrias			13		81	98	1994					http://www.wsc.nmbe.ch/reference/7725		Höfer, H., Brescovit, A. D. & Gasnier, T. (1994). The wandering spiders of the genus Ctenus (Ctenidae, Araneae) of Reserva Ducke, a rainforest reserve in central Amazonia. Andrias 13: 81-98.
7726	G Hormiga	A revision and cladistic analysis of the spider family Pimoidae (Araneoidea: Araneae)	Smithsonian Contributions to Zoology			549		1	104	1994				10.5479/si.00810282.549	http://www.wsc.nmbe.ch/reference/7726		Hormiga, G. (1994a). A revision and cladistic analysis of the spider family Pimoidae (Araneoidea: Araneae). Smithsonian Contributions to Zoology 549: 1-104.
7727	G Hormiga	Cladistics and the comparative morphology of linyphiid spiders and their relatives (Araneae, Araneoidea, Linyphiidae)	Zoological Journal of the Linnean Society			111		1	71	1994				10.1006/zjls.1994.1017	http://www.wsc.nmbe.ch/reference/7727		Hormiga, G. (1994b). Cladistics and the comparative morphology of linyphiid spiders and their relatives (Araneae, Araneoidea, Linyphiidae). Zoological Journal of the Linnean Society 111: 1-71.
7728	J L Hu	A new species of spider of the genus Atypus from natural conservation of Baotianman in Henan Province, China (Araneae: Atypidae)	Acta Arachnologica Sinica			3		127	130	1994					http://www.wsc.nmbe.ch/reference/7728		Hu, J. L. (1994). A new species of spider of the genus Atypus from natural conservation of Baotianman in Henan Province, China (Araneae: Atypidae). Acta Arachnologica Sinica 3: 127-130.
7729	B A Huber	Genital morphology, copulatory mechanism and reproductive biology in Psilochorus simoni (Berland, 1911) (Pholcidae; Araneae)	Netherlands Journal of Zoology			44		85	99	1994				10.1163/156854294x00079	http://www.wsc.nmbe.ch/reference/7729		Huber, B. A. (1994a). Genital morphology, copulatory mechanism and reproductive biology in Psilochorus simoni (Berland, 1911) (Pholcidae; Araneae). Netherlands Journal of Zoology 44: 85-99.
7730	B A Huber	Copulatory mechanics in the funnel-web spiders Histopona torpida and Textrix denticulata (Agelenidae, Araneae)	Acta Zoologica, Stockholm			75		379	384	1994				10.1111/j.1463-6395.1994.tb00974.x	http://www.wsc.nmbe.ch/reference/7730		Huber, B. A. (1994b). Copulatory mechanics in the funnel-web spiders Histopona torpida and Textrix denticulata (Agelenidae, Araneae). Acta Zoologica, Stockholm 75: 379-384.
7731	Y Ihara	Two new species of the genus Cybaeus (Araneae: Cybaeidae) from the Chugoku district, Honshu Japan	Acta Arachnologica			43		87	93	1994					http://www.wsc.nmbe.ch/reference/7731		Ihara, Y. (1994). Two new species of the genus Cybaeus (Araneae: Cybaeidae) from the Chugoku district, Honshu Japan. Acta Arachnologica 43: 87-93.
7732	R Jocqué	A termite mimicking spider: Thaumastochilus termitomimus n. sp. (Araneae, Zodariidae)	Journal of African Zoology			108		321	327	1994					http://www.wsc.nmbe.ch/reference/7732		Jocqué, R. (1994a). A termite mimicking spider: Thaumastochilus termitomimus n. sp. (Araneae, Zodariidae). Journal of African Zoology 108: 321-327.
7733	R Jocqué	Halidae, a new spider family from Madagascar (Araneae)	Bulletin of the British Arachnological Society			9		281	289	1994					http://www.wsc.nmbe.ch/reference/7733		Jocqué, R. (1994b). Halidae, a new spider family from Madagascar (Araneae). Bulletin of the British Arachnological Society 9: 281-289.
7734	T Kamura	A description of the female of Zelotes hayashii Kamura, 1987 (Araneae: Gnaphosidae)	Acta Arachnologica			43		135	137	1994					http://www.wsc.nmbe.ch/reference/7734		Kamura, T. (1994a). A description of the female of Zelotes hayashii Kamura, 1987 (Araneae: Gnaphosidae). Acta Arachnologica 43: 135-137.
7735	T Kamura	A new species of the genus Zelotes (Araneae: Gnaphosidae) from Iriomotejima Island, southwest Japan	Acta Arachnologica			43		159	162	1994					http://www.wsc.nmbe.ch/reference/7735		Kamura, T. (1994b). A new species of the genus Zelotes (Araneae: Gnaphosidae) from Iriomotejima Island, southwest Japan. Acta Arachnologica 43: 159-162.
7736	T Kamura	Two new species of the genus Phrurolithus (Araneae: Clubionidae) from Iriomotejima Island, southwest Japan	Acta Arachnologica			43		163	168	1994					http://www.wsc.nmbe.ch/reference/7736		Kamura, T. (1994c). Two new species of the genus Phrurolithus (Araneae: Clubionidae) from Iriomotejima Island, southwest Japan. Acta Arachnologica 43: 163-168.
7737	P Kloid	Erstnachweis von Theridion hannoniae für Deutschland (Araneae: Theridiidae)	Arachnologische Mitteilungen			8		56	57	1994				10.5431/aramit0807	http://www.wsc.nmbe.ch/reference/7737		Kloid, P. (1994). Erstnachweis von Theridion hannoniae für Deutschland (Araneae: Theridiidae). Arachnologische Mitteilungen 8: 56-57. doi:10.5431/aramit0807
7738	B Knoflach	Zur Genitalmorphologie und Biologie der Crustulina-Arten Europas (Arachnida: Araneae, Theridiidae)	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			67		327	346	1994					http://www.wsc.nmbe.ch/reference/7738		Knoflach, B. (1994). Zur Genitalmorphologie und Biologie der Crustulina-Arten Europas (Arachnida: Araneae, Theridiidae). Mitteilungen der Schweizerischen Entomologischen Gesellschaft 67: 327-346.
7739	E Kritscher	Nemesia arboricola Pocock, 1903, eine durch ein Jahrhundert hindurch verschollene Spinnerart der Maltesischen Inseln (Araneae: Nemesiidae)	Annalen des Naturhistorischen Museums in Wien, Serie B			96		49	57	1994					http://www.wsc.nmbe.ch/reference/7739		Kritscher, E. (1994). Nemesia arboricola Pocock, 1903, eine durch ein Jahrhundert hindurch verschollene Spinnerart der Maltesischen Inseln (Araneae: Nemesiidae). Annalen des Naturhistorischen Museums in Wien, Serie B 96: 49-57.
7740	M Kumari;O P Mittal	A new species of crab spiders of the genus Misumena (Family: Thomisidae) from India	Bionature			14		29	31	1994					http://www.wsc.nmbe.ch/reference/7740		Kumari, M. & Mittal, O. P. (1994). A new species of crab spiders of the genus Misumena (Family: Thomisidae) from India. Bionature 14: 29-31.
7741	J Kupryjanowicz	Ceraticelus sibiricus Eskov, 1987, a spider species new to Poland (Araneae: Linyphiidae)	Bulletin of the British Arachnological Society			9		298	299	1994					http://www.wsc.nmbe.ch/reference/7741		Kupryjanowicz, J. (1994). Ceraticelus sibiricus Eskov, 1987, a spider species new to Poland (Araneae: Linyphiidae). Bulletin of the British Arachnological Society 9: 298-299.
7742	J Kupryjanowicz;W Staręga	Oonops domesticus Dalmas, 1916 - eine für die Fauna Polens neue Spinnenart (Araneae: Oonopidae)	Bulletin of the Polish Academy of Science, Biological Sciences			42		83	86	1994					http://www.wsc.nmbe.ch/reference/7742		Kupryjanowicz, J. & Staręga, W. (1994). Oonops domesticus Dalmas, 1916 - eine für die Fauna Polens neue Spinnenart (Araneae: Oonopidae). Bulletin of the Polish Academy of Science, Biological Sciences 42: 83-86.
7743	D K Kurenshchikov	The spider genus Tetragnatha Latreille, 1804, from the southern Far East of Russia (Aranei Tetragnathidae)	Arthropoda Selecta			3	1-2	57	64	1994					http://www.wsc.nmbe.ch/reference/7743		Kurenshchikov, D. K. (1994). The spider genus Tetragnatha Latreille, 1804, from the southern Far East of Russia (Aranei Tetragnathidae). Arthropoda Selecta 3(1-2): 57-64.
7744	H W Levi	New species of Bertrana and Amazonepeira, orb-weaving spiders from the Neotropics (Araneae: Araneidae)	Transactions of the American Microscopical Society			113		229	241	1994				10.2307/3226619	http://www.wsc.nmbe.ch/reference/7744		Levi, H. W. (1994). New species of Bertrana and Amazonepeira, orb-weaving spiders from the Neotropics (Araneae: Araneidae). Transactions of the American Microscopical Society 113: 229-241.
7745	A H Li	On a new species of the genus Tricalamus from Jiangxi, China (Araneae: Filistatidae)	Acta Zootaxonomica Sinica			19		422	425	1994					http://www.wsc.nmbe.ch/reference/7745		Li, A. H. (1994). On a new species of the genus Tricalamus from Jiangxi, China (Araneae: Filistatidae). Acta Zootaxonomica Sinica 19: 422-425.
7746	S Q Li;D X Song;C D Zhu	On the classification of spiders of subfamily Linyphiinae, Linyphiidae	Sinozoologia			11		77	82	1994					http://www.wsc.nmbe.ch/reference/7746		Li, S. Q., Song, D. X. & Zhu, C. D. (1994). On the classification of spiders of subfamily Linyphiinae, Linyphiidae. Sinozoologia 11: 77-82.
7747	A A Lise	Description of three new species of Leprolochus Simon and additional illustrations of L. spinifrons Simon and L. birabeni Mello-Leitão (Araneae, Zodariidae)	Biociências			2		99	117	1994					http://www.wsc.nmbe.ch/reference/7747		Lise, A. A. (1994). Description of three new species of Leprolochus Simon and additional illustrations of L. spinifrons Simon and L. birabeni Mello-Leitão (Araneae, Zodariidae). Biociências 2: 99-117.
7748	A A Lise;A Braul Jr	Asaphobelis physonychus Simon: descrição da fêmea e novas contribuições para o conhecimento do macho	Revista Brasileira de Zoologia			11		261	264	1994					http://www.wsc.nmbe.ch/reference/7748		Lise, A. A. & Braul Jr., A. (1994a). Asaphobelis physonychus Simon: descrição da fêmea e novas contribuições para o conhecimento do macho. Revista Brasileira de Zoologia 11: 261-264.
7749	A A Lise;A Braul Jr	Description of the female of Acragas miniaceus Simon and illustration of male chelicera (Araneae, Salticidae)	Biociências			2		119	124	1994					http://www.wsc.nmbe.ch/reference/7749		Lise, A. A. & Braul Jr., A. (1994b). Description of the female of Acragas miniaceus Simon and illustration of male chelicera (Araneae, Salticidae). Biociências 2: 119-124.
7750	D V Logunov;Y M Marusik	New data on the jumping spiders of the Palearctic fauna (Aranei Salticidae)	Arthropoda Selecta			3	1-2	101	115	1994					http://www.wsc.nmbe.ch/reference/7750		Logunov, D. V. & Marusik, Y. M. (1994a). New data on the jumping spiders of the Palearctic fauna (Aranei Salticidae). Arthropoda Selecta 3(1-2): 101-115.
7751	D V Logunov;Y M Marusik	A faunistic review of the crab spiders (Araneae, Thomisidae) from the mountains of south Siberia	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique (Ent.)			64		177	197	1994					http://www.wsc.nmbe.ch/reference/7751		Logunov, D. V. & Marusik, Y. M. (1994b). A faunistic review of the crab spiders (Araneae, Thomisidae) from the mountains of south Siberia. Bulletin de l'Institut Royal des Sciences Naturelles de Belgique (Ent.) 64: 177-197.
7752	A Lopez	Ogulnius hayoti n.sp. et autres araignées de la Martinique (Theridiosomatidae)	Bulletin de la Societé des Sciences Naturelles, Venette-Compiègne			81		7	15	1994					http://www.wsc.nmbe.ch/reference/7752		Lopez, A. (1994). Ogulnius hayoti n.sp. et autres araignées de la Martinique (Theridiosomatidae). Bulletin de la Societé des Sciences Naturelles, Venette-Compiègne 81: 7-15.
7753	L N Lotz	Revision of the genus Latrodectus (Araneae: Theridiidae) in Africa	Navorsinge van die Nasionale Museum Bloemfontein			10		1	60	1994					http://www.wsc.nmbe.ch/reference/7753		Lotz, L. N. (1994a). Revision of the genus Latrodectus (Araneae: Theridiidae) in Africa. Navorsinge van die Nasionale Museum Bloemfontein 10: 1-60.
7754	L N Lotz	The button spiders of southern Africa (Latrodectus: Araneae: Theridiidae)	Spider Club News			9	3	9	16	1994					http://www.wsc.nmbe.ch/reference/7754		Lotz, L. N. (1994b). The button spiders of southern Africa (Latrodectus: Araneae: Theridiidae). Spider Club News 9(3): 9-16.
7755	B Y Main	Biosystematics of Australian mygalomorph spiders: Description of a new species of Aname and its aerial tube (Araneae: Nemesiidae)	Journal of the Royal Society of Western Australia			77		65	69	1994					http://www.wsc.nmbe.ch/reference/7755		Main, B. Y. (1994). Biosystematics of Australian mygalomorph spiders: Description of a new species of Aname and its aerial tube (Araneae: Nemesiidae). Journal of the Royal Society of Western Australia 77: 65-69.
7756	A Melic	Arañas nuevas o de interés de la fauna ibérica (Arachnida: Araneae): Notas aracnológicas aragonesas, 2	Zapateri, Revista Aragonesa de Entomología			4		109	118	1994					http://www.wsc.nmbe.ch/reference/7756		Melic, A. (1994a). Arañas nuevas o de interés de la fauna ibérica (Arachnida: Araneae): Notas aracnológicas aragonesas, 2. Zapateri, Revista Aragonesa de Entomología 4: 109-118.
7757	A Melic	Arañas de Galicia	Boletín de la Sociedad Entomologica Aragonesa			8		11	14	1994					http://www.wsc.nmbe.ch/reference/7757		Melic, A. (1994b). Arañas de Galicia. Boletín de la Sociedad Entomologica Aragonesa 8: 11-14.
