8148	I Agnarsson	Íslenskar köngulaer	Fjölrit Náttúrufraedistofnunar			31		1	175	1996					http://www.wsc.nmbe.ch/reference/8148		Agnarsson, I. (1996). &Iacute;slenskar köngulaer. Fjölrit Náttúrufraedistofnunar 31: 1-175.
8628	N I Platnick;J A Murphy	On the widespread species Zelotes schmitzi (Araneae: Gnaphosidae)	Bulletin of the British Arachnological Society			11		118	119	1998					http://www.wsc.nmbe.ch/reference/8628		Platnick, N. I. & Murphy, J. A. (1998). On the widespread species Zelotes schmitzi (Araneae: Gnaphosidae). Bulletin of the British Arachnological Society 11: 118-119.
8629	S Pozzi;A Hänggi	Araignées nouvelle ou peu connues de la Suisse (Arachnida: Araneae)	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			71		33	47	1998					http://www.wsc.nmbe.ch/reference/8629		Pozzi, S. & Hänggi, A. (1998). Araignées nouvelle ou peu connues de la Suisse (Arachnida: Araneae). Mitteilungen der Schweizerischen Entomologischen Gesellschaft 71: 33-47.
8630	J Prószyński	Description of new species of Phlegra (Araneae: Salticidae) from Israel	Israel Journal of Zoology			44		159	185	1998					http://www.wsc.nmbe.ch/reference/8630		Prószyński, J. (1998). Description of new species of Phlegra (Araneae: Salticidae) from Israel. Israel Journal of Zoology 44: 159-185.
8631	M J Roberts	Spinnengids								1998		Tirion	Baarn, Netherlands		http://www.wsc.nmbe.ch/reference/8631		Roberts, M. J. (1998). Spinnengids. Tirion, Baarn, Netherlands, 397 pp.
8632	J-P Rudloff	Einige Anmerkungen zur Gattung Citharacanthus Pocock, 1901 (Theraphosinae: Theraphosidae: Mygalomorphae)	Arachnologisches Magazin			6	1	1	13	1998					http://www.wsc.nmbe.ch/reference/8632		Rudloff, J.-P. (1998). Einige Anmerkungen zur Gattung Citharacanthus Pocock, 1901 (Theraphosinae: Theraphosidae: Mygalomorphae). Arachnologisches Magazin 6(1): 1-13.
8633	V Růžička;M Holec	New records of spiders from pond littorals in the Czech Republic	Arachnologische Mitteilungen			16		1	7	1998				10.5431/aramit1601	http://www.wsc.nmbe.ch/reference/8633		Růžička, V. & Holec, M. (1998). New records of spiders from pond littorals in the Czech Republic. Arachnologische Mitteilungen 16: 1-7.
8634	M I Saaristo	Ochyroceratid spiders of the granitic islands of Seychelles (Araneae, Ochyroceratidae)	Phelsuma			6		20	26	1998					http://www.wsc.nmbe.ch/reference/8634		Saaristo, M. I. (1998). Ochyroceratid spiders of the granitic islands of Seychelles (Araneae, Ochyroceratidae). Phelsuma 6: 20-26.
8635	M I Saaristo;S Koponen	A review of northern Canadian spiders of the genus Agyneta (Araneae, Linyphiidae), with descriptions of two new species	Canadian Journal of Zoology			76		566	583	1998				10.1139/cjz-76-3-566	http://www.wsc.nmbe.ch/reference/8635		Saaristo, M. I. & Koponen, S. (1998). A review of northern Canadian spiders of the genus Agyneta (Araneae, Linyphiidae), with descriptions of two new species. Canadian Journal of Zoology 76: 566-583.
8636	P Sacher;R Bellstedt	Bathyphantes similis und Diplocephalus helleri - zwei übersehene Spinnenarten der Bergbäche (Arachnida: Araneae, Linyphiidae)	Abhandlungen und Berichte des Museums der Natur Gotha 20:			91-96		137	138	1998					http://www.wsc.nmbe.ch/reference/8636		Sacher, P. & Bellstedt, R. (1998). Bathyphantes similis und Diplocephalus helleri - zwei übersehene Spinnenarten der Bergbäche (Arachnida: Araneae, Linyphiidae). Abhandlungen und Berichte des Museums der Natur Gotha 20: 91-96, 137-138.
8637	G L Sadana;A Gupta	A new salticid spider from India	Journal of the Bombay Natural History Society			95		469	472	1998					http://www.wsc.nmbe.ch/reference/8637		Sadana, G. L. & Gupta, A. (1998). A new salticid spider from India. Journal of the Bombay Natural History Society 95: 469-472.
8638	G Schmidt	Eine neue Haplopelma-Art aus Thailand? (Araneae: Theraphosidae: Ornithoctoninae)	Arachnologisches Magazin			6	3	1	8	1998					http://www.wsc.nmbe.ch/reference/8638		Schmidt, G. (1998a). Eine neue Haplopelma-Art aus Thailand? (Araneae: Theraphosidae: Ornithoctoninae). Arachnologisches Magazin 6(3): 1-8.
8639	G Schmidt	Ein Leserbrief, der nicht gedruckt wurde	Arachnologisches Magazin			6	3	9	12	1998					http://www.wsc.nmbe.ch/reference/8639		Schmidt, G. (1998b). Ein Leserbrief, der nicht gedruckt wurde. Arachnologisches Magazin 6(3): 9-12.
8640	G Schmidt	Brazilopelma coloratovillosum gen. et sp. n. (Araneae: Theraphosidae: Theraphosinae), eine lange verkannte Vogelspinne	Arachnologisches Magazin			6	4	1	6	1998					http://www.wsc.nmbe.ch/reference/8640		Schmidt, G. (1998c). Brazilopelma coloratovillosum gen. et sp. n. (Araneae: Theraphosidae: Theraphosinae), eine lange verkannte Vogelspinne. Arachnologisches Magazin 6(4): 1-6.
8641	G Schmidt	Vitalius vulpinus sp. n., eine neue Vitalius-Spezies aus Nordbrasilien (Araneae: Theraphosidae: Theraphosinae)	Arachnologisches Magazin			6	5	1	6	1998					http://www.wsc.nmbe.ch/reference/8641		Schmidt, G. (1998d). Vitalius vulpinus sp. n., eine neue Vitalius-Spezies aus Nordbrasilien (Araneae: Theraphosidae: Theraphosinae). Arachnologisches Magazin 6(5): 1-6.
8642	G Schmidt	Ein rätselhafter Doppelgänger von Acanthoscurria geniculata (C. L. Koch, 1841) (Araneae: Theraphosidae: Theraphosinae)	Arachnologisches Magazin			6	6/7	2	4	1998					http://www.wsc.nmbe.ch/reference/8642		Schmidt, G. (1998e). Ein rätselhafter Doppelgänger von Acanthoscurria geniculata (C. L. Koch, 1841) (Araneae: Theraphosidae: Theraphosinae). Arachnologisches Magazin 6(6/7): 2-4.
8643	G Schmidt	Das Genus-Konzept bei Theraphosidae, vornehmlich Theraphosinae (Araneae)	Arachnologisches Magazin			6	10/11	1	13	1998					http://www.wsc.nmbe.ch/reference/8643		Schmidt, G. (1998f). Das Genus-Konzept bei Theraphosidae, vornehmlich Theraphosinae (Araneae). Arachnologisches Magazin 6(10/11): 1-13.
8644	G Schmidt	Zum Beitrag von Günter Schmidt-Ein rätselhafter Doppelgänger von Acanthoscuriia geniculata	Arachnologisches Magazin			6	10/11	16		1998					http://www.wsc.nmbe.ch/reference/8644		Schmidt, G. (1998g). Zum Beitrag von Günter Schmidt-Ein rätselhafter Doppelgänger von Acanthoscuriia geniculata. Arachnologisches Magazin 6(10/11): 16.
8645	G Schmidt	Bestimmungsschlüssel für die Gattungen der Unterfamilie Theraphosinae (Araneae: Theraphosidae). 2. Aktualisierte Auflage	Arachnologisches Magazin Sonderausgabe			4		1	28	1998					http://www.wsc.nmbe.ch/reference/8645		Schmidt, G. (1998h). Bestimmungsschlüssel für die Gattungen der Unterfamilie Theraphosinae (Araneae: Theraphosidae). 2. Aktualisierte Auflage. Arachnologisches Magazin Sonderausgabe 4: 1-28.
8646	G Schmidt	Die chilenischen Vogelspinnen der Gattungen Grammostola Simon, 1892, Paraphysa Simon, 1892, Euathlus Ausserer, 1875 und Thrixopelma Schmidt, 1994 (Araneae: Mygalomorphae: Theraphosidae: Theraphosinae) mit Beschreibung einer neuen Thrixoplema-Spezies	Arthropoda			6	1	3	10	1998					http://www.wsc.nmbe.ch/reference/8646		Schmidt, G. (1998i). Die chilenischen Vogelspinnen der Gattungen Grammostola Simon, 1892, Paraphysa Simon, 1892, Euathlus Ausserer, 1875 und Thrixopelma Schmidt, 1994 (Araneae: Mygalomorphae: Theraphosidae: Theraphosinae) mit Beschreibung einer neuen Thrixoplema-Spezies. Arthropoda 6(1): 3-10.
8647	G Schmidt;R H Krause	Spinnen von Santo Antão und Maio sowie zwei Salticidae von Fogo und São Nicolau (Cabo Verde) (Arachnida: Araneae)	Entomologische Zeitschrift, Frankfurt a.M.			108		416	428	1998					http://www.wsc.nmbe.ch/reference/8647		Schmidt, G. & Krause, R. H. (1998). Spinnen von Santo Antão und Maio sowie zwei Salticidae von Fogo und São Nicolau (Cabo Verde) (Arachnida: Araneae). Entomologische Zeitschrift, Frankfurt a.M. 108: 416-428.
8648	G Schmidt;R Samm	Das Männchen von Vitalius vulpinus Schmidt, 1998 (Araneae: Theraphosidae: Theraphosinae)	Arachnologisches Magazin			6	8/9	2	6	1998					http://www.wsc.nmbe.ch/reference/8648		Schmidt, G. & Samm, R. (1998a). Das Männchen von Vitalius vulpinus Schmidt, 1998 (Araneae: Theraphosidae: Theraphosinae). Arachnologisches Magazin 6(8/9): 2-6.
8649	G Schmidt;R Samm	Das Männchen von Brazilopelma coloratovillosum Schmidt, 1998 (Araneae: Theraphosidae: Theraphosinae)	Arachnologisches Magazin			6	8/9	7	12	1998					http://www.wsc.nmbe.ch/reference/8649		Schmidt, G. & Samm, R. (1998b). Das Männchen von Brazilopelma coloratovillosum Schmidt, 1998 (Araneae: Theraphosidae: Theraphosinae). Arachnologisches Magazin 6(8/9): 7-12.
8650	P J Schwendinger	Five new Liphistius species (Araneae, Mesothelae) from Thailand	Zoologica Scripta 27: 17-30. [Erratum: Zoologica Scripta			28		371	377	1998					http://www.wsc.nmbe.ch/reference/8650		Schwendinger, P. J. (1998). Five new Liphistius species (Araneae, Mesothelae) from Thailand. Zoologica Scripta 27: 17-30. [Erratum: Zoologica Scripta 28: 371-377]
13220	B K Seo;S R Sohn	Redescription of three species of family Salticidae (Araneae)	Journal of the Institute of Natural Sciences, Keimyung University			17	1	49	54	1998					http://www.wsc.nmbe.ch/reference/13220		Seo, B. K. & Sohn, S. R. (1998a). Redescription of three species of family Salticidae (Araneae). Journal of the Institute of Natural Sciences, Keimyung University 17(1): 49-54.
13221	B K Seo	Redescription of the spider genus Marpissa (Araneae, Salticidae)	Journal of the Institute of Natural Sciences, Keimyung University			17	1	55	60	1998					http://www.wsc.nmbe.ch/reference/13221		Seo, B. K. (1998). Redescription of the spider genus Marpissa (Araneae, Salticidae). Journal of the Institute of Natural Sciences, Keimyung University 17(1): 55-60.
13222	B K Seo;S R Sohn	Enoplognatha intrepida (Soerensen, 1898) (Araneae, Theridiidae), new to the spider fauna of Korea	Journal of the Institute of Natural Sciences, Keimyung University			17	2	77	79	1998					http://www.wsc.nmbe.ch/reference/13222		Seo, B. K. & Sohn, S. R. (1998b). Enoplognatha intrepida (Soerensen, 1898) (Araneae, Theridiidae), new to the spider fauna of Korea. Journal of the Institute of Natural Sciences, Keimyung University 17(2): 77-79.
8651	M Shimojana;J Haupt	Taxonomy and natural history of the funnel-web spider genus Macrothele (Araneae: Hexathelidae: Macrothelinae) in the Ryukyu Islands (Japan) and Taiwan	Species Diversity			3		1	15	1998					http://www.wsc.nmbe.ch/reference/8651		Shimojana, M. & Haupt, J. (1998). Taxonomy and natural history of the funnel-web spider genus Macrothele (Araneae: Hexathelidae: Macrothelinae) in the Ryukyu Islands (Japan) and Taiwan. Species Diversity 3: 1-15.
8652	R Snazell;R Bosmans	Zodarion vicinum Denis, 1935: New to Britain	Newsletter of the British Arachnological Society			81		8	10	1998					http://www.wsc.nmbe.ch/reference/8652		Snazell, R. & Bosmans, R. (1998). Zodarion vicinum Denis, 1935: New to Britain. Newsletter of the British Arachnological Society 81: 8-10.
8653	D X Song;M S Zhu	A new genus and two new species of Hong Kong spiders (Gnaphosidae, Corinnidae)	Journal of Hebei Normal University, Natural Sciences			22		104	108	1998					http://www.wsc.nmbe.ch/reference/8653		Song, D. X. & Zhu, M. S. (1998a). A new genus and two new species of Hong Kong spiders (Gnaphosidae, Corinnidae). Journal of Hebei Normal University, Natural Sciences 22: 104-108.
8654	D X Song;M S Zhu	Two new species of the family Salticidae (Araneae) from China	Acta Arachnologica Sinica			7		26	29	1998					http://www.wsc.nmbe.ch/reference/8654		Song, D. X. & Zhu, M. S. (1998b). Two new species of the family Salticidae (Araneae) from China. Acta Arachnologica Sinica 7: 26-29.
8655	C Szinetár	A Dráva mente pókfauna (Araneae) kutatásának faunisztikai eredményei	Donántúli Dolgozatok Termeszettudomanyi Sorozat			9		97	110	1998					http://www.wsc.nmbe.ch/reference/8655		Szinetár, C. (1998). A Dráva mente pókfauna (Araneae) kutatásának faunisztikai eredményei. Donántúli Dolgozatok Termeszettudomanyi Sorozat 9: 97-110.
8656	C Szinetár;Z Gál;J Eichardt	Spiders in snail shells in different Hungarian localities	Miscellanea Zoologica Hungarica			12		67	75	1998					http://www.wsc.nmbe.ch/reference/8656		Szinetár, C., Gál, Z. & Eichardt, J. (1998). Spiders in snail shells in different Hungarian localities. Miscellanea Zoologica Hungarica 12: 67-75.
8657	É Szita;K Bleicher;E Botos	Data to the spider fauna of Körös-Maros National Park (Hungary)	Acta Phytopathologica et Entomologica Hungarica			33		341	348	1998					http://www.wsc.nmbe.ch/reference/8657		Szita, É, Samu, F., Bleicher, K. & Botos, E. (1998). Data to the spider fauna of Körös-Maros National Park (Hungary). Acta Phytopathologica et Entomologica Hungarica 33: 341-348.
8658	H Tanaka	A new species of the genus Pardosa (Araneae: Lycosidae) from Japan	Acta Arachnologica			47		101	103	1998					http://www.wsc.nmbe.ch/reference/8658		Tanaka, H. (1998). A new species of the genus Pardosa (Araneae: Lycosidae) from Japan. Acta Arachnologica 47: 101-103.
8659	A V Tanasevitch	Gorbothorax n. gen., a new linyphiid spider genus from the Nepal Himalayas (Arachnida, Araneae, Linyphiidae)	Bonner Zoologische Beiträge			47		421	428	1998					http://www.wsc.nmbe.ch/reference/8659		Tanasevitch, A. V. (1998a). Gorbothorax n. gen., a new linyphiid spider genus from the Nepal Himalayas (Arachnida, Araneae, Linyphiidae). Bonner Zoologische Beiträge 47: 421-428.
8660	A V Tanasevitch	New Oedothorax Bertkau, 1883, from Nepal (Arachnida, Araneae, Linyphiidae)	Bonner Zoologische Beiträge			47		429	441	1998					http://www.wsc.nmbe.ch/reference/8660		Tanasevitch, A. V. (1998b). New Oedothorax Bertkau, 1883, from Nepal (Arachnida, Araneae, Linyphiidae). Bonner Zoologische Beiträge 47: 429-441.
8661	G M Tang;Y W Zhao	A new species of the genus Parasyrisca from China (Araneae: Gnaphosidae)	Acta Arachnologica Sinica			7		110	112	1998					http://www.wsc.nmbe.ch/reference/8661		Tang, G. M. & Zhao, Y. W. (1998). A new species of the genus Parasyrisca from China (Araneae: Gnaphosidae). Acta Arachnologica Sinica 7: 110-112.
8662	Y Q Tang;C M Yin;J T Yang	Three new species of family Lycosidae from Gansu, China (Araneae)	Journal of Lanzhou University Natural Sciences			34		90	93	1998					http://www.wsc.nmbe.ch/reference/8662		Tang, Y. Q., Yin, C. M. & Yang, J. T. (1998). Three new species of family Lycosidae from Gansu, China (Araneae). Journal of Lanzhou University Natural Sciences 34: 90-93.
8663	A Tanikawa	The new synonymy of the spider genus Argyrodes (Araneae: Theridiidae) and a description of a new species from Japan	Acta Arachnologica			47		21	26	1998					http://www.wsc.nmbe.ch/reference/8663		Tanikawa, A. (1998a). The new synonymy of the spider genus Argyrodes (Araneae: Theridiidae) and a description of a new species from Japan. Acta Arachnologica 47: 21-26.
8664	A Tanikawa	A revision of the Japanese spiders of the genus Neoscona (Araneae: Araneidae)	Acta Arachnologica			47		133	168	1998					http://www.wsc.nmbe.ch/reference/8664		Tanikawa, A. (1998b). A revision of the Japanese spiders of the genus Neoscona (Araneae: Araneidae). Acta Arachnologica 47: 133-168.
8665	K Thaler;B Knoflach	Phyxelida anatolica Griswold, new to Cyprus (Arachnida Araneae: Amaurobiidae, Phyxelidinae)	Bulletin of the British Arachnological Society			11		36	40	1998					http://www.wsc.nmbe.ch/reference/8665		Thaler, K. & Knoflach, B. (1998a). Phyxelida anatolica Griswold, new to Cyprus (Arachnida Araneae: Amaurobiidae, Phyxelidinae). Bulletin of the British Arachnological Society 11: 36-40.
8666	K Thaler;B Knoflach	Die Zangherella-Arten Italiens (Araneae, Anapidae): Verbreitung und Merkmale	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			71		73	81	1998					http://www.wsc.nmbe.ch/reference/8666		Thaler, K. & Knoflach, B. (1998b). Die Zangherella-Arten Italiens (Araneae, Anapidae): Verbreitung und Merkmale. Mitteilungen der Schweizerischen Entomologischen Gesellschaft 71: 73-81.
8667	K Thaler;B Knoflach	Zoropsis spinimana (Dufour), eine für Österreich neue Adventivart (Araneae, Zoropsidae)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			85		173	185	1998					http://www.wsc.nmbe.ch/reference/8667		Thaler, K. & Knoflach, B. (1998c). Zoropsis spinimana (Dufour), eine für Österreich neue Adventivart (Araneae, Zoropsidae). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 85: 173-185.
8668	K Thaler;B Knoflach	Two new species and new records of the genus Amaurobius (Araneae, Amaurobiidae) from Greece. In: Seldon, P. A. (ed.) Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997								1998		Edinburgh	pp		http://www.wsc.nmbe.ch/reference/8668		Thaler, K. & Knoflach, B. (1998d). Two new species and new records of the genus Amaurobius (Araneae, Amaurobiidae) from Greece. In: Seldon, P. A. (ed.) Proceedings of the 17th European Colloquium of Arachnology, Edinburgh 1997. Edinburgh, pp. 107-114.
8669	K Thaler;V Zingerle	Ozyptila ladina n. sp. from the Dolomites, northern Italy (Araneae, Thomisidae)	Bollettino della Società Entomologica Italiana			130		99	104	1998					http://www.wsc.nmbe.ch/reference/8669		Thaler, K. & Zingerle, V. (1998). Ozyptila ladina n. sp. from the Dolomites, northern Italy (Araneae, Thomisidae). Bollettino della Società Entomologica Italiana 130: 99-104.
