2876	A M Chickering	Four new species of Dipoena (Araneae; Theridiidae) from Panama	Transactions of the American Microscopical Society			67		331	340	1948					http://www.wsc.nmbe.ch/reference/2876		Chickering, A. M. (1948). Four new species of Dipoena (Araneae; Theridiidae) from Panama. Transactions of the American Microscopical Society 67: 331-340.
2877	J Crane	Comparative biology of salticid spiders at Rancho Grande, Venezuela I	Zoologica (New York)			33		1	38	1948					http://www.wsc.nmbe.ch/reference/2877		Crane, J. (1948). Comparative biology of salticid spiders at Rancho Grande, Venezuela I. Zoologica (New York) 33: 1-38.
2878	J Denis	Notes sur les érigonides. VII. Remarques sur le genre Araeoncus Simon et quelques genres voisins	Bulletin de la Société Entomologique de France			53		19	32	1948					http://www.wsc.nmbe.ch/reference/2878		Denis, J. (1948a). Notes sur les érigonides. VII. Remarques sur le genre Araeoncus Simon et quelques genres voisins. Bulletin de la Société Entomologique de France 53: 19-32.
2879	J Denis	Araignées de France. II. Araignées des Monts Dore	Revue Française d'Entomologie			15		236	249	1948					http://www.wsc.nmbe.ch/reference/2879		Denis, J. (1948b). Araignées de France. II. Araignées des Monts Dore. Revue Française d'Entomologie 15: 236-249.
2880	J Denis	A new fact about Erigone vagans Aud. and Sav	Proceedings of the Zoological Society of London			118		588	590	1948				10.1111/j.1096-3642.1948.tb00400.x	http://www.wsc.nmbe.ch/reference/2880		Denis, J. (1948c). A new fact about Erigone vagans Aud. and Sav. Proceedings of the Zoological Society of London 118: 588-590.
2881	J Denis	Araignées du Hoggar récoltées par M. de Peyerimhoff	Bulletin de la Société d'Histoire Naturelle d'Afrique du Nord			39		146	149	1948					http://www.wsc.nmbe.ch/reference/2881		Denis, J. (1948d). Araignées du Hoggar récoltées par M. de Peyerimhoff. Bulletin de la Société d'Histoire Naturelle d'Afrique du Nord 39: 146-149.
2882	Gerschman De P;B S ;R D Schiapelli	Arañas argentinas II	Comunicaciones del Museo Argentino de Ciencias Naturales "Bernardino Rivadavia" (Zool.)			4		1	20	1948					http://www.wsc.nmbe.ch/reference/2882		Gerschman de P., B. S. & Schiapelli, R. D. (1948). Arañas argentinas II. Comunicaciones del Museo Argentino de Ciencias Naturales "Bernardino Rivadavia" (Zool.) 4: 1-20.
2883	V V Hickman	Tasmanian Araneae of the family Hahniidae with notes on their respiratory systems	Papers and Proceedings of the Royal Society of Tasmania			1947		21	35	1948					http://www.wsc.nmbe.ch/reference/2883		Hickman, V. V. (1948). Tasmanian Araneae of the family Hahniidae with notes on their respiratory systems. Papers and Proceedings of the Royal Society of Tasmania 1947: 21-35.
2884	J E Hull	The spiders of Essex: Recent additional records	Essex Naturalist, London			28		58	64	1948					http://www.wsc.nmbe.ch/reference/2884		Hull, J. E. (1948). The spiders of Essex: Recent additional records. Essex Naturalist, London 28: 58-64.
2885	S E Jones	The species of Dictyna in the Exline collection	Field and Laboratory (Dallas)			16		29	44	1948					http://www.wsc.nmbe.ch/reference/2885		Jones, S. E. (1948). The species of Dictyna in the Exline collection. Field and Laboratory (Dallas) 16: 29-44.
2886	B De Jong	Onze Spinnen	Levende Natuur			51		115	122	1948					http://www.wsc.nmbe.ch/reference/2886		Jong, B. de (1948). Onze Spinnen. Levende Natuur 51: 115-122.
2887	B J Kaston	Spiders of Connecticut	Bulletin of the Connecticut State Geological and Natural History Survey			70		1	874	1948					http://www.wsc.nmbe.ch/reference/2887		Kaston, B. J. (1948). Spiders of Connecticut. Bulletin of the Connecticut State Geological and Natural History Survey 70: 1-874.
2888	J Kratochvíl	Étude sur les araignées cavernicoles du genre Stygohyphantes gen. nov	Věstník Československé Zoologické Společnosti v Praze			12		3	24	1948					http://www.wsc.nmbe.ch/reference/2888		Kratochvíl, J. (1948). Étude sur les araignées cavernicoles du genre Stygohyphantes gen. nov. Věstník Československé Zoologické Společnosti v Praze 12: 3-24.
2889	C F De Mello-Leitão	Contribuição ao conhecimento da fauna araneológica das Guianas	Anais da Academia Brasileira de Ciências			20		151	196	1948					http://www.wsc.nmbe.ch/reference/2889		Mello-Leitão, C. F. de (1948). Contribuição ao conhecimento da fauna araneológica das Guianas. Anais da Academia Brasileira de Ciências 20: 151-196.
2890	F Miller;J Kratochvíl	Notes sur trois éspèces du gengre [sic] Lepthyphantes Menge (Araneae)	Entomologické Listy, Brno			11		137	140	1948					http://www.wsc.nmbe.ch/reference/2890		Miller, F. & Kratochvíl, J. (1948). Notes sur trois éspèces du gengre [sic] Lepthyphantes Menge (Araneae). Entomologické Listy, Brno 11: 137-140.
2891	J Millot	Faits nouveaux concernant les Archaea [Aranéides]	Mémoires de l'Institut Scientifique de Madagascar			1	A1	3	14	1948					http://www.wsc.nmbe.ch/reference/2891		Millot, J. (1948). Faits nouveaux concernant les Archaea [Aranéides]. Mémoires de l'Institut Scientifique de Madagascar 1(A1): 3-14.
2892	A Musgrave	A catalogue of the spiders of Tasmania	Records of the Queen Victoria Museum, Launceston			2		75	91	1948					http://www.wsc.nmbe.ch/reference/2892		Musgrave, A. (1948). A catalogue of the spiders of Tasmania. Records of the Queen Victoria Museum, Launceston 2: 75-91.
2893	A W Parrott	The katipo spider of New Zealand (Latrodectus hasaseltii Thorell)	Records of the Canterbury Museum			5		161	165	1948					http://www.wsc.nmbe.ch/reference/2893		Parrott, A. W. (1948). The katipo spider of New Zealand (Latrodectus hasaseltii Thorell). Records of the Canterbury Museum 5: 161-165.
2894	A Shulov	Latrodectus revivensis sp. nov. from Palestine	Ecology			29		209	215	1948				10.2307/1932817	http://www.wsc.nmbe.ch/reference/2894		Shulov, A. (1948). Latrodectus revivensis sp. nov. from Palestine. Ecology 29: 209-215.
2895	B A M Soares;H F De A Camargo	Aranhas coligidas pela Fundação Brasil-Central (Arachnida-Araneae)	Boletim do Museu Paraense Emílio Goeldi			10		355	409	1948					http://www.wsc.nmbe.ch/reference/2895		Soares, B. A. M. & Camargo, H. F. de A. (1948a). Aranhas coligidas pela Fundação Brasil-Central (Arachnida-Araneae). Boletim do Museu Paraense Emílio Goeldi 10: 355-409.
2896	B A M Soares;H F De A Camargo	Alguns novos salticidas do Brasil (Araneae, Salticidae)	Revista Brasileira de Biologia			8		421	443	1948					http://www.wsc.nmbe.ch/reference/2896		Soares, B. A. M. & Camargo, H. F. de A. (1948b). Alguns novos salticidas do Brasil (Araneae, Salticidae). Revista Brasileira de Biologia 8: 421-443.
2897	A Tullgren	Zwei bemerkenswerte Vertreter der Familie Dictynidae (Araneae)	Entomologisk Tidskrift			69		155	160	1948					http://www.wsc.nmbe.ch/reference/2897		Tullgren, A. (1948). Zwei bemerkenswerte Vertreter der Familie Dictynidae (Araneae). Entomologisk Tidskrift 69: 155-160.
2898	T Vogelsanger	Beitrag zur Kenntnis der Spinnenfauna des Kantons Graubünden	Mitteilungen der Naturforschenden Gesellschaft Schaffhausen			22		33	72	1948					http://www.wsc.nmbe.ch/reference/2898		Vogelsanger, T. (1948). Beitrag zur Kenntnis der Spinnenfauna des Kantons Graubünden. Mitteilungen der Naturforschenden Gesellschaft Schaffhausen 22: 33-72.
2899	K N Beltyukova	Nablyudeniya nad paukami Araneus folium (Schr.) i Araneus ocellatus Cl. (Fam. Argiopidae)	Uchenye Zapiski Molotovskogo Universiteta			5		83	98	1949					http://www.wsc.nmbe.ch/reference/2899		Beltyukova, K. N. (1949). Nablyudeniya nad paukami Araneus folium (Schr.) i Araneus ocellatus Cl. (Fam. Argiopidae). Uchenye Zapiski Molotovskogo Universiteta 5: 83-98.
2900	C Bianchi;L Di Caporiacco;A Valle	Raccolte faunistiche della grotta della Spipola (Bologna)	Commentationes Pontificia Academia Scientiarum			213		493	527	1949					http://www.wsc.nmbe.ch/reference/2900		Bianchi, C., Caporiacco, L. di, Massera, M. G. & Valle, A. (1949). Raccolte faunistiche della grotta della Spipola (Bologna). Commentationes Pontificia Academia Scientiarum 213: 493-527.
2901	S C Bishop	Spiders of the Nueltin Lake Expedition, Keewatin, 1947	The Canadian Entomologist			81		101	104	1949				10.4039/ent81101-4	http://www.wsc.nmbe.ch/reference/2901		Bishop, S. C. (1949). Spiders of the Nueltin Lake Expedition, Keewatin, 1947. The Canadian Entomologist 81: 101-104.
2902	E B Bryant	The male of Prodidomus rufus Hentz (Prodidomidae, Araneae)	Psyche, Cambridge			56		22	25	1949					http://www.wsc.nmbe.ch/reference/2902		Bryant, E. B. (1949a). The male of Prodidomus rufus Hentz (Prodidomidae, Araneae). Psyche, Cambridge 56: 22-25.
2903	E B Bryant	A new genus and species of Theridiidae from eastern Texas (Araneae)	Psyche, Cambridge			56		66	69	1949					http://www.wsc.nmbe.ch/reference/2903		Bryant, E. B. (1949b). A new genus and species of Theridiidae from eastern Texas (Araneae). Psyche, Cambridge 56: 66-69.
2904	E B Bryant	Acanthepeira venusta (Banks) (Araneae)	Psyche, Cambridge			56		175	179	1949					http://www.wsc.nmbe.ch/reference/2904		Bryant, E. B. (1949c). Acanthepeira venusta (Banks) (Araneae). Psyche, Cambridge 56: 175-179.
2905	W Bücherl	Em tôrno das três espécies insulares e praianas do gênero Pamphobeteus Pocock, 1901 (Mygalomorphae)	Memórias do Instituto Butantan			21		117	135	1949					http://www.wsc.nmbe.ch/reference/2905		Bücherl, W. (1949a). Em tôrno das três espécies insulares e praianas do gênero Pamphobeteus Pocock, 1901 (Mygalomorphae). Memórias do Instituto Butantan 21: 117-135.
2906	W Bücherl	Estudos sôbre o gênero Magulla Simon, 1892 (Theraphosidae, Ischnocolinae)	Memórias do Instituto Butantan			21		261	273	1949					http://www.wsc.nmbe.ch/reference/2906		Bücherl, W. (1949b). Estudos sôbre o gênero Magulla Simon, 1892 (Theraphosidae, Ischnocolinae). Memórias do Instituto Butantan 21: 261-273.
2907	L Di Caporiacco	Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946	Commentationes Pontificia Academia Scientiarum			13		309	492	1949					http://www.wsc.nmbe.ch/reference/2907		Caporiacco, L. di (1949a). Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946. Commentationes Pontificia Academia Scientiarum 13: 309-492.
2908	L Di Caporiacco	Un manipolo di araneidi dalla Cirenaica	Atti del Museo Civico di Storia Naturale di Trieste			17		113	119	1949					http://www.wsc.nmbe.ch/reference/2908		Caporiacco, L. di (1949b). Un manipolo di araneidi dalla Cirenaica. Atti del Museo Civico di Storia Naturale di Trieste 17: 113-119.
2909	L Di Caporiacco	Alcuni aracnidi albanesi	Atti del Museo Civico di Storia Naturale di Trieste			17		122	125	1949					http://www.wsc.nmbe.ch/reference/2909		Caporiacco, L. di (1949c). Alcuni aracnidi albanesi. Atti del Museo Civico di Storia Naturale di Trieste 17: 122-125.
2910	L Di Caporiacco	Tre aracnidi nuovi delle Madonie	Atti del Museo Civico di Storia Naturale di Trieste			17		126	131	1949					http://www.wsc.nmbe.ch/reference/2910		Caporiacco, L. di (1949d). Tre aracnidi nuovi delle Madonie. Atti del Museo Civico di Storia Naturale di Trieste 17: 126-131.
2911	L Di Caporiacco	Una piccola raccolta aracnologica dei monti di Calabria	Atti del Museo Civico di Storia Naturale di Trieste			17		132	136	1949					http://www.wsc.nmbe.ch/reference/2911		Caporiacco, L. di (1949e). Una piccola raccolta aracnologica dei monti di Calabria. Atti del Museo Civico di Storia Naturale di Trieste 17: 132-136.
2912	L Di Caporiacco	Aracnidi della Venezia Giulia	Atti del Museo Civico di Storia Naturale di Trieste			17		137	151	1949					http://www.wsc.nmbe.ch/reference/2912		Caporiacco, L. di (1949f). Aracnidi della Venezia Giulia. Atti del Museo Civico di Storia Naturale di Trieste 17: 137-151.
2913	L Di Caporiacco	L'aracnofauna della Romagna in base alle raccolte Zangheri	Redia			34		237	288	1949					http://www.wsc.nmbe.ch/reference/2913		Caporiacco, L. di (1949g). L'aracnofauna della Romagna in base alle raccolte Zangheri. Redia 34: 237-288.
2914	L Di Caporiacco	Seconda nota su aracnidi cavernicoli pugliesi	Memorie del Museo Civico di Storia Naturale di Verona			2		1	5	1949					http://www.wsc.nmbe.ch/reference/2914		Caporiacco, L. di (1949h). Seconda nota su aracnidi cavernicoli pugliesi. Memorie del Museo Civico di Storia Naturale di Verona 2: 1-5.
2915	R V Chamberlin	On some American spiders of the family Erigonidae	Annals of the Entomological Society of America			41		483	562	1949					http://www.wsc.nmbe.ch/reference/2915		Chamberlin, R. V. (1949). On some American spiders of the family Erigonidae. Annals of the Entomological Society of America 41: 483-562.
2916	A M Chickering	The Gnaphosidae of Panama	Transactions of the American Microscopical Society			68		315	331	1949					http://www.wsc.nmbe.ch/reference/2916		Chickering, A. M. (1949). The Gnaphosidae of Panama. Transactions of the American Microscopical Society 68: 315-331.
2918	P Chrysanthus	De gerande oeverspin (Dolomedes)	Levende Natuur			52		133	139	1949					http://www.wsc.nmbe.ch/reference/2918		Chrysanthus, P. (1949a). De gerande oeverspin (Dolomedes). Levende Natuur 52: 133-139.
2919	P Chrysanthus	Paringsbiologie bij spinnen. In: In het Voetspoor van Thijsse. H								1949		Veenman	Wageningen, pp		http://www.wsc.nmbe.ch/reference/2919		Chrysanthus, P. (1949b). Paringsbiologie bij spinnen. In: In het Voetspoor van Thijsse. H. Veenman, Wageningen, pp. 349-359.
2917	J Crane	Comparative biology of salticid spiders at Rancho Grande, Venezuela III	Zoologica (New York)			34		31	52	1949					http://www.wsc.nmbe.ch/reference/2917		Crane, J. (1949). Comparative biology of salticid spiders at Rancho Grande, Venezuela III. Zoologica (New York) 34: 31-52.
2920	J Denis	Notes sur les érigonides. XVI. Essai sur la détermination des femelles d'érigonides	Bulletin de la Société d'Histoire Naturelle de Toulouse			83		129	158	1949					http://www.wsc.nmbe.ch/reference/2920		Denis, J. (1949a). Notes sur les érigonides. XVI. Essai sur la détermination des femelles d'érigonides. Bulletin de la Société d'Histoire Naturelle de Toulouse 83: 129-158.
2921	J Denis	Sur quelques araignées de Provence	Bulletin de la Société Zoologique de France			74		16	18	1949					http://www.wsc.nmbe.ch/reference/2921		Denis, J. (1949b). Sur quelques araignées de Provence. Bulletin de la Société Zoologique de France 74: 16-18.
2923	E Dresco	Note sur les araignées de quelques grottes de l'Italie méridionale et description d'une espèce nouvelle	Bollettino della Società dei Naturalisti in Napoli			58	Suppl. 11	1	6	1949					http://www.wsc.nmbe.ch/reference/2923		Dresco, E. (1949). Note sur les araignées de quelques grottes de l'Italie méridionale et description d'une espèce nouvelle. Bollettino della Società dei Naturalisti in Napoli 58(Suppl. 11): 1-6.
2924	H Exline	Morphology, habits, and systematic position of Allepeira lemniscata (Walckenaer) (Araneida: Argiopidae, Allepeirinae)	Annals of the Entomological Society of America			41		309	325	1949					http://www.wsc.nmbe.ch/reference/2924		Exline, H. (1949). Morphology, habits, and systematic position of Allepeira lemniscata (Walckenaer) (Araneida: Argiopidae, Allepeirinae). Annals of the Entomological Society of America 41: 309-325.
2925	R R Forster	New Zealand spiders of the family Archaeidae	Records of the Canterbury Museum			5		193	203	1949					http://www.wsc.nmbe.ch/reference/2925		Forster, R. R. (1949). New Zealand spiders of the family Archaeidae. Records of the Canterbury Museum 5: 193-203.
2926	L Van Der Hammen	On Arachnida collected in Dutch greenhouses	Tijdschrift voor Entomologie			91		72	82	1949					http://www.wsc.nmbe.ch/reference/2926		Hammen, L. van der (1949). On Arachnida collected in Dutch greenhouses. Tijdschrift voor Entomologie 91: 72-82.
2927	V V Hickman	Tasmanian littoral spiders with notes on their respiratory systems, habits and taxonomy	Papers and Proceedings of the Royal Society of Tasmania			1948		31	43	1949					http://www.wsc.nmbe.ch/reference/2927		Hickman, V. V. (1949). Tasmanian littoral spiders with notes on their respiratory systems, habits and taxonomy. Papers and Proceedings of the Royal Society of Tasmania 1948: 31-43.
