9498	C Deltshev;S Lazarov;B P Petrov	A contribution to the study of spiders (Araneae) from the caves of Bulgaria	Acta Zoologica Bulgarica			55		9	28	2003					http://www.wsc.nmbe.ch/reference/9498		Deltshev, C., Lazarov, S. & Petrov, B. P. (2003). A contribution to the study of spiders (Araneae) from the caves of Bulgaria. Acta Zoologica Bulgarica 55: 9-28.
9499	F Di Franco;T Blick	Zelotes pyrenaeus, replacement name for Zelotes mediocris Simon, 1914 (Araneae: Gnaphosidae	Bulletin of the British Arachnological Society			12		360		2003					http://www.wsc.nmbe.ch/reference/9499		Di Franco, F. & Blick, T. (2003). Zelotes pyrenaeus, replacement name for Zelotes mediocris Simon, 1914 (Araneae: Gnaphosidae. Bulletin of the British Arachnological Society 12: 360.
9500	D Dimitrov	Erigonoplus spinifemuralis sp. n. (Araneae: Linyphiidae: Erigoninae) - a new spider species from Bulgaria	Acta Zoologica Bulgarica			55		33	35	2003					http://www.wsc.nmbe.ch/reference/9500		Dimitrov, D. (2003). Erigonoplus spinifemuralis sp. n. (Araneae: Linyphiidae: Erigoninae) - a new spider species from Bulgaria. Acta Zoologica Bulgarica 55: 33-35.
9501	D Dimitrov;C Ribera	Pholcus intricatus (Araneae, Pholcidae), una nueva especie endémica de Tenerife (Islas Canarias)	Revista Ibérica de Aracnología			8		7	11	2003					http://www.wsc.nmbe.ch/reference/9501		Dimitrov, D. & Ribera, C. (2003). Pholcus intricatus (Araneae, Pholcidae), una nueva especie endémica de Tenerife (Islas Canarias). Revista Ibérica de Aracnología 8: 7-11.
9502	C D Dondale;J H Redner;P Paquin;H W Levi	The insects and arachnids of Canada. Part 23. The orb-weaving spiders of Canada and Alaska (Araneae: Uloboridae, Tetragnathidae, Araneidae, Theridiosomatidae)						371		2003		NRC Research Press	Ottawa		http://www.wsc.nmbe.ch/reference/9502		Dondale, C. D., Redner, J. H., Paquin, P. & Levi, H. W. (2003). The insects and arachnids of Canada. Part 23. The orb-weaving spiders of Canada and Alaska (Araneae: Uloboridae, Tetragnathidae, Araneidae, Theridiosomatidae). NRC Research Press, Ottawa, 371 pp.
9503	M Edmunds;J Prószyński	On a collection of Myrmarachne spiders (Araneae: Salticidae) from peninsular Malaya	Bulletin of the British Arachnological Society			12		297	323	2003					http://www.wsc.nmbe.ch/reference/9503		Edmunds, M. & Prószyński, J. (2003). On a collection of Myrmarachne spiders (Araneae: Salticidae) from peninsular Malaya. Bulletin of the British Arachnological Society 12: 297-323.
9504	G B Edwards	A review of the Nearctic jumping spiders (Araneae: Salticidae) of the subfamily Euophryinae north of Mexico	Insecta Mundi			16		65	75	2003					http://www.wsc.nmbe.ch/reference/9504		Edwards, G. B. (2003a). A review of the Nearctic jumping spiders (Araneae: Salticidae) of the subfamily Euophryinae north of Mexico. Insecta Mundi 16: 65-75.
9505	G B Edwards	A new species of Neonella (Araneae: Salticidae) from southeast Florida	Insecta Mundi			16		157	159	2003					http://www.wsc.nmbe.ch/reference/9505		Edwards, G. B. (2003b). A new species of Neonella (Araneae: Salticidae) from southeast Florida. Insecta Mundi 16: 157-159.
9506	B M Fitzgerald;P J Sirvid	The genus Trigonobothrys in New Zealand and a redescription of Achaearanea blattea (Theridiidae: Araneae)	Tuhinga			14		25	33	2003					http://www.wsc.nmbe.ch/reference/9506		Fitzgerald, B. M. & Sirvid, P. J. (2003). The genus Trigonobothrys in New Zealand and a redescription of Achaearanea blattea (Theridiidae: Araneae). Tuhinga 14: 25-33.
9507	P Gajbe	Description of a new species of spider of the genus Castianeira Keyserling (Araneae: Clubionidae) from Madhya Pradesh	Zoo's Print Journal			18		1034	1036	2003				10.11609/jott.zpj.18.3.1034-6	http://www.wsc.nmbe.ch/reference/9507		Gajbe, P. (2003). Description of a new species of spider of the genus Castianeira Keyserling (Araneae: Clubionidae) from Madhya Pradesh. Zoo's Print Journal 18: 1034-1036.
9508	R C Gallon	A new African arboreal genus and species of theraphosid spider (Araneae, Theraphosidae, Stromatopelminae) which lacks spermathecae	Bulletin of the British Arachnological Society			12		405	411	2003					http://www.wsc.nmbe.ch/reference/9508		Gallon, R. C. (2003). A new African arboreal genus and species of theraphosid spider (Araneae, Theraphosidae, Stromatopelminae) which lacks spermathecae. Bulletin of the British Arachnological Society 12: 405-411.
9509	F Gasparo	Note su alcune Dysdera del Libano, con descrizione di due nuove specie (Araneae, Dysderidae)	Fragmenta Entomologica			34		209	234	2003					http://www.wsc.nmbe.ch/reference/9509		Gasparo, F. (2003a). Note su alcune Dysdera del Libano, con descrizione di due nuove specie (Araneae, Dysderidae). Fragmenta Entomologica 34: 209-234.
9510	F Gasparo	Note su Scytodes kinzelbachi di Giordania, con descrizione della femmina (Araneae, Scytodidae)	Fragmenta Entomologica			35		13	18	2003					http://www.wsc.nmbe.ch/reference/9510		Gasparo, F. (2003b). Note su Scytodes kinzelbachi di Giordania, con descrizione della femmina (Araneae, Scytodidae). Fragmenta Entomologica 35: 13-18.
9511	R G Gillespie	Hawaiian spiders of the genus Tetragnatha (Araneae: Tetragnathidae): V. Elongate web-builders from Oahu	Journal of Arachnology			31		8	19	2003				10.1636/0161-8202(2003)031[0008:hsotgt]2.0.co;2	http://www.wsc.nmbe.ch/reference/9511		Gillespie, R. G. (2003a). Hawaiian spiders of the genus Tetragnatha (Araneae: Tetragnathidae): V. Elongate web-builders from Oahu. Journal of Arachnology 31: 8-19.
9512	R G Gillespie	Marquesan spiders of the genus Tetragnatha (Araneae: Tetragnathidae)	Journal of Arachnology			31		62	77	2003				10.1636/0161-8202(2003)031[0062:msotgt]2.0.co;2	http://www.wsc.nmbe.ch/reference/9512		Gillespie, R. G. (2003b). Marquesan spiders of the genus Tetragnatha (Araneae: Tetragnathidae). Journal of Arachnology 31: 62-77.
9513	R G Gillespie	Spiders of the genus Tetragnatha (Araneae: Tetragnathidae) in the Society Islands	Journal of Arachnology			31		157	172	2003				10.1636/0161-8202(2003)031[0157:sotgta]2.0.co;2	http://www.wsc.nmbe.ch/reference/9513		Gillespie, R. G. (2003c). Spiders of the genus Tetragnatha (Araneae: Tetragnathidae) in the Society Islands. Journal of Arachnology 31: 157-172.
9514	V A Gnelitsa	On two rare spiders, Walckenaeria incisa (O. Pickard-Cambridge, 1871) and Oryphantes angulatus (O. Pickard-Cambridge, 1881) from the fauna of Ukraine (Aranei: Linyphiidae)	Arthropoda Selecta			11		235	238	2003					http://www.wsc.nmbe.ch/reference/9514		Gnelitsa, V. A. (2003). On two rare spiders, Walckenaeria incisa (O. Pickard-Cambridge, 1871) and Oryphantes angulatus (O. Pickard-Cambridge, 1881) from the fauna of Ukraine (Aranei: Linyphiidae). Arthropoda Selecta 11: 235-238.
9515	M A González-Sponga	Arácnidos de Venezuela. Cuatro géneros y cuatro especies nuevas de la familia Pholcidae	Memoria de la Fundación La Salle de Ciencias Naturales			155		91	104	2003					http://www.wsc.nmbe.ch/reference/9515		González-Sponga, M. A. (2003). Arácnidos de Venezuela. Cuatro géneros y cuatro especies nuevas de la familia Pholcidae. Memoria de la Fundación La Salle de Ciencias Naturales 155: 91-104.
9516	C J Grismado	Description of Pikelinia uspallata sp. n. from Mendoza, Argentina (Araneae, Filistatidae)	Revista Ibérica de Aracnología			8		99	102	2003					http://www.wsc.nmbe.ch/reference/9516		Grismado, C. J. (2003). Description of Pikelinia uspallata sp. n. from Mendoza, Argentina (Araneae, Filistatidae). Revista Ibérica de Aracnología 8: 99-102.
9517	C J Grismado;L Lopardo	Nuevos datos sobre la distribución geográfica de las familias australes de arañas Malkaridae y Mecysmaucheniidae (Arachnida: Araneae), con la descripción de la hembra de Mecysmauchenius thayerae Forster & Platnick	Revista Ibérica de Aracnología			8		37	43	2003					http://www.wsc.nmbe.ch/reference/9517		Grismado, C. J. & Lopardo, L. (2003). Nuevos datos sobre la distribución geográfica de las familias australes de arañas Malkaridae y Mecysmaucheniidae (Arachnida: Araneae), con la descripción de la hembra de Mecysmauchenius thayerae Forster &amp; Platnick. Revista Ibérica de Aracnología 8: 37-43.
9518	C J Grismado;L Lopardo;N I Platnick	A new species of Austrochilus from Chile (Araneae, Austrochilidae, Austrochilinae)	Journal of Arachnology			31		148	150	2003				10.1636/0161-8202(2003)031[0148:ansoaf]2.0.co;2	http://www.wsc.nmbe.ch/reference/9518		Grismado, C. J., Lopardo, L. & Platnick, N. I. (2003). A new species of Austrochilus from Chile (Araneae, Austrochilidae, Austrochilinae). Journal of Arachnology 31: 148-150.
9519	V E Guryanova	Materials to the spider fauna of Podolian wood-and-steppe (Ukraine)	Vestnik Zoologii			37		3	11	2003					http://www.wsc.nmbe.ch/reference/9519		Guryanova, V. E. (2003). Materials to the spider fauna of Podolian wood-and-steppe (Ukraine). Vestnik Zoologii 37: 3-11.
9520	C R Haddad	A new species of Rastellus (Araneae: Ammoxenidae) from South Africa	African Zoology			38		400	401	2003					http://www.wsc.nmbe.ch/reference/9520		Haddad, C. R. (2003). A new species of Rastellus (Araneae: Ammoxenidae) from South Africa. African Zoology 38: 400-401.
9521	J Haupt	The Mesothelae -- a monograph of an exceptional group of spiders (Aaneae: Mesothelae): (Morphology, behaviour, ecology, taxonomy, distribution and phylogeny)	Zoologica			154		1	102	2003					http://www.wsc.nmbe.ch/reference/9521		Haupt, J. (2003). The Mesothelae -- a monograph of an exceptional group of spiders (Aaneae: Mesothelae): (Morphology, behaviour, ecology, taxonomy, distribution and phylogeny). Zoologica 154: 1-102.
9522	G Hormiga	Weintrauboa, a new genus of pimoid spiders from Japan and adjacent islands, with comments on the monophyly and diagnosis of the family Pimoidae and the genus Pimoa (Araneoidea, Araneae)	Zoological Journal of the Linnean Society			139		261	281	2003				10.1046/j.1096-3642.2003.00072.x	http://www.wsc.nmbe.ch/reference/9522		Hormiga, G. (2003). Weintrauboa, a new genus of pimoid spiders from Japan and adjacent islands, with comments on the monophyly and diagnosis of the family Pimoidae and the genus Pimoa (Araneoidea, Araneae). Zoological Journal of the Linnean Society 139: 261-281.
9523	B A Huber	Cladistic analysis of Malagasy pholcid spiders reveals generic level endemism: Revision of Zatavua n. gen. and Paramicromerys Millot (Pholcidae, Araneae)	Zoological Journal of the Linnean Society			137		261	318	2003				10.1046/j.1096-3642.2003.00046.x	http://www.wsc.nmbe.ch/reference/9523		Huber, B. A. (2003a). Cladistic analysis of Malagasy pholcid spiders reveals generic level endemism: Revision of Zatavua n. gen. and Paramicromerys Millot (Pholcidae, Araneae). Zoological Journal of the Linnean Society 137: 261-318.
9524	B A Huber	High species diversity in one of the dominant groups of spiders in East African montane forests (Aranae: Pholcidae: Buitinga n. gen., Spermophora Hentz)	Zoological Journal of the Linnean Society			137		555	619	2003				10.1046/j.1096-3642.2003.00053.x	http://www.wsc.nmbe.ch/reference/9524		Huber, B. A. (2003b). High species diversity in one of the dominant groups of spiders in East African montane forests (Aranae: Pholcidae: Buitinga n. gen., Spermophora Hentz). Zoological Journal of the Linnean Society 137: 555-619.
9525	B A Huber	Rapid evolution and species-specificity of arthropod genitalia: fact or artifact?	Organisms Diversity & Evolution			3		63	71	2003				10.1078/1439-6092-00059	http://www.wsc.nmbe.ch/reference/9525		Huber, B. A. (2003c). Rapid evolution and species-specificity of arthropod genitalia: fact or artifact?. Organisms Diversity & Evolution 3: 63-71.
9526	B A Huber	Southern African pholcid spiders: revision and cladistic analysis of Quamtana gen. nov. and Spermophora Hentz (Araneae: Pholcidae), with notes on male-female covariation	Zoological Journal of the Linnean Society			139		477	527	2003				10.1046/j.0024-4082.2003.00082.x	http://www.wsc.nmbe.ch/reference/9526		Huber, B. A. (2003d). Southern African pholcid spiders: revision and cladistic analysis of Quamtana gen. nov. and Spermophora Hentz (Araneae: Pholcidae), with notes on male-female covariation. Zoological Journal of the Linnean Society 139: 477-527.
9527	B A Huber;A D Brescovit	Ibotyporanga Mello-Leitão: tropical spiders in Brazilian semi-arid habitats (Araneae: Pholcidae)	Insect Systematics & Evolution			34		15	20	2003				10.1163/187631203788964926	http://www.wsc.nmbe.ch/reference/9527		Huber, B. A. & Brescovit, A. D. (2003). Ibotyporanga Mello-Leitão: tropical spiders in Brazilian semi-arid habitats (Araneae: Pholcidae). Insect Systematics & Evolution 34: 15-20.
9528	Y Ihara	Cybaeus akiensis n. sp. (Araneae: Cybaeidae) from western Honshu, Japan, with some notes on its biology	Acta Arachnologica			52		51	57	2003					http://www.wsc.nmbe.ch/reference/9528		Ihara, Y. (2003a). Cybaeus akiensis n. sp. (Araneae: Cybaeidae) from western Honshu, Japan, with some notes on its biology. Acta Arachnologica 52: 51-57.
9529	Y Ihara	Geographic differentiation of the miyosii-group of Cybaeus (Araneae: Cybaeidae) in western Japan, with descriptions of two new species	Acta Arachnologica			52		103	112	2003					http://www.wsc.nmbe.ch/reference/9529		Ihara, Y. (2003b). Geographic differentiation of the miyosii-group of Cybaeus (Araneae: Cybaeidae) in western Japan, with descriptions of two new species. Acta Arachnologica 52: 103-112.
9530	T Irie;H Ono	Notes on spiders of the families Leptonetidae and Cybaeidae (Araneae) from Kumamoto Prefecture, Kyushu, Japan	Bulletin of the National Museum of Nature and Science Tokyo (A)			29		177	183	2003					http://www.wsc.nmbe.ch/reference/9530		Irie, T. & Ono, H. (2003). Notes on spiders of the families Leptonetidae and Cybaeidae (Araneae) from Kumamoto Prefecture, Kyushu, Japan. Bulletin of the National Museum of Nature and Science Tokyo (A) 29: 177-183.
9531	M Isaia	Primo contributo allo studio dei ragni del Parco Nazionale d'Abruzzo (Araneae)	Fragmenta Entomologica			35		19	26	2003					http://www.wsc.nmbe.ch/reference/9531		Isaia, M. (2003). Primo contributo allo studio dei ragni del Parco Nazionale d'Abruzzo (Araneae). Fragmenta Entomologica 35: 19-26.
9532	P Jäger	Rhitymna Simon 1897: an Asian, not an African spider genus. Generic limits and descriptions of new species (Arachnida, Araneae, Sparassidae)	Senckenbergiana Biologica			82		99	125	2003					http://www.wsc.nmbe.ch/reference/9532		Jäger, P. (2003). Rhitymna Simon 1897: an Asian, not an African spider genus. Generic limits and descriptions of new species (Arachnida, Araneae, Sparassidae). Senckenbergiana Biologica 82: 99-125.
9533	E Jantscher	Xysticus brevidentatus (Thomisidae): Further records and first description of the female	Journal of Arachnology			31		363	370	2003				10.1636/02-17	http://www.wsc.nmbe.ch/reference/9533		Jantscher, E. (2003). Xysticus brevidentatus (Thomisidae): Further records and first description of the female. Journal of Arachnology 31: 363-370.
9534	A Jiménez-Valverde;J I López-Colón	Primera cita de Menemerus taeniatus (L. Koch, 1867) (Araneae: Salticidae) para España	Revista Ibérica de Aracnología			7		176	176	2003					http://www.wsc.nmbe.ch/reference/9534		Jiménez-Valverde, A. & López-Colón, J. I. (2003). Primera cita de Menemerus taeniatus (L. Koch, 1867) (Araneae: Salticidae) para España. Revista Ibérica de Aracnología 7: 176-176.
9535	R Jocqué	A new species of Diores (Araneae, Zodariidae) from the island Mayotte in the Comoro Archipelago	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques			291		127	130	2003					http://www.wsc.nmbe.ch/reference/9535		Jocqué, R. (2003). A new species of Diores (Araneae, Zodariidae) from the island Mayotte in the Comoro Archipelago. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques 291: 127-130.
9536	K S Jose;S Davis;A V Sudhikumar;P A Sebastian	Description of female Amyciaea forticeps (Cambridge), Araneae: Thomisidae, with a redescription of its male from Kerala, India	Journal of the Bombay Natural History Society			100		157	160	2003					http://www.wsc.nmbe.ch/reference/9536		Jose, K. S., Davis, S., Sudhikumar, A. V. & Sebastian, P. A. (2003a). Description of female Amyciaea forticeps (Cambridge), Araneae: Thomisidae, with a redescription of its male from Kerala, India. Journal of the Bombay Natural History Society 100: 157-160.
9537	K S Jose;P A Sebastian;S Davis;A P Varghese	First record of Thalassius albocinctus (Doleschall) (Araneae: Pisauridae) from India	Entomon			28		309	314	2003					http://www.wsc.nmbe.ch/reference/9537		Jose, K. S., Sebastian, P. A., Davis, S. & Varghese, A. P. (2003b). First record of Thalassius albocinctus (Doleschall) (Araneae: Pisauridae) from India. Entomon 28: 309-314.
9538	T Kamura	Taxonomic notes on some species of the genus Zelotes (Araneae: Gnaphosidae) from Korea and Japan	Acta Arachnologica			52		25	30	2003					http://www.wsc.nmbe.ch/reference/9538		Kamura, T. (2003). Taxonomic notes on some species of the genus Zelotes (Araneae: Gnaphosidae) from Korea and Japan. Acta Arachnologica 52: 25-30.
