5986	I M P Rinaldi	Contribuição ao estudo de Acentroscelus Simon, 1886 (Araneae, Thomisidae, Misumeninae)	Revista Brasileira de Entomologia			28		109	114	1984					http://www.wsc.nmbe.ch/reference/5986		Rinaldi, I. M. P. (1984). Contribuição ao estudo de Acentroscelus Simon, 1886 (Araneae, Thomisidae, Misumeninae). Revista Brasileira de Entomologia 28: 109-114.
5987	V D Roth	The spider family Homalonychidae (Arachnida, Araneae)	American Museum Novitates			2790		1	11	1984					http://www.wsc.nmbe.ch/reference/5987		Roth, V. D. (1984). The spider family Homalonychidae (Arachnida, Araneae). American Museum Novitates 2790: 1-11.
5988	H Saito	Descriptions of four new species of the soil dwelling linyphiine spiders (Araneae: Linyphiidae) from the Kyushu and Kanto Districts	Edaphologia			31		1	8	1984					http://www.wsc.nmbe.ch/reference/5988		Saito, H. (1984). Descriptions of four new species of the soil dwelling linyphiine spiders (Araneae: Linyphiidae) from the Kyushu and Kanto Districts. Edaphologia 31: 1-8.
5989	B K Seo;S R Sohn	The spider fauna and three valuable species of Namhae-gun, Gyeongsangnam-do, Korea	Journal of the Institute of Natural Sciences, Keimyung University			3		113	120	1984					http://www.wsc.nmbe.ch/reference/5989		Seo, B. K. & Sohn, S. R. (1984). The spider fauna and three valuable species of Namhae-gun, Gyeongsangnam-do, Korea. Journal of the Institute of Natural Sciences, Keimyung University 3: 113-120.
5990	P Sierwald	Madagassische Arten der Gattung Thalassius Simon, 1885 (Arachnida: Araneae: Pisauridae)	Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg			27		405	416	1984					http://www.wsc.nmbe.ch/reference/5990		Sierwald, P. (1984). Madagassische Arten der Gattung Thalassius Simon, 1885 (Arachnida: Araneae: Pisauridae). Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg 27: 405-416.
5991	D X Song;J Haupt	Comparative morphology and phylogeny of liphistiomorph spiders (Araneae: Mesothelae). 2. Revision of new Chinese heptathelid species	Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg			27		443	451	1984					http://www.wsc.nmbe.ch/reference/5991		Song, D. X. & Haupt, J. (1984). Comparative morphology and phylogeny of liphistiomorph spiders (Araneae: Mesothelae). 2. Revision of new Chinese heptathelid species. Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg 27: 443-451.
5992	D X Song;J L Hu;Z B Liu	On two species of spider of the genus Oecobius from China	Sichuan Journal of Zoology			3		1	3	1984					http://www.wsc.nmbe.ch/reference/5992		Song, D. X., Hu, J. L. & Liu, Z. B. (1984). On two species of spider of the genus Oecobius from China. Sichuan Journal of Zoology 3: 1-3.
5993	D X Song;H Wang	A new species of the genus Pirata (Araneae: Lycosidae)	Acta Zootaxonomica Sinica			9		149	150	1984					http://www.wsc.nmbe.ch/reference/5993		Song, D. X. & Wang, H. (1984). A new species of the genus Pirata (Araneae: Lycosidae). Acta Zootaxonomica Sinica 9: 149-150.
5994	D X Song;Y J Xu	Two new species of oonopid spiders from China	Acta Zootaxonomica Sinica			9		361	363	1984					http://www.wsc.nmbe.ch/reference/5994		Song, D. X. & Xu, Y. J. (1984). Two new species of oonopid spiders from China. Acta Zootaxonomica Sinica 9: 361-363.
5995															http://www.wsc.nmbe.ch/reference/5995		Stratton, G. E. (1984). Morphological and behavioral correlates in Schizocosa: Behavior as a taxonomic tool in wolf spiders. American Zoologist 24: 52A.
5995															http://www.wsc.nmbe.ch/reference/5995		Stratton, G. E. (1984). Morphological and behavioral correlates in Schizocosa: Behavior as a taxonomic tool in wolf spiders. American Zoologist 24: 52A.
5996	A V Tanasevitch	New and little known spiders of the family Linyphiidae (Aranei) from the Bolshezemelskaya tundra	Zoologicheskiĭ Zhurnal			63		382	391	1984					http://www.wsc.nmbe.ch/reference/5996		Tanasevitch, A. V. (1984a). New and little known spiders of the family Linyphiidae (Aranei) from the Bolshezemelskaya tundra. Zoologicheskiĭ Zhurnal 63: 382-391.
5997	A V Tanasevitch	[New species of spiders of the genus Agyneta Hull, 1911 (Aranei, Linyphiidae) from Siberia and central Asia]	Nauchnye Doklady Vyssheĭ Shkoly, Biologicheskie Nauki			1984	5	47	53	1984					http://www.wsc.nmbe.ch/reference/5997		Tanasevitch, A. V. (1984b). [New species of spiders of the genus Agyneta Hull, 1911 (Aranei, Linyphiidae) from Siberia and central Asia]. Nauchnye Doklady Vyssheĭ Shkoly, Biologicheskie Nauki 1984(5): 47-53.
5998	K Thaler	Haplodrassus aenus n. sp. aus Österreich und der Schweiz (Arachnida: Araneae, Gnaphosidae)	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			57		189	193	1984					http://www.wsc.nmbe.ch/reference/5998		Thaler, K. (1984a). Haplodrassus aenus n. sp. aus Österreich und der Schweiz (Arachnida: Araneae, Gnaphosidae). Mitteilungen der Schweizerischen Entomologischen Gesellschaft 57: 189-193.
5999	K Thaler	Sechs neue Mediterrane Zwergspinnen (Aranei, Linyphiidae: Erigoninae)	Archives des Sciences, Genève			37		193	210	1984					http://www.wsc.nmbe.ch/reference/5999		Thaler, K. (1984b). Sechs neue Mediterrane Zwergspinnen (Aranei, Linyphiidae: Erigoninae). Archives des Sciences, Genève 37: 193-210.
6000	K Thaler	Weitere Lepthyphantes-Arten der mughi-Gruppe aus den Alpen (Arachnida: Aranei, Linyphiidae)	Revue Suisse de Zoologie			91		913	924	1984				10.5962/bhl.part.81588	http://www.wsc.nmbe.ch/reference/6000		Thaler, K. (1984c). Weitere Lepthyphantes-Arten der mughi-Gruppe aus den Alpen (Arachnida: Aranei, Linyphiidae). Revue Suisse de Zoologie 91: 913-924.
12768	C Urones	El Xysticus striatipes L. Koch (Araneae: Thomisidae) en la Península Ibérica	Studia Oecologica			5		241	246	1984					http://www.wsc.nmbe.ch/reference/12768		Urones, C. (1984). El Xysticus striatipes L. Koch (Araneae: Thomisidae) en la Península Ibérica. Studia Oecologica 5: 241-246.
6001	A S Utochkin	[Supplement to the description of the spider Tibellus lineatus Utochkin (Aranei, Thomisidae)]. In: Fauna and Ecology of Arachnids								1984		University of Perm	pp		http://www.wsc.nmbe.ch/reference/6001		Utochkin, A. S. (1984). [Supplement to the description of the spider Tibellus lineatus Utochkin (Aranei, Thomisidae)]. In: Fauna and Ecology of Arachnids. University of Perm, pp. 4-6.
6002	Y W Wang;C D Zhu	Notes of female spiders of Heptathela xianensis (Araneae: Heptathelidae)	Journal of the Bethune Medical University			10		403	404	1984					http://www.wsc.nmbe.ch/reference/6002		Wang, Y. W. & Zhu, C. D. (1984). Notes of female spiders of Heptathela xianensis (Araneae: Heptathelidae). Journal of the Bethune Medical University 10: 403-404.
6003	F R Wanless	A review of the spider subfamily Spartaeinae nom. n. (Araneae: Salticidae) with descriptions of six new genera	Bulletin of the British Museum of Natural History (Zool.)			46		135	205	1984					http://www.wsc.nmbe.ch/reference/6003		Wanless, F. R. (1984a). A review of the spider subfamily Spartaeinae nom. n. (Araneae: Salticidae) with descriptions of six new genera. Bulletin of the British Museum of Natural History (Zool.) 46: 135-205.
6004	F R Wanless	A revision of the spider genus Cyrba (Araneae: Salticidae) with the description of a new presumptive pheromone dispersing organ	Bulletin of the British Museum of Natural History (Zool.)			47		445	481	1984					http://www.wsc.nmbe.ch/reference/6004		Wanless, F. R. (1984b). A revision of the spider genus Cyrba (Araneae: Salticidae) with the description of a new presumptive pheromone dispersing organ. Bulletin of the British Museum of Natural History (Zool.) 47: 445-481.
6005	F R Wanless	Araneae-Salticidae. Contributions à l'étude de la faune terrestre des îles granitiques de l'archipel des Séchelles (Mission P.L.G. Benoit - J.J. Van Mol)	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques			241		1	84	1984					http://www.wsc.nmbe.ch/reference/6005		Wanless, F. R. (1984c). Araneae-Salticidae. Contributions à l'étude de la faune terrestre des îles granitiques de l'archipel des Séchelles (Mission P.L.G. Benoit - J.J. Van Mol). Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques 241: 1-84.
6006	M Woźny	Oonops pulcher Templeton, 1834 (Oonopidae, Aranei) new spider species for Polish fauna	Przegląd Zoologiczny			28		205	206	1984					http://www.wsc.nmbe.ch/reference/6006		Woźny, M. (1984). Oonops pulcher Templeton, 1834 (Oonopidae, Aranei) new spider species for Polish fauna. Przegląd Zoologiczny 28: 205-206.
6007	J Wunderlich	Zu Taxonomie und Determination europäischer Spinnen-Gattungen. 1. Wolfspinnen (Lycosidae) (Arachnida: Araneae)	Neue Entomologische Nachrichten			7		21	29	1984					http://www.wsc.nmbe.ch/reference/6007		Wunderlich, J. (1984a). Zu Taxonomie und Determination europäischer Spinnen-Gattungen. 1. Wolfspinnen (Lycosidae) (Arachnida: Araneae). Neue Entomologische Nachrichten 7: 21-29.
6008	J Wunderlich	Seltene und bisher unbekannte Wolfspinnen aus Mitteleuropa und Revision der Pardosa saltuaria-Gruppe (Arachnida: Araneae: Lycosidae)	Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg			27		417	442	1984					http://www.wsc.nmbe.ch/reference/6008		Wunderlich, J. (1984b). Seltene und bisher unbekannte Wolfspinnen aus Mitteleuropa und Revision der Pardosa saltuaria-Gruppe (Arachnida: Araneae: Lycosidae). Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg 27: 417-442.
6009	J Wunderlich	Beschreibung der Wolfsspinne Pardosa pseudolugubris n. sp. und Revision der Pardosa amentata-Gruppe, zugleich ein Beitrag zur Kenntnis der innerartlichen Variabilität bei Spinnen (Arachnida: Araneae: Lycosidae)	Neue Entomologische Nachrichten			10		1	15	1984					http://www.wsc.nmbe.ch/reference/6009		Wunderlich, J. (1984c). Beschreibung der Wolfsspinne Pardosa pseudolugubris n. sp. und Revision der Pardosa amentata-Gruppe, zugleich ein Beitrag zur Kenntnis der innerartlichen Variabilität bei Spinnen (Arachnida: Araneae: Lycosidae). Neue Entomologische Nachrichten 10: 1-15.
6010	J Wunderlich;V Nicolai	Kratochviliella bicapitata Miller 1938, eine für das Gebiet der Bundesrepublik Deutschland neue Zwergspinne (Arachnida, Araneae, Linyphiidae)	Hessische Faunistische Briefe			4		52	54	1984					http://www.wsc.nmbe.ch/reference/6010		Wunderlich, J. & Nicolai, V. (1984). Kratochviliella bicapitata Miller 1938, eine für das Gebiet der Bundesrepublik Deutschland neue Zwergspinne (Arachnida, Araneae, Linyphiidae). Hessische Faunistische Briefe 4: 52-54.
6011	Y J Xu	On the males of two species of spiders from China	Journal of the Huizhou Teachers College			1984	1	25	28	1984					http://www.wsc.nmbe.ch/reference/6011		Xu, Y. J. (1984). On the males of two species of spiders from China. Journal of the Huizhou Teachers College 1984(1): 25-28.
6012	Y J Xu;J F Wang	One new species of spider of the genus Spermophora (Araneae: Pholcidae) from China	Journal of Natural Science of Hunan Normal University			1984	4	51	53	1984					http://www.wsc.nmbe.ch/reference/6012		Xu, Y. J. & Wang, J. F. (1984). One new species of spider of the genus Spermophora (Araneae: Pholcidae) from China. Journal of Natural Science of Hunan Normal University 1984(4): 51-53.
6013	C M Yin;J F Wang	On some Oonopidae from southern China (Araneae). Journal of Hunan Teachers College (nat. Sci	Ed.)			1984	3	51	59	1984					http://www.wsc.nmbe.ch/reference/6013		Yin, C. M. & Wang, J. F. (1984a). On some Oonopidae from southern China (Araneae). Journal of Hunan Teachers College (nat. Sci. Ed.) 1984(3): 51-59.
6014	C M Yin;J F Wang	A new species of spider of the genus Pirata (Araneae: Lycosidae) from Hunan Province, China	Acta Zootaxonomica Sinica			9		146	148	1984					http://www.wsc.nmbe.ch/reference/6014		Yin, C. M. & Wang, J. F. (1984b). A new species of spider of the genus Pirata (Araneae: Lycosidae) from Hunan Province, China. Acta Zootaxonomica Sinica 9: 146-148.
6015	C M Yin;J F Wang	A new species of genus Hahnia from Hunan Province, China	Acta Zootaxonomica Sinica			9		269	271	1984					http://www.wsc.nmbe.ch/reference/6015		Yin, C. M. & Wang, J. F. (1984c). A new species of genus Hahnia from Hunan Province, China. Acta Zootaxonomica Sinica 9: 269-271.
6016	C M Yin;J F Wang;Z T Wang	Three new species of the genus Leptoneta from China (Araneae: Leptonetidae)	Acta Zootaxonomica Sinica			9		364	370	1984					http://www.wsc.nmbe.ch/reference/6016		Yin, C. M., Wang, J. F. & Wang, Z. T. (1984). Three new species of the genus Leptoneta from China (Araneae: Leptonetidae). Acta Zootaxonomica Sinica 9: 364-370.
6017	M Yoshikura	Epigynal dimorphism of a lynx spider, Oxyopes sertatus (Araneae, Oxyopidae)	Heptathela			3	1	1	5	1984					http://www.wsc.nmbe.ch/reference/6017		Yoshikura, M. (1984a). Epigynal dimorphism of a lynx spider, Oxyopes sertatus (Araneae, Oxyopidae). Heptathela 3(1): 1-5.
6018	M Yoshikura	The lynx spiders of Kumamoto, Kyushu (Araneae, Oxyopidae)	Heptathela			3	1	6	12	1984					http://www.wsc.nmbe.ch/reference/6018		Yoshikura, M. (1984b). The lynx spiders of Kumamoto, Kyushu (Araneae, Oxyopidae). Heptathela 3(1): 6-12.
6019	C D Zhu;Y W Wang	A new species of genus Liphistius (Araneae: Liphistiidae)	Journal of the Bethune Medical University			10		251	253	1984					http://www.wsc.nmbe.ch/reference/6019		Zhu, C. D. & Wang, Y. W. (1984). A new species of genus Liphistius (Araneae: Liphistiidae). Journal of the Bethune Medical University 10: 251-253.
6020	M S Zhu	Notes on two Chinese species of family Urocteidae (Araneae, Urocteidae)	Journal of the Shanxi Agricultural University			4		169	172	1984					http://www.wsc.nmbe.ch/reference/6020		Zhu, M. S. (1984). Notes on two Chinese species of family Urocteidae (Araneae, Urocteidae). Journal of the Shanxi Agricultural University 4: 169-172.
6021	S L Zonstein	[New species of mygalomorph spiders of the genus Brachythele (Aranei: Dipluridae: Diplurinae) in southern Kirghiz]. In: Fauna and Ecology of Arachnids								1984		University of Perm	pp		http://www.wsc.nmbe.ch/reference/6021		Zonstein, S. L. (1984). [New species of mygalomorph spiders of the genus Brachythele (Aranei: Dipluridae: Diplurinae) in southern Kirghiz]. In: Fauna and Ecology of Arachnids. University of Perm, pp. 41-45.
6022	G Alayón G	El género Scytodes Latreille, 1804 (Araneae: Scytodidae), en Jamaica, con la descripción de dos nuevas especies	Poeyana			293		1	13	1985					http://www.wsc.nmbe.ch/reference/6022		Alayón G., G. (1985a). El género Scytodes Latreille, 1804 (Araneae: Scytodidae), en Jamaica, con la descripción de dos nuevas especies. Poeyana 293: 1-13.
6023	G Alayón G	Nueva especie de Ctenidae (Arachnida: Araneae) cavernícola de Cuba	Poeyana			301		1	11	1985					http://www.wsc.nmbe.ch/reference/6023		Alayón G., G. (1985b). Nueva especie de Ctenidae (Arachnida: Araneae) cavernícola de Cuba. Poeyana 301: 1-11.
6024	L Baert	Telemidae, Mysmenidae and Ochyroceratidae from Cameroon (Araneae): Scientific report of the Belgian Mount Cameroon Expeditions 1981 and 1983 (no. 13)	Biologisch Jaarboek Dodonaea			53		44	57	1985					http://www.wsc.nmbe.ch/reference/6024		Baert, L. (1985). Telemidae, Mysmenidae and Ochyroceratidae from Cameroon (Araneae): Scientific report of the Belgian Mount Cameroon Expeditions 1981 and 1983 (no. 13). Biologisch Jaarboek Dodonaea 53: 44-57.
6025	E C De Báez;N Urtubey	Mastophora comma, nueva especie de araña "Cabeza de Gato" (Araneae, Araneidae). Serie Investigación, Instituto de Animales Venenosos "Dr. Jorge W	Abalos"			2		1	11	1985					http://www.wsc.nmbe.ch/reference/6025		Báez, E. C. de & Urtubey, N. (1985). Mastophora comma, nueva especie de araña "Cabeza de Gato" (Araneae, Araneidae). Serie Investigación, Instituto de Animales Venenosos "Dr. Jorge W. Abalos" 2: 1-11.
6026	J A Barrientos	Artrópodos epigeos del macizo de San Juan de la Peña (Jaca, Prov. de Huesca): IX. Arañas agelénidas y hahnidas	Pirineos			126		81	131	1985					http://www.wsc.nmbe.ch/reference/6026		Barrientos, J. A. (1985a). Artrópodos epigeos del macizo de San Juan de la Peña (Jaca, Prov. de Huesca): IX. Arañas agelénidas y hahnidas. Pirineos 126: 81-131.
6027	J A Barrientos	Arañas, fenologia reproductora, y trampas de intercepcion	Actas Congreso Ibérico de Entomología, León			2		317	326	1985					http://www.wsc.nmbe.ch/reference/6027		Barrientos, J. A. (1985b). Arañas, fenologia reproductora, y trampas de intercepcion. Actas Congreso Ibérico de Entomología, León 2: 317-326.
