9909	K Aakra	Hjulspinnere - Araneidae	Insekt-Nytt			30		23	38	2005					http://www.wsc.nmbe.ch/reference/9909		Aakra, K. (2005). Hjulspinnere - Araneidae. Insekt-Nytt 30: 23-38.
10665	B Baehr	Revision of the Australian ant spider genus Habronestes L. Koch 1872 (Araneae: Zodariidae): III. The Habronestes macedonensis-group in Queensland and New South Wales	Memoirs of the Queensland Museum			52		65	87	2008					http://www.wsc.nmbe.ch/reference/10665		Baehr, B. (2008). Revision of the Australian ant spider genus Habronestes L. Koch 1872 (Araneae: Zodariidae): III. The Habronestes macedonensis-group in Queensland and New South Wales. Memoirs of the Queensland Museum 52: 65-87.
10666	B Baehr;H M Smith	Three new species of the Australian orsolobid genus Hickmanolobus (Araneae: Orsolobidae)	Records of the Western Australian Museum			24		325	336	2008				10.18195/issn.0312-3162.24(4).2008.325-336	http://www.wsc.nmbe.ch/reference/10666		Baehr, B. & Smith, H. M. (2008). Three new species of the Australian orsolobid genus Hickmanolobus (Araneae: Orsolobidae). Records of the Western Australian Museum 24: 325-336.
10667	L Baert;J-P Maelfait;F Hendrickx	The wolf spiders (Araneae, Lycosidae) from the Galápagos Archipelago	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie			78		5	37	2008					http://www.wsc.nmbe.ch/reference/10667		Baert, L., Maelfait, J.-P. & Hendrickx, F. (2008). The wolf spiders (Araneae, Lycosidae) from the Galápagos Archipelago. Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie 78: 5-37.
10668	R L C Baptista;A P González;A L Tourinho	Ochyrocera ibitipoca (Araneae: Ochyroceratidae), a new spider species from Brazilian caves	Studies on Neotropical Fauna and Environment			43		243	246	2008				10.1080/01650520802008043	http://www.wsc.nmbe.ch/reference/10668		Baptista, R. L. C., González, A. P. & Tourinho, A. L. (2008). Ochyrocera ibitipoca (Araneae: Ochyroceratidae), a new spider species from Brazilian caves. Studies on Neotropical Fauna and Environment 43: 243-246.
10669	A L A Barrion-Dupo	Taxonomy of Philippine derby spider (Araneae: Araneidae)	Asia Life Sciences			17		231	248	2008					http://www.wsc.nmbe.ch/reference/10669		Barrion-Dupo, A. L. A. (2008). Taxonomy of Philippine derby spider (Araneae: Araneidae). Asia Life Sciences 17: 231-248.
10670	F G Barth;D Cordes	Key to the genus Cupiennius (Araneae, Ctenidae)	Stapfia			88		225	228	2008					http://www.wsc.nmbe.ch/reference/10670		Barth, F. G. & Cordes, D. (2008). Key to the genus Cupiennius (Araneae, Ctenidae). Stapfia 88: 225-228.
10671	D B Bastawade	Arachnida: Araneae. In: Fauna of Pin Valley National Park, Conservation Area Series	Zoological Survey of India, Kolkata			34		37	44	2008					http://www.wsc.nmbe.ch/reference/10671		Bastawade, D. B. (2008). Arachnida: Araneae. In: Fauna of Pin Valley National Park, Conservation Area Series. Zoological Survey of India, Kolkata 34, 37-44.
10672	D B Bastawade;M Borkar	Arachnida (orders Scorpiones, Uropygi, Amblypygi, Araneae and Phalangida). In: Fauna of Goa, State Fauna Series	Zoological Survey of India, Kolkata			16		211	242	2008					http://www.wsc.nmbe.ch/reference/10672		Bastawade, D. B. & Borkar, M. (2008). Arachnida (orders Scorpiones, Uropygi, Amblypygi, Araneae and Phalangida). In: Fauna of Goa, State Fauna Series. Zoological Survey of India, Kolkata 16, 211-242.
10673	A Bayram;H Allahverdi;T Danişman;N Yiğit;K B Kunt	A new genus and species record from Turkey: Psilochorus simoni (Berland, 1911) (Araneae, Pholcidae)	Turkish Journal of Arachnology			1		91	97	2008					http://www.wsc.nmbe.ch/reference/10673		Bayram, A., Allahverdi, H., Danişman, T., Yiğit, N. & Kunt, K. B. (2008a). A new genus and species record from Turkey: Psilochorus simoni (Berland, 1911) (Araneae, Pholcidae). Turkish Journal of Arachnology 1: 91-97.
10674	A Bayram;T Danişman;N Yiğit;K B Kunt;Z Sancak	A brown widow spider new for the Turkish araneo-fauna: Latrodectus geometricus C.L.Koch, 1841 (Araneae, Theridiidae)	Turkish Journal of Arachnology			1		98	103	2008					http://www.wsc.nmbe.ch/reference/10674		Bayram, A., Danişman, T., Yiğit, N., Kunt, K. B. & Sancak, Z. (2008b). A brown widow spider new for the Turkish araneo-fauna: Latrodectus geometricus C.L.Koch, 1841 (Araneae, Theridiidae). Turkish Journal of Arachnology 1: 98-103.
10675	J A Beatty;J W Berry;B A Huber	The pholcid spiders of Micronesia and Polynesia (Araneae, Pholcidae)	Journal of Arachnology			36		1	25	2008					http://www.wsc.nmbe.ch/reference/10675		Beatty, J. A., Berry, J. W. & Huber, B. A. (2008). The pholcid spiders of Micronesia and Polynesia (Araneae, Pholcidae). Journal of Arachnology 36: 1-25.
10676	S P Benjamin;D Dimitrov;R G Gillespie;G Hormiga	Family ties: molecular phylogeny of crab spiders (Araneae: Thomisidae)	Cladistics			24		708	722	2008				10.1111/j.1096-0031.2008.00202.x	http://www.wsc.nmbe.ch/reference/10676		Benjamin, S. P., Dimitrov, D., Gillespie, R. G. & Hormiga, G. (2008). Family ties: molecular phylogeny of crab spiders (Araneae: Thomisidae). Cladistics 24: 708-722.
10677	R Bertani;C S Fukushima;Silva Jr;P I Da	Two new species of Pamphobeteus Pocock 1901 (Araneae: Mygalomorphae: Theraphosidae) from Brazil, with a new type of stridulatory organ	Zootaxa			1826		45	58	2008					http://www.wsc.nmbe.ch/reference/10677		Bertani, R., Fukushima, C. S. & Silva Jr., P. I. da (2008). Two new species of Pamphobeteus Pocock 1901 (Araneae: Mygalomorphae: Theraphosidae) from Brazil, with a new type of stridulatory organ. Zootaxa 1826: 45-58.
10678	B Biswas;R Roy	Description of six new species of spiders of the genera Lathys (Family: Dictynidae), Marpissa (Family: Salticidae), Misumenoides (Family: Thomisidae), Agroeca (Family: Clubionidae), Gnaphosa (Family: Gnaphosidae) and Flanona (Family: Lycosidae)--from India	Records of the Zoological Survey of India			108		43	57	2008					http://www.wsc.nmbe.ch/reference/10678		Biswas, B. & Roy, R. (2008). Description of six new species of spiders of the genera Lathys (Family: Dictynidae), Marpissa (Family: Salticidae), Misumenoides (Family: Thomisidae), Agroeca (Family: Clubionidae), Gnaphosa (Family: Gnaphosidae) and Flanona (Family: Lycosidae)--from India. Records of the Zoological Survey of India 108: 43-57.
10679	A Bolzern;A Hänggi;D Burckhardt	Funnel web spiders from Sardinia: Taxonomical notes on some Tegenaria and Malthonica spp. (Araneae: Agelenidae)	Revue Suisse de Zoologie			115		759	778	2008					http://www.wsc.nmbe.ch/reference/10679		Bolzern, A., Hänggi, A. & Burckhardt, D. (2008). Funnel web spiders from Sardinia: Taxonomical notes on some Tegenaria and Malthonica spp. (Araneae: Agelenidae). Revue Suisse de Zoologie 115: 759-778.
10680	J E Bond;A K Stockman	An integrative method for delimiting cohesion species: finding the population-species interface in a group of Californian trapdoor spiders with extreme genetic divergence and geographic structuring	Systematic Biology			57		628	646	2008				10.1080/10635150802302443	http://www.wsc.nmbe.ch/reference/10680		Bond, J. E. & Stockman, A. K. (2008). An integrative method for delimiting cohesion species: finding the population-species interface in a group of Californian trapdoor spiders with extreme genetic divergence and geographic structuring. Systematic Biology 57: 628-646.
10681	P A V Borges;J Wunderlich	Spider biodiversity patterns and their conservation in the Azorean archipelago, with descriptions of new species	Systematics and Biodiversity			6		249	282	2008				10.1017/s1477200008002648	http://www.wsc.nmbe.ch/reference/10681		Borges, P. A. V. & Wunderlich, J. (2008). Spider biodiversity patterns and their conservation in the Azorean archipelago, with descriptions of new species. Systematics and Biodiversity 6: 249-282.
10682	R Bosmans	A new contribution to the knowledge of the genus Typhochrestus Simon in Europe and North Africa (Araneae: Linyphiidae)	Revista Ibérica de Aracnología			16		83	92	2008					http://www.wsc.nmbe.ch/reference/10682		Bosmans, R. (2008). A new contribution to the knowledge of the genus Typhochrestus Simon in Europe and North Africa (Araneae: Linyphiidae). Revista Ibérica de Aracnología 16: 83-92.
10683	R Bosmans;J Van Keer	Description of the male of Enoplognatha almeriensis Bosmans & Van Keer (Araneae: Theridiidae)	Bulletin of the British Arachnological Society			14		269	271	2008					http://www.wsc.nmbe.ch/reference/10683		Bosmans, R. & Van Keer, J. (2008). Description of the male of Enoplognatha almeriensis Bosmans &amp; Van Keer (Araneae: Theridiidae). Bulletin of the British Arachnological Society 14: 269-271.
10684	A D Brescovit;G C C Freitas;S D Vasconcelos	Spiders from the island of Fernando de Noronha, Brazil. Part III: Gnaphosidae (Araneae: Arachnida)	Revista Brasileira de Zoologia			25		328	332	2008					http://www.wsc.nmbe.ch/reference/10684		Brescovit, A. D., Freitas, G. C. C. & Vasconcelos, S. D. (2008). Spiders from the island of Fernando de Noronha, Brazil. Part III: Gnaphosidae (Araneae: Arachnida). Revista Brasileira de Zoologia 25: 328-332.
10685	A D Brescovit;L Lopardo	The first record on the spider genus Trogloneta Simon in the southern hemisphere (Araneae, Mysmenidae), with descriptions of three new species from Brazil and remarks on the morphology	Acta Zoologica, Stockholm			89		93	106	2008				10.1111/j.1463-6395.2007.00296.x	http://www.wsc.nmbe.ch/reference/10685		Brescovit, A. D. & Lopardo, L. (2008). The first record on the spider genus Trogloneta Simon in the southern hemisphere (Araneae, Mysmenidae), with descriptions of three new species from Brazil and remarks on the morphology. Acta Zoologica, Stockholm 89: 93-106.
10686	M Burger	Two new species of armoured spiders from Malaysia and Australia (Arachnida: Araneae: Tetrablemmidae)	Bulletin of the British Arachnological Society			14		253	261	2008					http://www.wsc.nmbe.ch/reference/10686		Burger, M. (2008a). Two new species of armoured spiders from Malaysia and Australia (Arachnida: Araneae: Tetrablemmidae). Bulletin of the British Arachnological Society 14: 253-261.
10687	M Burger	Functional genital morphology of armored spiders (Arachnida: Araneae: Tetrablemmidae)	Journal of Morphology			269		1073	1094	2008				10.1002/jmor.10640	http://www.wsc.nmbe.ch/reference/10687		Burger, M. (2008b). Functional genital morphology of armored spiders (Arachnida: Araneae: Tetrablemmidae). Journal of Morphology 269: 1073-1094.
10688	D F Candiani;A B Bonaldo;A D Brescovit	Sobre o gênero Neotropical Tenedos O. Pickard-Cambridge (Araneae: Zodariidae), com a descrição de três espécies novas	Revista Brasileira de Zoologia			25		128	138	2008					http://www.wsc.nmbe.ch/reference/10688		Candiani, D. F., Bonaldo, A. B. & Brescovit, A. D. (2008). Sobre o gênero Neotropical Tenedos O. Pickard-Cambridge (Araneae: Zodariidae), com a descrição de três espécies novas. Revista Brasileira de Zoologia 25: 128-138.
10689	J E Carico	Revision of the Neotropical arboreal spider genus Syntrechalea (Araneae, Lycosoidea, Trechaleidae)	Journal of Arachnology			36		118	130	2008					http://www.wsc.nmbe.ch/reference/10689		Carico, J. E. (2008a). Revision of the Neotropical arboreal spider genus Syntrechalea (Araneae, Lycosoidea, Trechaleidae). Journal of Arachnology 36: 118-130.
10690	J E Carico	The male of Trechalea trinidadensis (Araneae, Lycosoidea, Trechaleidae)	Journal of Arachnology			36		171	172	2008					http://www.wsc.nmbe.ch/reference/10690		Carico, J. E. (2008b). The male of Trechalea trinidadensis (Araneae, Lycosoidea, Trechaleidae). Journal of Arachnology 36: 171-172.
10691	J E Carico	A new species of Tinus (Araneae, Lycosoidea, Pisauridae) from Mexico	Journal of Arachnology			36		173	175	2008					http://www.wsc.nmbe.ch/reference/10691		Carico, J. E. (2008c). A new species of Tinus (Araneae, Lycosoidea, Pisauridae) from Mexico. Journal of Arachnology 36: 173-175.
10692	J E Carico;E L C Da Silva	Revision of the Neotropical spider genus Dyrines (Araneae, Lycosoidea, Trechaleidae)	Journal of Arachnology			36		111	117	2008					http://www.wsc.nmbe.ch/reference/10692		Carico, J. E. & Silva, E. L. C. da (2008). Revision of the Neotropical spider genus Dyrines (Araneae, Lycosoidea, Trechaleidae). Journal of Arachnology 36: 111-117.
10693	H M Chen;M S Zhu	One new genus and species of troglobite spiders (Araneae, Leptonetidae) from Guizhou, China	Journal of Dali University			7	12	11	14	2008					http://www.wsc.nmbe.ch/reference/10693		Chen, H. M. & Zhu, M. S. (2008). One new genus and species of troglobite spiders (Araneae, Leptonetidae) from Guizhou, China. Journal of Dali University 7(12): 11-14.
10694	H M Chen;M S Zhu;J P Kim	Three new eyeless Draconarius spiders (Araneae, Amaurobiidae) from limestone caves in Guizhou, southwestern China	Korean Arachnology			24		85	95	2008					http://www.wsc.nmbe.ch/reference/10694		Chen, H. M., Zhu, M. S. & Kim, J. P. (2008). Three new eyeless Draconarius spiders (Araneae, Amaurobiidae) from limestone caves in Guizhou, southwestern China. Korean Arachnology 24: 85-95.
10695	P A Colmenares-García	Tres nuevos registros para la araneofauna Venezolana (Arachnida, Araneae, Pholcidae)	Boletin del Centro de Investigaciones Biologicas de la Universidad del Zulia			42		85	92	2008					http://www.wsc.nmbe.ch/reference/10695		Colmenares-García, P. A. (2008). Tres nuevos registros para la araneofauna Venezolana (Arachnida, Araneae, Pholcidae). Boletin del Centro de Investigaciones Biologicas de la Universidad del Zulia 42: 85-92.
10985	L Crespo	Contribution to the knowledge of the Portuguese spider (Arachnida: Araneae) fauna: seven new additions to the Portuguese checklist	Boletín de la Sociedad Entomologica Aragonesa			43		403	407	2008					http://www.wsc.nmbe.ch/reference/10985		Crespo, L. (2008). Contribution to the knowledge of the Portuguese spider (Arachnida: Araneae) fauna: seven new additions to the Portuguese checklist. Boletín de la Sociedad Entomologica Aragonesa 43: 403-407.
10696	S N Danilov	Catalogue of the spiders (Arachnida, Aranei) of Transbaikalia								2008		Buryatian Scientific Center Siberian Branch Russian Academy of Sciences Press	Ulan		http://www.wsc.nmbe.ch/reference/10696		Danilov, S. N. (2008). Catalogue of the spiders (Arachnida, Aranei) of Transbaikalia. Buryatian Scientific Center Siberian Branch Russian Academy of Sciences Press, Ulan-Ude, 108 pp.
10697	P Dankittipakul;T Singtripop	Five new species of the spider genus Clubiona Latreille (Araneae: Clubionidae) from Thailand	Zootaxa			1747		34	60	2008					http://www.wsc.nmbe.ch/reference/10697		Dankittipakul, P. & Singtripop, T. (2008a). Five new species of the spider genus Clubiona Latreille (Araneae: Clubionidae) from Thailand. Zootaxa 1747: 34-60.
10698	P Dankittipakul;T Singtripop	Spiders of the Clubiona corticalis group from Thailand, with descriptions of three new species (Araneae: Clubionidae)	Zoological Studies			47		644	656	2008					http://www.wsc.nmbe.ch/reference/10698		Dankittipakul, P. & Singtripop, T. (2008b). Spiders of the Clubiona corticalis group from Thailand, with descriptions of three new species (Araneae: Clubionidae). Zoological Studies 47: 644-656.
10699	P Dankittipakul;T Singtripop;Z S Zhang	A review of the spider genus Hygropoda in Thailand (Araneae, Pisauridae)	Revue Suisse de Zoologie			115		311	323	2008					http://www.wsc.nmbe.ch/reference/10699		Dankittipakul, P., Singtripop, T. & Zhang, Z. S. (2008). A review of the spider genus Hygropoda in Thailand (Araneae, Pisauridae). Revue Suisse de Zoologie 115: 311-323.
10700	P Dankittipakul;X P Wang	New spider species of Coelotinae (Araneae, Amaurobiidae) from northern Thailand IV	Zootaxa			1695		61	68	2008					http://www.wsc.nmbe.ch/reference/10700		Dankittipakul, P. & Wang, X. P. (2008). New spider species of Coelotinae (Araneae, Amaurobiidae) from northern Thailand IV. Zootaxa 1695: 61-68.
10701	P Dankittipakul;Z S Zhang	Acutipetala gen. nov., a new genus of funnel-web spiders from northern Thailand (Araneae, Agelenidae)	Zoological Science			25		546	553	2008				10.2108/zsj.25.546	http://www.wsc.nmbe.ch/reference/10701		Dankittipakul, P. & Zhang, Z. S. (2008). Acutipetala gen. nov., a new genus of funnel-web spiders from northern Thailand (Araneae, Agelenidae). Zoological Science 25: 546-553.
10702	C Deltshev	Two new spider species, Malthonica bozhkovi sp. nov. and Tegenaria paragamiani sp. nov. from Rhodopy Mountains (Bulgaria and Greece) (Araneae: Agelenidae)	Zootaxa			1872		37	44	2008					http://www.wsc.nmbe.ch/reference/10702		Deltshev, C. (2008). Two new spider species, Malthonica bozhkovi sp. nov. and Tegenaria paragamiani sp. nov. from Rhodopy Mountains (Bulgaria and Greece) (Araneae: Agelenidae). Zootaxa 1872: 37-44.
10703	C Deltshev;B Petrov	The spiders (Araneae) in the caves of the western Rhodope Mountains (Bulgaria)	Acta Zoologica Bulgarica			60		41	50	2008					http://www.wsc.nmbe.ch/reference/10703		Deltshev, C. & Petrov, B. (2008). The spiders (Araneae) in the caves of the western Rhodope Mountains (Bulgaria). Acta Zoologica Bulgarica 60: 41-50.
10704	H Demir;M Aktaş;O Seyyar	The female of Xysticus pseudorectilineus (Wunderlich, 1995) (Araneae: Thomisidae) from Turkey	Zootaxa			1674		65	68	2008					http://www.wsc.nmbe.ch/reference/10704		Demir, H., Aktaş, M. & Seyyar, O. (2008). The female of Xysticus pseudorectilineus (Wunderlich, 1995) (Araneae: Thomisidae) from Turkey. Zootaxa 1674: 65-68.
