3803	Gerschman De P;B S ;R D Schiapelli	Contribución al conocimiento de Theraphosa leblondi (Latreille), 1804 (Aranea: Theraphosidae)	Memórias do Instituto Butantan			33		667	674	1966					http://www.wsc.nmbe.ch/reference/3803		Gerschman de P., B. S. & Schiapelli, R. D. (1966b). Contribución al conocimiento de Theraphosa leblondi (Latreille), 1804 (Aranea: Theraphosidae). Memórias do Instituto Butantan 33: 667-674.
3804	Y Guy	Contribution à l'étude des araignées de la famille des Lycosidae et de la sous-famille des Lycosinae avec étude spéciale des espèces du Maroc	Travaux de l'Institut Scientifique Chérifien et de la Faculté des Sciences, Série Zoologie, Rabat			33		1	174	1966					http://www.wsc.nmbe.ch/reference/3804		Guy, Y. (1966). Contribution à l'étude des araignées de la famille des Lycosidae et de la sous-famille des Lycosinae avec étude spéciale des espèces du Maroc. Travaux de l'Institut Scientifique Chérifien et de la Faculté des Sciences, Série Zoologie, Rabat 33: 1-174.
3805	M Harm	Die deutschen Hahniidae (Arach., Araneae)	Senckenbergiana Biologica			47		345	370	1966					http://www.wsc.nmbe.ch/reference/3805		Harm, M. (1966). Die deutschen Hahniidae (Arach., Araneae). Senckenbergiana Biologica 47: 345-370.
3806	M Huber	Remarques sur quelques espèces d'araignées appartenant au genre Titanoeca Thorell, 1870	Bulletin du Muséum National d'Histoire Naturelle de Paris			38		238	246	1966					http://www.wsc.nmbe.ch/reference/3806		Huber, M. (1966). Remarques sur quelques espèces d'araignées appartenant au genre Titanoeca Thorell, 1870. Bulletin du Muséum National d'Histoire Naturelle de Paris 38: 238-246.
3807	W Ivie	Two new North American spiders (Araneae: Linyphiidae)	Journal of The New York Entomological Society			74		224	227	1966					http://www.wsc.nmbe.ch/reference/3807		Ivie, W. (1966). Two new North American spiders (Araneae: Linyphiidae). Journal of The New York Entomological Society 74: 224-227.
3808	J-F Jézéquel	Araignées de la savane de Singrobo (Côte d'Ivoire). V.-Note complémentaire sur les Thomisidae	Bulletin du Muséum National d'Histoire Naturelle de Paris			37		613	630	1966					http://www.wsc.nmbe.ch/reference/3808		Jézéquel, J.-F. (1966). Araignées de la savane de Singrobo (Côte d'Ivoire). V.-Note complémentaire sur les Thomisidae. Bulletin du Muséum National d'Histoire Naturelle de Paris 37: 613-630.
3809	J-F Jézéquel;C Junqua	Les araignées du Grand Erg occidental (Sahara Algérien)	Bulletin du Muséum National d'Histoire Naturelle de Paris			37		966	974	1966					http://www.wsc.nmbe.ch/reference/3809		Jézéquel, J.-F. & Junqua, C. (1966). Les araignées du Grand Erg occidental (Sahara Algérien). Bulletin du Muséum National d'Histoire Naturelle de Paris 37: 966-974.
3810	S Karol	Description d'une araignée nouvelle en Turquie (Araneae, Thomisidae)	Communications de la Faculté des Sciences de l'Université d'Ankara, Serie C			11		1	5	1966					http://www.wsc.nmbe.ch/reference/3810		Karol, S. (1966a). Description d'une araignée nouvelle en Turquie (Araneae, Thomisidae). Communications de la Faculté des Sciences de l'Université d'Ankara, Serie C 11: 1-5.
3811	S Karol	Sur une nouvelle espèce du genre Xysticus (Araneae, Thomisidae) en Turquie	Communications de la Faculté des Sciences de l'Université d'Ankara, Serie C			11		7	9	1966					http://www.wsc.nmbe.ch/reference/3811		Karol, S. (1966b). Sur une nouvelle espèce du genre Xysticus (Araneae, Thomisidae) en Turquie. Communications de la Faculté des Sciences de l'Université d'Ankara, Serie C 11: 7-9.
3812	S Karol	Description d'une nouvelle espèce du genre Oxyptila en Turquie (Araneae, Thomisidae)	Communications de la Faculté des Sciences de l'Université d'Ankara, Serie C			11		11	14	1966					http://www.wsc.nmbe.ch/reference/3812		Karol, S. (1966c). Description d'une nouvelle espèce du genre Oxyptila en Turquie (Araneae, Thomisidae). Communications de la Faculté des Sciences de l'Université d'Ankara, Serie C 11: 11-14.
3813	S Karol	Description d'une nouvelle espèce du genre Thanatus en Turquie (Araneae, Thomisidae)	İstanbul Üniversitesi Fen Fakültesi Mecmuası			31	B	25	27	1966					http://www.wsc.nmbe.ch/reference/3813		Karol, S. (1966d). Description d'une nouvelle espèce du genre Thanatus en Turquie (Araneae, Thomisidae). İstanbul Üniversitesi Fen Fakültesi Mecmuası 31(B): 25-27.
3814	S Karol	Spiders of Ankara and environs with a description of a new species Xysticus turcicus (Araneae, Thomisidae)	Communications de la Faculté des Sciences de l'Université d'Ankara, Serie C			11		15	32	1966					http://www.wsc.nmbe.ch/reference/3814		Karol, S. (1966e). Spiders of Ankara and environs with a description of a new species Xysticus turcicus (Araneae, Thomisidae). Communications de la Faculté des Sciences de l'Université d'Ankara, Serie C 11: 15-32.
3815	E Kritscher	Die paläarktischen Arten der Gattung Oecobius (Aran., Oecobiidae)	Annalen des Naturhistorischen Museums in Wien			69		285	295	1966					http://www.wsc.nmbe.ch/reference/3815		Kritscher, E. (1966a). Die paläarktischen Arten der Gattung Oecobius (Aran., Oecobiidae). Annalen des Naturhistorischen Museums in Wien 69: 285-295.
3816	E Kritscher	Die Pedipalpen- und Araneenausbeute der Österreichischen Neukaledonien-Expedition 1965	Annalen des Naturhistorischen Museums in Wien			69		373	391	1966					http://www.wsc.nmbe.ch/reference/3816		Kritscher, E. (1966b). Die Pedipalpen- und Araneenausbeute der Österreichischen Neukaledonien-Expedition 1965. Annalen des Naturhistorischen Museums in Wien 69: 373-391.
3817	E Kritscher	Uroctea paivani (Blackwall) 1868 und Uroctea limbata (C. L. Koch) 1843 (Aran., Urocteidae), zwei nur ungenügend bekannte Spinnenarten	Anzeiger der Österreichischen Akademie der Wissenschaften, Mathematisch-Naturwissenschaftliche Klasse			103		8	15	1966					http://www.wsc.nmbe.ch/reference/3817		Kritscher, E. (1966c). Uroctea paivani (Blackwall) 1868 und Uroctea limbata (C. L. Koch) 1843 (Aran., Urocteidae), zwei nur ungenügend bekannte Spinnenarten. Anzeiger der Österreichischen Akademie der Wissenschaften, Mathematisch-Naturwissenschaftliche Klasse 103: 8-15.
3818	R F Lawrence	New dune spiders (Sparassidae) from the Namib desert, South West Africa	Cimbebasia			217		3	15	1966					http://www.wsc.nmbe.ch/reference/3818		Lawrence, R. F. (1966). New dune spiders (Sparassidae) from the Namib desert, South West Africa. Cimbebasia 217: 3-15.
3820	R E Leech	The spiders (Araneida) of Hazen Camp 81°49'N, 71°18'W	Quaestiones entomologicae			2		153	212	1966					http://www.wsc.nmbe.ch/reference/3820		Leech, R. E. (1966). The spiders (Araneida) of Hazen Camp 81°49'N, 71°18'W. Quaestiones entomologicae 2: 153-212.
3821	H W Levi	The three species of Latrodectus (Araneae), found in Israel	Journal of Zoology, London			150		427	432	1966				10.1111/j.1469-7998.1966.tb03016.x	http://www.wsc.nmbe.ch/reference/3821		Levi, H. W. (1966a). The three species of Latrodectus (Araneae), found in Israel. Journal of Zoology, London 150: 427-432.
3822	H W Levi	American spider genera Theridula and Paratheridula (Araneae: Theridiidae)	Psyche, Cambridge			78		123	130	1966					http://www.wsc.nmbe.ch/reference/3822		Levi, H. W. (1966b). American spider genera Theridula and Paratheridula (Araneae: Theridiidae). Psyche, Cambridge 78: 123-130.
3823	V Levitt-Gregg	A new species of Missulena (Ctenizidae - Araneae)	Australian Zoologist			13		391	393	1966					http://www.wsc.nmbe.ch/reference/3823		Levitt-Gregg, V. (1966). A new species of Missulena (Ctenizidae - Araneae). Australian Zoologist 13: 391-393.
3824	C L Li	Web making lycosid spider Hippasa agelenoides Simon from Taiwan (Formosa)	Atypus			41-42		36	37	1966					http://www.wsc.nmbe.ch/reference/3824		Li, C. L. (1966). Web making lycosid spider Hippasa agelenoides Simon from Taiwan (Formosa). Atypus 41-42: 36-37.
3825	I Loksa	Nemesia pannonica O. Herman (Araneae, Ctenizidae)	Annales Universitatis Scientiarum Budapestinensis de Rolando Eötvös (Biol.)			8		155	171	1966					http://www.wsc.nmbe.ch/reference/3825		Loksa, I. (1966). Nemesia pannonica O. Herman (Araneae, Ctenizidae). Annales Universitatis Scientiarum Budapestinensis de Rolando Eötvös (Biol.) 8: 155-171.
3826	G Lugetti;P Tongiorgi	Su alcune specie dei generi Arctosa C. L. Koch e Tricca Simon (Araneae-Lycosidae)	Redia			50		133	150	1966					http://www.wsc.nmbe.ch/reference/3826		Lugetti, G. & Tongiorgi, P. (1966). Su alcune specie dei generi Arctosa C. L. Koch e Tricca Simon (Araneae-Lycosidae). Redia 50: 133-150.
3827	R E Mascord	The mating behaviour of Gasteracantha minax Thorell, 1859 (Araneida: Argiopidae)	Journal of the Entomological Society of Australia, New South Wales			3		44	47	1966					http://www.wsc.nmbe.ch/reference/3827		Mascord, R. E. (1966). The mating behaviour of Gasteracantha minax Thorell, 1859 (Araneida: Argiopidae). Journal of the Entomological Society of Australia, New South Wales 3: 44-47.
3828	F Miller	Einige neue oder unvollkommen bekannte Zwergspinnen (Micryphantidae) aus der Tschechoslowakei (Araneidea)	Acta Entomologica Bohemoslovaca			63		149	164	1966					http://www.wsc.nmbe.ch/reference/3828		Miller, F. (1966). Einige neue oder unvollkommen bekannte Zwergspinnen (Micryphantidae) aus der Tschechoslowakei (Araneidea). Acta Entomologica Bohemoslovaca 63: 149-164.
3829	A F Millidge	Spiders new to Britain	Bulletin of the British Spider Study Group			29		1		1966					http://www.wsc.nmbe.ch/reference/3829		Millidge, A. F. (1966). Spiders new to Britain. Bulletin of the British Spider Study Group 29: 1.
3830	K Y Paik	Korean Amaurobiidae of genera Amaurobius and Titanoeca	Theses collection of Kyungpook University			10		53	61	1966					http://www.wsc.nmbe.ch/reference/3830		Paik, K. Y. (1966a). Korean Amaurobiidae of genera Amaurobius and Titanoeca. Theses collection of Kyungpook University 10: 53-61.
3831	K Y Paik	Korean spiders of genus Cybaeus (Araneae, Argyronetidae)	Korean Journal of Zoology			9		31	38	1966					http://www.wsc.nmbe.ch/reference/3831		Paik, K. Y. (1966b). Korean spiders of genus Cybaeus (Araneae, Argyronetidae). Korean Journal of Zoology 9: 31-38.
3832	V E Pichka	Spider species new for the USSR fauna	Zoologicheskiĭ Zhurnal			45		773	774	1966					http://www.wsc.nmbe.ch/reference/3832		Pichka, V. E. (1966). Spider species new for the USSR fauna. Zoologicheskiĭ Zhurnal 45: 773-774.
3833	J Prószyński	Remarks on the systematic position of Hemsenattus iranus Roewer (Arach., Araneae)	Senckenbergiana Biologica			47		463	467	1966					http://www.wsc.nmbe.ch/reference/3833		Prószyński, J. (1966). Remarks on the systematic position of Hemsenattus iranus Roewer (Arach., Araneae). Senckenbergiana Biologica 47: 463-467.
3834	L R Roddy	New species, records, of clubionid spiders	Transactions of the American Microscopical Society			85		399	407	1966				10.2307/3224319	http://www.wsc.nmbe.ch/reference/3834		Roddy, L. R. (1966). New species, records, of clubionid spiders. Transactions of the American Microscopical Society 85: 399-407.
3835	R D Schiapelli;B S Gerschman De P	Estudio comparativo de Phoneutria fera Perty, 1833 y Phoneutria nigriventer (Keyserling), 1891 (Aranea: Ctenidae)	Memórias do Instituto Butantan			33		675	682	1966					http://www.wsc.nmbe.ch/reference/3835		Schiapelli, R. D. & Gerschman de P., B. S. (1966). Estudio comparativo de Phoneutria fera Perty, 1833 y Phoneutria nigriventer (Keyserling), 1891 (Aranea: Ctenidae). Memórias do Instituto Butantan 33: 675-682.
3836	K Thaler	Fragmenta faunistica tirolensia (Diplopoda, Arachnida)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			54		151	157	1966					http://www.wsc.nmbe.ch/reference/3836		Thaler, K. (1966). Fragmenta faunistica tirolensia (Diplopoda, Arachnida). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 54: 151-157.
3837	B K Tikader	A new species of spider of the genus Triaeris Simon (family Oonopidae) from India	Current Science			35		520		1966					http://www.wsc.nmbe.ch/reference/3837		Tikader, B. K. (1966a). A new species of spider of the genus Triaeris Simon (family Oonopidae) from India. Current Science 35: 520.
3839	B K Tikader	On some new species of spiders of the genus Philodromus Walck. (family: Thomisidae) from India	Proceedings of the Linnean Society of London			177		35	44	1966				10.1111/j.1095-8312.1966.tb00949.x	http://www.wsc.nmbe.ch/reference/3839		Tikader, B. K. (1966c). On some new species of spiders of the genus Philodromus Walck. (family: Thomisidae) from India. Proceedings of the Linnean Society of London 177: 35-44.
3840	B K Tikader	Studies on some spiders of the genus Dictyna (family: Dictynidae) from India	Proceedings of the Linnean Society of London			177		45	53	1966				10.1111/j.1095-8312.1966.tb00950.x	http://www.wsc.nmbe.ch/reference/3840		Tikader, B. K. (1966d). Studies on some spiders of the genus Dictyna (family: Dictynidae) from India. Proceedings of the Linnean Society of London 177: 45-53.
3841	B K Tikader	On a collection of spiders (Araneae) from the desert areas of Rajasthan (India)	Records of the Indian Museum, Calcutta			59		435	443	1966					http://www.wsc.nmbe.ch/reference/3841		Tikader, B. K. (1966e). On a collection of spiders (Araneae) from the desert areas of Rajasthan (India). Records of the Indian Museum, Calcutta 59: 435-443.
3842	B K Tikader	A new species of spider of the genus Scytodes (family Scytodidae) from India	Current Science			35		627	628	1966					http://www.wsc.nmbe.ch/reference/3842		Tikader, B. K. (1966f). A new species of spider of the genus Scytodes (family Scytodidae) from India. Current Science 35: 627-628.
3843	B K Tikader	Studies on some crab-spider (family: Thomisidae) from Khasi and Jaintia hills, Assam, India	Proceedings of the Indian Academy Of Science			64	B	53	61	1966					http://www.wsc.nmbe.ch/reference/3843		Tikader, B. K. (1966g). Studies on some crab-spider (family: Thomisidae) from Khasi and Jaintia hills, Assam, India. Proceedings of the Indian Academy Of Science 64(B): 53-61.
3844	P Tongiorgi	Italian wolf spiders of the genus Pardosa (Araneae: Lycosidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			134		275	334	1966					http://www.wsc.nmbe.ch/reference/3844		Tongiorgi, P. (1966a). Italian wolf spiders of the genus Pardosa (Araneae: Lycosidae). Bulletin of the Museum of Comparative Zoology at Harvard College 134: 275-334.
3845	P Tongiorgi	Wolf spiders of the Pardosa monticola group (Araneae: Lycosidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			134		335	359	1966					http://www.wsc.nmbe.ch/reference/3845		Tongiorgi, P. (1966b). Wolf spiders of the Pardosa monticola group (Araneae: Lycosidae). Bulletin of the Museum of Comparative Zoology at Harvard College 134: 335-359.
3846	J D Unzicker	A review of the African Mimetidae (Arachnida: Araneae) with the description of a new species	Journal of the Kansas Entomological Society			39		506	513	1966					http://www.wsc.nmbe.ch/reference/3846		Unzicker, J. D. (1966). A review of the African Mimetidae (Arachnida: Araneae) with the description of a new species. Journal of the Kansas Entomological Society 39: 506-513.
3847	P F Waaler	Theridion bellicosum Simon (Araneae, Theridiidae) new to Norway	Norsk Entomologisk Tidsskrift			13		183	184	1966					http://www.wsc.nmbe.ch/reference/3847		Waaler, P. F. (1966). Theridion bellicosum Simon (Araneae, Theridiidae) new to Norway. Norsk Entomologisk Tidsskrift 13: 183-184.
3848	T Yaginuma	[Discriminative aspects of Chiracanthium spp.]	Atypus			39		38		1966					http://www.wsc.nmbe.ch/reference/3848		Yaginuma, T. (1966a). [Discriminative aspects of Chiracanthium spp.]. Atypus 39: 38.
3849	T Yaginuma	Philodromus subaureolus and Philodromus aureolus	Atypus			40		29	31	1966					http://www.wsc.nmbe.ch/reference/3849		Yaginuma, T. (1966b). Philodromus subaureolus and Philodromus aureolus. Atypus 40: 29-31.
3850	T Yaginuma	[How to distinguish allied species of spiders]	Atypus			40		32	34	1966					http://www.wsc.nmbe.ch/reference/3850		Yaginuma, T. (1966c). [How to distinguish allied species of spiders]. Atypus 40: 32-34.
3851	T Yaginuma	[A revision of species in "Spiders of Japan in colour"]	Atypus			40		35	36	1966					http://www.wsc.nmbe.ch/reference/3851		Yaginuma, T. (1966d). [A revision of species in "Spiders of Japan in colour"]. Atypus 40: 35-36.
3852	T Yaginuma	Three anomalous spiders from Japan	Acta Arachnologica			20		21	23	1966				10.2476/asjaa.20.21	http://www.wsc.nmbe.ch/reference/3852		Yaginuma, T. (1966e). Three anomalous spiders from Japan. Acta Arachnologica 20: 21-23.
