13501	J A Barrientos;I Uribarri;R García-Sarrión;M L Enríquez;D Giralt	Arañas (Arachnida, Araneae) del Pla de Lleida (Lleida, España)	Revista Ibérica de Aracnología			28		91	101	2016					http://www.wsc.nmbe.ch/reference/13501		Barrientos, J. A., Uribarri, I., García-Sarrión, R., Enríquez, M. L. & Giralt, D. (2016). Arañas (Arachnida, Araneae) del Pla de Lleida (Lleida, España). Revista Ibérica de Aracnología 28: 91-101.
13580	D Basu;D Raychaudhuri	Rice land inhabiting long jawed orb weavers, Tetragnatha Latreille, 1804 (Tetragnathidae: Araneae) of South 24-Parganas, West Bengal, India	World Scientific News			55		210	239	2016					http://www.wsc.nmbe.ch/reference/13580		Basu, D. & Raychaudhuri, D. (2016). Rice land inhabiting long jawed orb weavers, Tetragnatha Latreille, 1804 (Tetragnathidae: Araneae) of South 24-Parganas, West Bengal, India. World Scientific News 55: 210-239.
13424	T Bauer;I Wendt;J Holstein;G Gabriel	Crossopriza lyoni new to Germany (Araneae: Pholcidae)	Arachnologische Mitteilungen/Arachnology Letters			52		4	6	2016				10.5431/aramit5202	http://www.wsc.nmbe.ch/reference/13424		Bauer, T., Wendt, I., Holstein, J. & Gabriel, G. (2016). Crossopriza lyoni new to Germany (Araneae: Pholcidae). Arachnologische Mitteilungen/Arachnology Letters 52: 4-6. doi:10.5431/aramit5202
13503	A Bellvert Bantí	First male record of Sintula retroversus (O. Pickard-Cambridge, 1875) and confirmation of a Hypomma cornutum (Blackwall, 1833) population in the north east of the Iberian Peninsula (Araneae: Linyphiidae)	Revista Ibérica de Aracnología			28		155	157	2016					http://www.wsc.nmbe.ch/reference/13503		Bellvert Bantí, A. (2016). First male record of Sintula retroversus (O. Pickard-Cambridge, 1875) and confirmation of a Hypomma cornutum (Blackwall, 1833) population in the north east of the Iberian Peninsula (Araneae: Linyphiidae). Revista Ibérica de Aracnología 28: 155-157.
13301	L R Benavides Silva;G Hormiga	Taxonomic revision of the Neotropical pirate spiders of the genus Gelanor Thorell, 1869 (Araneae, Mimetidae) with the description of five new species	Zootaxa			4046	1	1	72	2016				10.11646/zootaxa.4064.1.1	http://www.wsc.nmbe.ch/reference/13301		Benavides Silva, L. R. & Hormiga, G. (2016). Taxonomic revision of the Neotropical pirate spiders of the genus Gelanor Thorell, 1869 (Araneae, Mimetidae) with the description of five new species. Zootaxa 4046(1): 1-72. doi:10.11646/zootaxa.4064.1.1
13458	S P Benjamin	Revision of Cebrenninus Simon, 1887 with description of one new genus and six new species (Araneae: Thomisidae)	Revue Suisse de Zoologie			123	1	179	200	2016				10.5281/zenodo.46304	http://www.wsc.nmbe.ch/reference/13458		Benjamin, S. P. (2016). Revision of Cebrenninus Simon, 1887 with description of one new genus and six new species (Araneae: Thomisidae). Revue Suisse de Zoologie 123(1): 179-200. doi:10.5281/zenodo.46304
13522	S P Benjamin;C I Clayton	Phylogenetic placement and revision of the tropical Asian crab spider genus Pagida (Araneae : Thomisidae)	Invertebrate Systematics			30	4	353	369	2016				10.1071/IS15054	http://www.wsc.nmbe.ch/reference/13522		Benjamin, S. P. & Clayton, C. I. (2016). Phylogenetic placement and revision of the tropical Asian crab spider genus Pagida (Araneae : Thomisidae). Invertebrate Systematics 30(4): 353-369. doi:10.1071/IS15054
13653	S P Benjamin;I S Ileperuma Arachchi;B P Herath	First record of Platythomisus sudeepi from Sri Lanka (Araneae: Thomisidae)	Arachnology			17	3	165	168	2016				10.13156/arac.2006.17.3.165	http://www.wsc.nmbe.ch/reference/13653		Benjamin, S. P., Ileperuma Arachchi, I. S. & Herath, B. P. (2016). First record of Platythomisus sudeepi from Sri Lanka (Araneae: Thomisidae). Arachnology 17(3): 165-168.
13680	S P Benjamin;N Kanesharatnam	Description of three new species of the tropical Asian jumping spider genus Onomastus Simon, 1900 from high altitude cloud forests of Sri Lanka (Araneae: Salticidae)	Zootaxa			4205	5	431	453	2016				10.11646/zootaxa.4205.5.2	http://www.wsc.nmbe.ch/reference/13680		Benjamin, S. P. & Kanesharatnam, N. (2016). Description of three new species of the tropical Asian jumping spider genus Onomastus Simon, 1900 from high altitude cloud forests of Sri Lanka (Araneae: Salticidae). Zootaxa 4205(5): 431-453. doi:10.11646/zootaxa.4205.5.2
13551	R Bennett;C Copley;D Copley	Cybaeus (Araneae: Cybaeidae): the Nearctic species of the Holarctic clade	Zootaxa			4164	1	1	67	2016				10.11646/zootaxa.4164.1.1	http://www.wsc.nmbe.ch/reference/13551		Bennett, R., Copley, C. & Copley, D. (2016). Cybaeus (Araneae: Cybaeidae): the Nearctic species of the Holarctic clade. Zootaxa 4164(1): 1-67. doi:10.11646/zootaxa.4164.1.1
13466	R Bertani;A De Sena Santos;A Diesel Abegg;F Roncolatto Ortiz;M A De Freitas	First record of the genus Psalmopoeus (Araneae: Theraphosidae) in Brazil	Check List			12	2,1860	1	4	2016				10.15560/12.2.1860	http://www.wsc.nmbe.ch/reference/13466		Bertani, R., de Sena Santos, A., Diesel Abegg, A., Roncolatto Ortiz, F. & de Freitas, M. A. (2016). First record of the genus Psalmopoeus (Araneae: Theraphosidae) in Brazil. Check List 12(2,1860): 1-4. doi:10.15560/12.2.1860
13523	R Bertani;F Leal	A new species of Pterinopelma (Araneae: Theraphosidae) from the highlands of the state of Minas Gerais, Brazil and description of the male of P. sazimai	Zoologia (Curitiba)			33	2,e20150190	1	9	2016				10.1590/S1984-4689zool-20150190	http://www.wsc.nmbe.ch/reference/13523		Bertani, R. & Leal, F. (2016). A new species of Pterinopelma (Araneae: Theraphosidae) from the highlands of the state of Minas Gerais, Brazil and description of the male of P. sazimai. Zoologia (Curitiba) 33(2,e20150190): 1-9. doi:10.1590/S1984-4689zool-20150190
13701	V Biswas	A new species of the genus Harmochirus Simon, 1885 from Bangladesh (Araneae: Salticidae)	Indian Journal of Arachnology			5		124	129	2016					http://www.wsc.nmbe.ch/reference/13701		Biswas, V. (2016). A new species of the genus Harmochirus Simon, 1885 from Bangladesh (Araneae: Salticidae). Indian Journal of Arachnology 5: 124-129.
13608	T Blick;O-D Finch;K H Harms;J Kiechle;K-H Kielhorn;M Kreuels;A Malten;D Martin;C Muster;D Nährig;R Platen;I Rödel;M Scheidler;H Stumpf;D Tolke	Rote Liste und Gesamtartenliste der Spinnen (Arachnida: Araneae) Deutschlands. 3. Fassung, Stand April 2008, einzelne Änderungen und Nachträge bis August 2015	Naturschutz und Biologische Vielfalt			70	4	383	510	2016					http://www.wsc.nmbe.ch/reference/13608		Blick, T., Finch, O.-D., Harms, K. H., Kiechle, J., Kielhorn, K.-H., Kreuels, M., Malten, A., Martin, D., Muster, C., Nährig, D., Platen, R., Rödel, I., Scheidler, M., Stumpf, H. & Tolke, D. (2016). Rote Liste und Gesamtartenliste der Spinnen (Arachnida: Araneae) Deutschlands. 3. Fassung, Stand April 2008, einzelne Änderungen und Nachträge bis August 2015. Naturschutz und Biologische Vielfalt 70(4): 383-510.
13639	A K Bodkhe;V P Uniyal;S S Kamble	First record of genus Hypsosinga Ausserer, 1871 from India with description of Hypsosinga satpuraensis sp. n. (Araneae: Araneidae)	Serket			15	2	92	96	2016					http://www.wsc.nmbe.ch/reference/13639		Bodkhe, A. K., Uniyal, V. P. & Kamble, S. S. (2016a). First record of genus Hypsosinga Ausserer, 1871 from India with description of Hypsosinga satpuraensis sp. n. (Araneae: Araneidae). Serket 15(2): 92-96.
13640	A K Bodkhe;V P Uniyal;S S Kamble	New spider species of genus Cambalida (Araneae: Corinnidae) from Satpura Landscape (MP), India	Serket			15	2	97	103	2016					http://www.wsc.nmbe.ch/reference/13640		Bodkhe, A. K., Uniyal, V. P. & Kamble, S. S. (2016b). New spider species of genus Cambalida (Araneae: Corinnidae) from Satpura Landscape (MP), India. Serket 15(2): 97-103.
13492	A Bolzern;A Hänggi	Revision of the Nearctic Eratigena and Tegenaria species (Araneae: Agelenidae)	Journal of Arachnology			44	2	105	141	2016				10.1636/R15-81	http://www.wsc.nmbe.ch/reference/13492		Bolzern, A. & Hänggi, A. (2016). Revision of the Nearctic Eratigena and Tegenaria species (Araneae: Agelenidae). Journal of Arachnology 44(2): 105-141. doi:10.1636/R15-81
13392	R Bosmans;A Castro	Tenuiphantes cantabropyrenaeus n. sp., a new Cantabro-Pyrenean spider species (Araneae: Linyphiidae)	Arachnology			17	1	43	46	2016				10.13156/arac.2006.17.1.43	http://www.wsc.nmbe.ch/reference/13392		Bosmans, R. & Castro, A. (2016). Tenuiphantes cantabropyrenaeus n. sp., a new Cantabro-Pyrenean spider species (Araneae: Linyphiidae). Arachnology 17(1): 43-46.
13652	R Bosmans;P Oger;P Ponel	Altella emilieae Lissner, 2016 (Araneae: Dictynidae) is a junior synonym of Chaerea maritimus Simon, 1884 and a widespread Mediterranean halophilous species	Arachnology			17	3	159	160	2016				10.13156/arac.2006.17.3.159	http://www.wsc.nmbe.ch/reference/13652		Bosmans, R., Oger, P. & Ponel, P. (2016). Altella emilieae Lissner, 2016 (Araneae: Dictynidae) is a junior synonym of Chaerea maritimus Simon, 1884 and a widespread Mediterranean halophilous species. Arachnology 17(3): 159-160.
13552	J Bosselaers;J Van Keer	A redescription of Harpactea dufouri (Thorell, 1873) (Araneae, Dysderidae), its occurrence outside the Balearic Islands, and some notes on the corticalis group of the genus	European Journal of Taxonomy			222		1	13	2016				10.5852/ejt.2016.222	http://www.wsc.nmbe.ch/reference/13552		Bosselaers, J. & Van Keer, J. (2016). A redescription of Harpactea dufouri (Thorell, 1873) (Araneae, Dysderidae), its occurrence outside the Balearic Islands, and some notes on the corticalis group of the genus. European Journal of Taxonomy 222: 1-13. doi:10.5852/ejt.2016.222
13524	R Breitling;T Bauer;A Grabolle;P Oger;P Pantini;J Van Keer;W P Pfliegler;E Jantscher;J Dolanský	East meets West: on the true identity of Cheiracanthium rupestre and Xysticus albomaculatus (Arachnida: Araneae: Eutichuridae, Thomisidae)	Arachnologische Mitteilungen/Arachnology Letters			52		38	49	2016				10.5431/aramit5208	http://www.wsc.nmbe.ch/reference/13524		Breitling, R., Bauer, T., Grabolle, A., Oger, P., Pantini, P., Van Keer, J., Pfliegler, W. P., Jantscher, E. & Dolanský, J. (2016a). East meets West: on the true identity of Cheiracanthium rupestre and Xysticus albomaculatus (Arachnida: Araneae: Eutichuridae, Thomisidae). Arachnologische Mitteilungen/Arachnology Letters 52: 38-49. doi:10.5431/aramit5208
13525	R Breitling;T Bauer;M Schäfer;E Morano;J A Barrientos;T Blick	Phantom spiders 2: More notes on dubious spider species from Europe	Arachnologische Mitteilungen/Arachnology Letters			52		50	77	2016				10.5431/aramit5209	http://www.wsc.nmbe.ch/reference/13525		Breitling, R., Bauer, T., Schäfer, M., Morano, E., Barrientos, J. A. & Blick, T. (2016b). Phantom spiders 2: More notes on dubious spider species from Europe. Arachnologische Mitteilungen/Arachnology Letters 52: 50-77. doi:10.5431/aramit5209
13430	A D Brescovit;I L F Magalhaes;I Cizauskas	Three new species of Misionella from northern Brazil (Araneae, Haplogynae, Filistatidae)	ZooKeys			589		71	96	2016				10.3897/zookeys.589.7951	http://www.wsc.nmbe.ch/reference/13430		Brescovit, A. D., Magalhaes, I. L. F. & Cizauskas, I. (2016). Three new species of Misionella from northern Brazil (Araneae, Haplogynae, Filistatidae). ZooKeys 589: 71-96. doi:10.3897/zookeys.589.7951
13545	A D Brescovit;A Sánchez-Ruiz;G Alayón G	The Filistatidae in the Caribbean region, with a description of the new genus Antilloides, revision of the genus Filistatoides F. O. P.-Cambridge and notes on Kukulcania Lehtinen (Arachnida, Araneae)	Zootaxa			4136	3	401	432	2016				10.11646/zootaxa.4136.3.1	http://www.wsc.nmbe.ch/reference/13545		Brescovit, A. D., Sánchez-Ruiz, A. & Alayón G., G. (2016). The Filistatidae in the Caribbean region, with a description of the new genus Antilloides, revision of the genus Filistatoides F. O. P.-Cambridge and notes on Kukulcania Lehtinen (Arachnida, Araneae). Zootaxa 4136(3): 401-432. doi:10.11646/zootaxa.4136.3.1
13586	A D Brescovit;A Sánchez-Ruiz	Descriptions of two new genera of the spider family Caponiidae (Arachnida, Araneae) and an update of Tisentnops and Taintnops from Brazil and Chile	ZooKeys			622		47	88	2016				10.3897/zookeys.622.8682	http://www.wsc.nmbe.ch/reference/13586		Brescovit, A. D. & Sánchez-Ruiz, A. (2016). Descriptions of two new genera of the spider family Caponiidae (Arachnida, Araneae) and an update of Tisentnops and Taintnops from Brazil and Chile. ZooKeys 622: 47-88. doi:10.3897/zookeys.622.8682
13302	A A Bustamante;G R S Ruiz	Three new species of Kalcerrytus Galiano, 2000 from Brazil (Araneae: Salticidae)	Zootaxa			4066	1	41	51	2016				10.11646/zootaxa.4066.1.2	http://www.wsc.nmbe.ch/reference/13302		Bustamante, A. A. & Ruiz, G. R. S. (2016). Three new species of Kalcerrytus Galiano, 2000 from Brazil (Araneae: Salticidae). Zootaxa 4066(1): 41-51. doi:10.11646/zootaxa.4066.1.2
13326	J Cabra-García;A D Brescovit	Revision and phylogenetic analysis of the orb-weaving spider genus Glenognatha Simon, 1887 (Araneae, Tetragnathidae)	Zootaxa			4069	1	1	183	2016				10.11646/zootaxa.4069.1.1	http://www.wsc.nmbe.ch/reference/13326		Cabra-García, J. & Brescovit, A. D. (2016). Revision and phylogenetic analysis of the orb-weaving spider genus Glenognatha Simon, 1887 (Araneae, Tetragnathidae). Zootaxa 4069(1): 1-183. doi:10.11646/zootaxa.4069.1.1
13400	J T D Caleb;M T Mathai	A new jumping spider of the genus Stenaelurillus Simon, 1886 from India (Araneae: Salticidae: Aelurillina)	Zootaxa			4103	2	185	188	2016				10.11646/zootaxa.4103.2.10	http://www.wsc.nmbe.ch/reference/13400		Caleb, J. T. D. & Mathai, M. T. (2016a). A new jumping spider of the genus Stenaelurillus Simon, 1886 from India (Araneae: Salticidae: Aelurillina). Zootaxa 4103(2): 185-188. doi:10.11646/zootaxa.4103.2.10
13477	J T D Caleb	A discovery and redescription of Curubis erratica Simon, 1902 (Araneae: Salticidae) from India	Arthropoda Selecta			25	2	207	211	2016					http://www.wsc.nmbe.ch/reference/13477		Caleb, J. T. D. (2016a). A discovery and redescription of Curubis erratica Simon, 1902 (Araneae: Salticidae) from India. Arthropoda Selecta 25(2): 207-211.
13569	J T D Caleb	New data on the jumping spiders (Araneae: Salticidae) from India	Arthropda Selecta			25	3	271	277	2016					http://www.wsc.nmbe.ch/reference/13569		Caleb, J. T. D. (2016b). New data on the jumping spiders (Araneae: Salticidae) from India. Arthropda Selecta 25(3): 271-277.
13702	J T D Caleb;M T Mathai	Extended boundaries of the ant mimicking swift spider genus Aetius decollatus Pickard-Cambridge, 1896 (Araneae: Corinnidae)	Indian Journal of Arachnology			5		36	41	2016					http://www.wsc.nmbe.ch/reference/13702		Caleb, J. T. D. & Mathai, M. T. (2016b). Extended boundaries of the ant mimicking swift spider genus Aetius decollatus Pickard-Cambridge, 1896 (Araneae: Corinnidae). Indian Journal of Arachnology 5: 36-41.
13711	J T D Caleb	Taxonomic notes on some ant-mimicking jumping spiders (Araneae: Salticidae) from India	Arthropoda Selecta			25	4	403	420	2016					http://www.wsc.nmbe.ch/reference/13711		Caleb, J. T. D. (2016c). Taxonomic notes on some ant-mimicking jumping spiders (Araneae: Salticidae) from India. Arthropoda Selecta 25(4): 403-420.
13591	A Canard;M Cruveillier	Rectifications nomenclaturales à apporter au catalogue mondial des araignées (1ère note)	Revue Arachnologique 2			3		42	45	2016					http://www.wsc.nmbe.ch/reference/13591		Canard, A. & Cruveillier, M. (2016). Rectifications nomenclaturales à apporter au catalogue mondial des araignées (1ère note). Revue Arachnologique 2 3: 42-45.
13632	Q Cao;S Q Li;M Żabka	The jumping spiders from Xishuangbanna, Yunnan, China (Araneae, Salticidae)	ZooKeys			630		43	104	2016				10.3897/zookeys.630.8466	http://www.wsc.nmbe.ch/reference/13632		Cao, Q., Li, S. Q. & Żabka, M. (2016). The jumping spiders from Xishuangbanna, Yunnan, China (Araneae, Salticidae). ZooKeys 630: 43-104. doi:10.3897/zookeys.630.8466
13504	J Carrillo;R Ramos Da Silva;M A Ferrández	Nuevas citas de Xysticus grallator Simon, 1932 (Araneae: Thomisidae) de la Península Ibérica	Revista Ibérica de Aracnología			28		129	133	2016					http://www.wsc.nmbe.ch/reference/13504		Carrillo, J., Ramos da Silva, R. & Ferrández, M. A. (2016). Nuevas citas de Xysticus grallator Simon, 1932 (Araneae: Thomisidae) de la Península Ibérica. Revista Ibérica de Aracnología 28: 129-133.
13432	L S Carvalho;Y Shimano;D F Candiani;A B Bonaldo	More on the spider genus Xeropigo O.P.-Cambridge (Araneae, Corinnidae, Corinninae): seven new species and new records from Brazil	Zootaxa			4111	4	365	392	2016				10.11646/zootaxa.4111.4.3	http://www.wsc.nmbe.ch/reference/13432		Carvalho, L. S., Shimano, Y., Candiani, D. F. & Bonaldo, A. B. (2016). More on the spider genus Xeropigo O.P.-Cambridge (Araneae, Corinnidae, Corinninae): seven new species and new records from Brazil. Zootaxa 4111(4): 365-392. doi:10.11646/zootaxa.4111.4.3
13335	L Chen;Z Zhao;S Q Li	Six new species of the spider genus Spiricoelotes species (Araneae, Agelenidae) from caves in Jiangxi, China	ZooKeys			561		1	19	2016				10.3897/zookeys.561.6965	http://www.wsc.nmbe.ch/reference/13335		Chen, L., Zhao, Z. & Li, S. Q. (2016a). Six new species of the spider genus Spiricoelotes species (Araneae, Agelenidae) from caves in Jiangxi, China. ZooKeys 561: 1-19. doi:10.3897/zookeys.561.6965
13407	H M Chen;Z G Yu;X Guo	One new spider species of genus Belisana (Araneae: Pholcidae) from Guizhou, China	Sichuan Journal of Zoology			35	2	227	230	2016				10.11984/j.issn.1000-7083.20150275	http://www.wsc.nmbe.ch/reference/13407		Chen, H. M., Yu, Z. G. & Guo, X. (2016). One new spider species of genus Belisana (Araneae: Pholcidae) from Guizhou, China. Sichuan Journal of Zoology 35(2): 227-230. doi:10.11984/j.issn.1000-7083.20150275
