id	authors	title	journal	issn	series	volume	issue	spage	epage	year	date	publisher	publoc	doi	url	pdf	citation
11767	A S Lewis;A S Dippenaar-Schoeman	A revision of the spider genus, Sylligma Simon, 1895 (Araneae: Thomisidae) from the Afrotropical region	African Entomology			19		119	132	2011				10.4001/003.019.0113	http://www.wsc.nmbe.ch/reference/11767		Lewis, A. S. & Dippenaar-Schoeman, A. S. (2011). A revision of the spider genus, Sylligma Simon, 1895 (Araneae: Thomisidae) from the Afrotropical region. African Entomology 19: 119-132.
12172	W Wesołowska	Redescriptions of some salticid species (Araneae: Salticidae) from South Africa and Zimbabwe described by G. and E. Peckham	African Entomology			20		325	342	2012				10.4001/003.020.0223	http://www.wsc.nmbe.ch/reference/12172		Wesołowska, W. (2012b). Redescriptions of some salticid species (Araneae: Salticidae) from South Africa and Zimbabwe described by G. and E. Peckham. African Entomology 20: 325-342.
9749	C R Haddad	A revision of the spider genus Graptartia Simon, 1896 (Araneae: Corinnidae) in the Afrotropical region	African Entomology			12		71	81	2004					http://www.wsc.nmbe.ch/reference/9749		Haddad, C. R. (2004). A revision of the spider genus Graptartia Simon, 1896 (Araneae: Corinnidae) in the Afrotropical region. African Entomology 12: 71-81.
9958	S H Foord;A S Dippenaar-Schoeman	A revision of the Afrotropical species of Hersiliola Thorell and Tama Simon with the description of a new genus Tyrotama (Araneae: Hersiliidae)	African Entomology			13		255	279	2005					http://www.wsc.nmbe.ch/reference/9958		Foord, S. H. & Dippenaar-Schoeman, A. S. (2005a). A revision of the Afrotropical species of Hersiliola Thorell and Tama Simon with the description of a new genus Tyrotama (Araneae: Hersiliidae). African Entomology 13: 255-279.
10351	W Wesołowska	Jumping spiders from the Brandberg massif in Namibia (Araneae: Salticidae)	African Entomology			14		225	256	2006					http://www.wsc.nmbe.ch/reference/10351		Wesołowska, W. (2006b). Jumping spiders from the Brandberg massif in Namibia (Araneae: Salticidae). African Entomology 14: 225-256.
13081	G N Azarkina;S H Foord	A review of three Tusitala (Araneae: Salticidae) species from southern Africa, with a new synonymy and description of a new species from Botswana	African Invertebrates			56	2	285	307	2015				10.5733/afin.056.0204	http://www.wsc.nmbe.ch/reference/13081		Azarkina, G. N. & Foord, S. H. (2015). A review of three Tusitala (Araneae: Salticidae) species from southern Africa, with a new synonymy and description of a new species from Botswana. African Invertebrates 56(2): 285-307.
13082	S P Benjamin	On the African crab spider genus Geraesta Simon, 1889 (Araneae: Thomisidae)	African Invertebrates			56	2	309	318	2015				10.5733/afin.056.0205	http://www.wsc.nmbe.ch/reference/13082		Benjamin, S. P. (2015a). On the African crab spider genus Geraesta Simon, 1889 (Araneae: Thomisidae). African Invertebrates 56(2): 309-318.
13083	R Bosmans;J Van Keer	Description of Cithaeron dippenaarae sp. n. from Morocco (Araneae: Cithaeronidae)	African Invertebrates			56	2	319	323	2015				10.5733/afin.056.0206	http://www.wsc.nmbe.ch/reference/13083		Bosmans, R. & Van Keer, J. (2015). Description of Cithaeron dippenaarae sp. n. from Morocco (Araneae: Cithaeronidae). African Invertebrates 56(2): 319-323.
13085	C R Haddad	A revision of the southern African two-eyed spider genus Diploglena (Araneae: Caponiidae)	African Invertebrates			56	2	343	363	2015				10.5733/afin.056.0208	http://www.wsc.nmbe.ch/reference/13085		Haddad, C. R. (2015). A revision of the southern African two-eyed spider genus Diploglena (Araneae: Caponiidae). African Invertebrates 56(2): 343-363.
13086	P Jäger;H Krehenwinkel	May gen. n. (Araneae: Sparassidae): a unique lineage from southern Africa supported by morphological and molecular features	African Invertebrates			56	2	365	392	2015				10.5733/afin.056.0209	http://www.wsc.nmbe.ch/reference/13086		Jäger, P. & Krehenwinkel, H. (2015). May gen. n. (Araneae: Sparassidae): a unique lineage from southern Africa supported by morphological and molecular features. African Invertebrates 56(2): 365-392.
13087	R Jocqué;A Van Harten	Three new species of Zodariidae (Araneae) from mainland Yemen and the Island Socotra	African Invertebrates			56	2	393	408	2015				10.5733/afin.056.0210	http://www.wsc.nmbe.ch/reference/13087		Jocqué, R. & Harten, A. van (2015). Three new species of Zodariidae (Araneae) from mainland Yemen and the Island Socotra. African Invertebrates 56(2): 393-408.
13088	L N Lotz	A new species of Afrarchaea (Araneae: Archaeidae) from South Africa	African Invertebrates			56	2	409	414	2015				10.5733/afin.056.0211	http://www.wsc.nmbe.ch/reference/13088		Lotz, L. N. (2015c). A new species of Afrarchaea (Araneae: Archaeidae) from South Africa. African Invertebrates 56(2): 409-414.
13089	R Lyle	Two new species of the Afrotropical sac spider genus Afroceto Lyle & Haddad, 2010 (Araneae: Trachelidae)	African Invertebrates			56	2	415	423	2015				10.5733/afin.056.0212	http://www.wsc.nmbe.ch/reference/13089		Lyle, R. (2015). Two new species of the Afrotropical sac spider genus Afroceto Lyle &amp; Haddad, 2010 (Araneae: Trachelidae). African Invertebrates 56(2): 415-423.
13090	M Moradmand	Revision of the grass huntsman spider genus Pseudomicrommata Järvi, 1914 (Araneae: Sparassidae) in the Afrotropical Region	African Invertebrates			56	2	425	443	2015				10.5733/afin.056.0213	http://www.wsc.nmbe.ch/reference/13090		Moradmand, M. (2015). Revision of the grass huntsman spider genus Pseudomicrommata Järvi, 1914 (Araneae: Sparassidae) in the Afrotropical Region. African Invertebrates 56(2): 425-443.
13091	J Roff;C R Haddad	Pasilobus dippenaarae sp. n. (Araneae: Araneidae), a new species of cyrtarachnine spider from South Africa, with a key to the Afrotropical species	African Invertebrates			56	2	445	454	2015				10.5733/afin.056.0214	http://www.wsc.nmbe.ch/reference/13091		Roff, J. & Haddad, C. R. (2015). Pasilobus dippenaarae sp. n. (Araneae: Araneidae), a new species of cyrtarachnine spider from South Africa, with a key to the Afrotropical species. African Invertebrates 56(2): 445-454.
13092	A Russell-Smith;R Jocqué	New Zodariidae (Araneae) from Mkomazi Game Reserve, Tanzania	African Invertebrates			56	2	455	476	2015				10.5733/afin.056.0215	http://www.wsc.nmbe.ch/reference/13092		Russell-Smith, A. & Jocqué, R. (2015). New Zodariidae (Araneae) from Mkomazi Game Reserve, Tanzania. African Invertebrates 56(2): 455-476.
13084	E L C Da Silva;P Sierwald	First description of the male of Rothus vittatus Simon, 1898 (Araneae: Pisauridae), with a review of the African nursery web spider genus Rothus Simon, 1898	African Invertebrates			56	2	325	341	2015				10.5733/afin.056.0207	http://www.wsc.nmbe.ch/reference/13084		Silva, E. L. C. da & Sierwald, P. (2015). First description of the male of Rothus vittatus Simon, 1898 (Araneae: Pisauridae), with a review of the African nursery web spider genus Rothus Simon, 1898. African Invertebrates 56(2): 325-341.
13093	W Wesołowska	Ansienulina, a new genus of jumping spiders from tropical Africa (Araneae: Salticidae: Thiratoscirtinae)	African Invertebrates			56	2	477	482	2015				10.5733/afin.056.0216	http://www.wsc.nmbe.ch/reference/13093		Wesołowska, W. (2015). Ansienulina, a new genus of jumping spiders from tropical Africa (Araneae: Salticidae: Thiratoscirtinae). African Invertebrates 56(2): 477-482.
13094	S L Zonstein;Y M Marusik	The first record of Andoharano Lehtinen, 1967 (Araneae: Filistatidae) from mainland Africa	African Invertebrates			56	2	483	489	2015				10.5733/afin.056.0217	http://www.wsc.nmbe.ch/reference/13094		Zonstein, S. L. & Marusik, Y. M. (2015). The first record of Andoharano Lehtinen, 1967 (Araneae: Filistatidae) from mainland Africa. African Invertebrates 56(2): 483-489.
13541	S L Zonstein;Y M Marusik;M M Omelko	Redescription of the type species of Diaphorocellus Simon, 1893 (Araneae, Palpimanidae, Chediminae)	African Invertebrates			57	2	93	103	2016				10.3897/AfrInvertebr.57.9988	http://www.wsc.nmbe.ch/reference/13541		Zonstein, S. L., Marusik, Y. M. & Omelko, M. M. (2016b). Redescription of the type species of Diaphorocellus Simon, 1893 (Araneae, Palpimanidae, Chediminae). African Invertebrates 57(2): 93-103. doi:10.3897/AfrInvertebr.57.9988
11331	G N Azarkina;D V Logunov	New data on the jumping spiders of the subfamily Spartaeinae (Araneae: Salticidae) from Africa	African Invertebrates			51		163	182	2010				10.5733/afin.051.0103	http://www.wsc.nmbe.ch/reference/11331		Azarkina, G. N. & Logunov, D. V. (2010). New data on the jumping spiders of the subfamily Spartaeinae (Araneae: Salticidae) from Africa. African Invertebrates 51: 163-182.
11406	C R Haddad	A new species of Poachelas from Maputaland, South Africa (Araneae: Corinnidae), with considerable range extension for Poachelas striatus	African Invertebrates			51		313	319	2010				10.5733/afin.051.0205	http://www.wsc.nmbe.ch/reference/11406		Haddad, C. R. (2010). A new species of Poachelas from Maputaland, South Africa (Araneae: Corinnidae), with considerable range extension for Poachelas striatus. African Invertebrates 51: 313-319.
11475	R Lyle;C R Haddad	A revision of the tracheline sac spider genus Cetonana Strand, 1929 in the Afrotropical region, with descriptions of two new genera (Araneae: Corinnidae)	African Invertebrates			51		321	384	2010				10.5733/afin.051.0206	http://www.wsc.nmbe.ch/reference/11475		Lyle, R. & Haddad, C. R. (2010). A revision of the tracheline sac spider genus Cetonana Strand, 1929 in the Afrotropical region, with descriptions of two new genera (Araneae: Corinnidae). African Invertebrates 51: 321-384.
11658	J A Corronca;S M Rodríguez A	New species of the Madagascan genus Hovops Benoit, 1968 (Araneae: Selenopidae), with a description of the H. madagascariensis male and an identification key	African Invertebrates			52		295	310	2011				10.5733/afin.052.0206	http://www.wsc.nmbe.ch/reference/11658		Corronca, J. A. & Rodríguez A., S. M. (2011). New species of the Madagascan genus Hovops Benoit, 1968 (Araneae: Selenopidae), with a description of the H. madagascariensis male and an identification key. African Invertebrates 52: 295-310.
11718	C R Haddad;J A Neethling;R Lyle	Spinotrachelas montanus sp. n., the first Afromontane representative in the genus (Araneae: Corinnidae)	African Invertebrates			52		345	352	2011				10.5733/afin.052.0209	http://www.wsc.nmbe.ch/reference/11718		Haddad, C. R., Neethling, J. A. & Lyle, R. (2011). Spinotrachelas montanus sp. n., the first Afromontane representative in the genus (Araneae: Corinnidae). African Invertebrates 52: 345-352.
11719	C R Haddad;W Wesołowska	New species and new records of jumping spiders (Araneae: Salticidae) from central South Africa	African Invertebrates			52		51	134	2011				10.5733/afin.052.0105	http://www.wsc.nmbe.ch/reference/11719		Haddad, C. R. & Wesołowska, W. (2011). New species and new records of jumping spiders (Araneae: Salticidae) from central South Africa. African Invertebrates 52: 51-134.
11997	C R Haddad;S V Louw	A redescription of Merenius alberti Lessert, 1923 (Araneae: Corinnidae), with remarks on colour polymorphism and its relationship to ant models	African Invertebrates			53		571	591	2012				10.5733/afin.053.0213	http://www.wsc.nmbe.ch/reference/11997		Haddad, C. R. & Louw, S. V. (2012). A redescription of Merenius alberti Lessert, 1923 (Araneae: Corinnidae), with remarks on colour polymorphism and its relationship to ant models. African Invertebrates 53: 571-591.
12221	G Canning;B K Reilly;A S Dippenaar-Schoeman	First description of the male of Nesiergus insulanus (Araneae: Theraphosidae: Ischnocolinae) from the Seychelles archipelago	African Invertebrates			54		241	244	2013					http://www.wsc.nmbe.ch/reference/12221		Canning, G., Reilly, B. K. & Dippenaar-Schoeman, A. S. (2013). First description of the male of Nesiergus insulanus (Araneae: Theraphosidae: Ischnocolinae) from the Seychelles archipelago. African Invertebrates 54: 241-244.
12256	R Lyle	A new species of the tracheline genus Fuchibotulus Haddad & Lyle, 2008 (Araneae: Corinnidae)	African Invertebrates			54		245	249	2013					http://www.wsc.nmbe.ch/reference/12256		Lyle, R. (2013). A new species of the tracheline genus Fuchibotulus Haddad &amp; Lyle, 2008 (Araneae: Corinnidae). African Invertebrates 54: 245-249.
12428	P Van Niekerk;A S Dippenaar-Schoeman	A revision of the crab spider genus Heriaeus Simon, 1875 (Araneae: Thomisidae) in the Afrotropical region	African Invertebrates			54		447	476	2013					http://www.wsc.nmbe.ch/reference/12428		Niekerk, P. van & Dippenaar-Schoeman, A. S. (2013). A revision of the crab spider genus Heriaeus Simon, 1875 (Araneae: Thomisidae) in the Afrotropical region. African Invertebrates 54: 447-476.
12292	W Wesołowska;C R Haddad	New data on the jumping spiders of South Africa (Araneae: Salticidae)	African Invertebrates			54		177	240	2013					http://www.wsc.nmbe.ch/reference/12292		Wesołowska, W. & Haddad, C. R. (2013). New data on the jumping spiders of South Africa (Araneae: Salticidae). African Invertebrates 54: 177-240.
12822	G N Azarkina;S H Foord	A revision of the Afrotropical species of Festucula Simon, 1901 (Araneae: Salticidae)	African Invertebrates			55	2	351	375	2014					http://www.wsc.nmbe.ch/reference/12822		Azarkina, G. N. & Foord, S. H. (2014). A revision of the Afrotropical species of Festucula Simon, 1901 (Araneae: Salticidae). African Invertebrates 55(2): 351-375.
12651	P Jäger	Olios sjostedti Lessert, 1921 (Araneae: Sparassidae): first description of the female and first records from South Africa and Botswana	African Invertebrates			55	2	201	208	2014					http://www.wsc.nmbe.ch/reference/12651		Jäger, P. (2014c). Olios sjostedti Lessert, 1921 (Araneae: Sparassidae): first description of the female and first records from South Africa and Botswana. African Invertebrates 55(2): 201-208.
12728	W Wesołowska;C R Haddad	An overview of the jumping spiders of Lesotho (Araneae: Salticidae), with descriptions of six new species	African Invertebrates			55	2	229	268	2014					http://www.wsc.nmbe.ch/reference/12728		Wesołowska, W. & Haddad, C. R. (2014). An overview of the jumping spiders of Lesotho (Araneae: Salticidae), with descriptions of six new species. African Invertebrates 55(2): 229-268.
9821	J Roff;A Dippenaar-Schoeman	Description of a new species of Cladomelea bolas-spider from South Africa, with notes on its behaviour (Araneae: Araneidae)	African Invertebrates			45		1	6	2004					http://www.wsc.nmbe.ch/reference/9821		Roff, J. & Dippenaar-Schoeman, A. (2004). Description of a new species of Cladomelea bolas-spider from South Africa, with notes on its behaviour (Araneae: Araneidae). African Invertebrates 45: 1-6.
9959	S H Foord;A S Dippenaar-Schoeman	First records of the genus Neotama Baehr & Baehr (Araneae: Hersiliidae) from the Afrotropical region	African Invertebrates			46		125	132	2005					http://www.wsc.nmbe.ch/reference/9959		Foord, S. H. & Dippenaar-Schoeman, A. S. (2005b). First records of the genus Neotama Baehr &amp; Baehr (Araneae: Hersiliidae) from the Afrotropical region. African Invertebrates 46: 125-132.
10216	C R Haddad	A new species of Corinnomma (Araneae: Corinnidae) from southern and eastern Africa, with taxonomic notes on C. olivaceum and C. semiglabrum	African Invertebrates			47		71	83	2006					http://www.wsc.nmbe.ch/reference/10216		Haddad, C. R. (2006a). A new species of Corinnomma (Araneae: Corinnidae) from southern and eastern Africa, with taxonomic notes on C. olivaceum and C. semiglabrum. African Invertebrates 47: 71-83.
10217	C R Haddad	Spinotrachelas, a new genus of tracheline sac spiders from South Africa (Araneae: Corinnidae)	African Invertebrates			47		85	93	2006					http://www.wsc.nmbe.ch/reference/10217		Haddad, C. R. (2006b). Spinotrachelas, a new genus of tracheline sac spiders from South Africa (Araneae: Corinnidae). African Invertebrates 47: 85-93.
10260	R Lyle;C R Haddad	A revision of the Afrotropical tracheline sac spider genus Thysanina Simon, 1910 (Araneae: Corinnidae)	African Invertebrates			47		95	116	2006					http://www.wsc.nmbe.ch/reference/10260		Lyle, R. & Haddad, C. R. (2006). A revision of the Afrotropical tracheline sac spider genus Thysanina Simon, 1910 (Araneae: Corinnidae). African Invertebrates 47: 95-116.
10458	C R Haddad	A revision of the endemic South African dark sac spider genus Austrophaea (Araneae: Corinnidae)	African Invertebrates			48		47	53	2007					http://www.wsc.nmbe.ch/reference/10458		Haddad, C. R. (2007). A revision of the endemic South African dark sac spider genus Austrophaea (Araneae: Corinnidae). African Invertebrates 48: 47-53.
10748	C R Haddad;R Lyle	Three new genera of tracheline sac spiders from southern Africa (Araneae: Corinnidae)	African Invertebrates			49		37	76	2008					http://www.wsc.nmbe.ch/reference/10748		Haddad, C. R. & Lyle, R. (2008). Three new genera of tracheline sac spiders from southern Africa (Araneae: Corinnidae). African Invertebrates 49: 37-76.
11067	C R Haddad	Vendaphaea, a new dark sac spider genus apparently endemic to the Soutpansberg Mountains, South Africa (Araneae: Corinnidae)	African Invertebrates			50		269	278	2009					http://www.wsc.nmbe.ch/reference/11067		Haddad, C. R. (2009). Vendaphaea, a new dark sac spider genus apparently endemic to the Soutpansberg Mountains, South Africa (Araneae: Corinnidae). African Invertebrates 50: 269-278.
11297	W Wesołowska;C R Haddad	Jumping spiders (Araneae: Salticidae) of the Ndumo Game Reserve, Maputaland, South Africa	African Invertebrates			50		13	103	2009					http://www.wsc.nmbe.ch/reference/11297		Wesołowska, W. & Haddad, C. R. (2009). Jumping spiders (Araneae: Salticidae) of the Ndumo Game Reserve, Maputaland, South Africa. African Invertebrates 50: 13-103.
